PULocationID,Date,Hours,time1,time2,time3,count,dayofweek
35,2017-02-26,19,2,0,0,1,6
35,2017-02-26,21,0,1,0,1,6
35,2017-02-26,22,1,0,1,2,6
35,2017-02-27,1,2,0,0,3,0
35,2017-02-27,4,3,0,0,1,0
35,2017-02-27,14,0,0,0,1,0
35,2017-02-27,19,0,0,0,1,0
35,2017-02-27,21,0,1,0,1,0
35,2017-02-27,22,1,0,1,1,0
35,2017-02-28,4,0,0,0,1,1
35,2017-02-28,6,0,1,0,1,1
35,2017-02-28,7,1,0,1,3,1
35,2017-02-28,8,0,1,3,2,1
35,2017-02-28,11,2,0,0,1,1
35,2017-02-28,13,0,1,0,1,1
35,2017-02-28,16,1,0,0,1,1
35,2017-02-28,22,0,0,0,1,1
35,2017-02-28,23,0,0,1,4,1
36,2017-02-01,0,0,0,0,6,2
36,2017-02-01,1,0,0,6,5,2
36,2017-02-01,2,0,6,5,5,2
36,2017-02-01,3,6,5,5,1,2
36,2017-02-01,4,5,5,1,1,2
36,2017-02-01,21,0,0,0,3,2
36,2017-02-01,22,0,0,3,1,2
36,2017-02-01,23,0,3,1,4,2
36,2017-02-02,0,3,1,4,4,3
36,2017-02-02,1,1,4,4,6,3
36,2017-02-02,2,4,4,6,2,3
36,2017-02-02,3,4,6,2,2,3
36,2017-02-02,4,6,2,2,2,3
36,2017-02-02,21,0,0,0,1,3
36,2017-02-02,22,0,0,1,1,3
36,2017-02-02,23,0,1,1,7,3
36,2017-02-03,0,1,1,7,6,4
36,2017-02-03,1,1,7,6,9,4
36,2017-02-03,2,7,6,9,7,4
36,2017-02-03,3,6,9,7,3,4
36,2017-02-03,4,9,7,3,2,4
36,2017-02-03,5,7,3,2,3,4
36,2017-02-03,7,2,3,0,1,4
36,2017-02-03,17,0,0,0,1,4
36,2017-02-03,18,0,0,1,1,4
36,2017-02-03,19,0,1,1,2,4
36,2017-02-03,20,1,1,2,3,4
36,2017-02-03,21,1,2,3,4,4
36,2017-02-03,22,2,3,4,6,4
36,2017-02-03,23,3,4,6,9,4
36,2017-02-04,0,4,6,9,11,5
36,2017-02-04,1,6,9,11,26,5
36,2017-02-04,2,9,11,26,15,5
36,2017-02-04,3,11,26,15,14,5
36,2017-02-04,4,26,15,14,18,5
36,2017-02-04,5,15,14,18,6,5
36,2017-02-04,6,14,18,6,3,5
36,2017-02-04,7,18,6,3,2,5
36,2017-02-04,8,6,3,2,2,5
36,2017-02-04,12,0,0,0,1,5
36,2017-02-04,17,0,0,0,1,5
36,2017-02-04,19,0,1,0,2,5
36,2017-02-04,20,1,0,2,1,5
36,2017-02-04,21,0,2,1,4,5
36,2017-02-04,22,2,1,4,5,5
36,2017-02-04,23,1,4,5,4,5
36,2017-02-05,0,4,5,4,18,6
36,2017-02-05,1,5,4,18,12,6
36,2017-02-05,2,4,18,12,23,6
36,2017-02-05,3,18,12,23,24,6
36,2017-02-05,4,12,23,24,21,6
36,2017-02-05,5,23,24,21,3,6
36,2017-02-05,6,24,21,3,4,6
36,2017-02-05,8,3,4,0,2,6
36,2017-02-05,9,4,0,2,1,6
36,2017-02-05,10,0,2,1,1,6
36,2017-02-05,11,2,1,1,1,6
36,2017-02-05,13,1,1,0,2,6
36,2017-02-05,15,0,2,0,3,6
36,2017-02-05,17,0,3,0,1,6
36,2017-02-05,18,3,0,1,5,6
36,2017-02-05,19,0,1,5,1,6
36,2017-02-05,20,1,5,1,2,6
36,2017-02-05,21,5,1,2,3,6
36,2017-02-05,22,1,2,3,5,6
36,2017-02-05,23,2,3,5,15,6
36,2017-02-06,0,3,5,15,5,0
36,2017-02-06,1,5,15,5,3,0
36,2017-02-06,2,15,5,3,1,0
36,2017-02-06,3,5,3,1,1,0
36,2017-02-06,4,3,1,1,1,0
36,2017-02-06,12,0,0,0,1,0
36,2017-02-06,16,0,0,0,1,0
36,2017-02-06,19,1,0,0,1,0
36,2017-02-06,20,0,0,1,1,0
36,2017-02-06,21,0,1,1,1,0
36,2017-02-06,22,1,1,1,1,0
36,2017-02-07,0,1,1,0,2,1
36,2017-02-07,1,1,0,2,2,1
36,2017-02-07,4,2,0,0,3,1
36,2017-02-07,6,0,3,0,1,1
36,2017-02-07,9,1,0,0,1,1
36,2017-02-07,11,0,1,0,1,1
36,2017-02-07,13,0,1,0,1,1
36,2017-02-07,14,1,0,1,1,1
36,2017-02-07,16,1,1,0,2,1
36,2017-02-07,18,0,2,0,2,1
36,2017-02-07,19,2,0,2,1,1
36,2017-02-07,22,1,0,0,2,1
36,2017-02-07,23,0,0,2,1,1
36,2017-02-08,0,0,2,1,4,2
36,2017-02-08,1,2,1,4,3,2
36,2017-02-08,2,1,4,3,1,2
36,2017-02-08,3,4,3,1,1,2
36,2017-02-08,4,3,1,1,2,2
36,2017-02-08,14,0,0,0,1,2
36,2017-02-08,15,0,0,1,1,2
36,2017-02-08,18,1,0,0,1,2
36,2017-02-08,21,1,0,0,1,2
36,2017-02-08,22,0,0,1,5,2
36,2017-02-08,23,0,1,5,1,2
36,2017-02-09,0,1,5,1,2,3
36,2017-02-09,1,5,1,2,2,3
36,2017-02-09,2,1,2,2,5,3
36,2017-02-09,3,2,2,5,4,3
36,2017-02-09,4,2,5,4,1,3
36,2017-02-09,16,0,0,0,1,3
36,2017-02-09,17,0,0,1,1,3
36,2017-02-09,19,1,1,0,1,3
36,2017-02-09,20,1,0,1,1,3
36,2017-02-09,22,1,1,0,1,3
36,2017-02-09,23,1,0,1,1,3
36,2017-02-10,0,0,1,1,2,4
36,2017-02-10,1,1,1,2,8,4
36,2017-02-10,2,1,2,8,5,4
36,2017-02-10,3,2,8,5,3,4
36,2017-02-10,5,5,3,0,2,4
36,2017-02-10,6,3,0,2,1,4
36,2017-02-10,8,2,1,0,1,4
36,2017-02-10,12,0,0,0,1,4
36,2017-02-10,13,0,0,1,1,4
36,2017-02-10,16,1,0,0,1,4
36,2017-02-10,17,0,0,1,3,4
36,2017-02-10,18,0,1,3,2,4
36,2017-02-10,19,1,3,2,2,4
36,2017-02-10,20,3,2,2,2,4
36,2017-02-10,21,2,2,2,5,4
36,2017-02-10,22,2,2,5,3,4
36,2017-02-10,23,2,5,3,8,4
36,2017-02-11,0,5,3,8,13,5
36,2017-02-11,1,3,8,13,14,5
36,2017-02-11,2,8,13,14,23,5
36,2017-02-11,3,13,14,23,24,5
36,2017-02-11,4,14,23,24,15,5
36,2017-02-11,5,23,24,15,11,5
36,2017-02-11,6,24,15,11,3,5
36,2017-02-11,7,15,11,3,5,5
36,2017-02-11,8,11,3,5,1,5
36,2017-02-11,9,3,5,1,3,5
36,2017-02-11,11,1,3,0,7,5
36,2017-02-11,12,3,0,7,2,5
36,2017-02-11,15,2,0,0,1,5
36,2017-02-11,16,0,0,1,3,5
36,2017-02-11,17,0,1,3,2,5
36,2017-02-11,18,1,3,2,1,5
36,2017-02-11,19,3,2,1,4,5
36,2017-02-11,21,1,4,0,1,5
36,2017-02-11,22,4,0,1,4,5
36,2017-02-11,23,0,1,4,8,5
36,2017-02-12,0,1,4,8,18,6
36,2017-02-12,1,4,8,18,30,6
36,2017-02-12,2,8,18,30,26,6
36,2017-02-12,3,18,30,26,36,6
36,2017-02-12,4,30,26,36,24,6
36,2017-02-12,5,26,36,24,8,6
36,2017-02-12,6,36,24,8,5,6
36,2017-02-12,7,24,8,5,5,6
36,2017-02-12,8,8,5,5,5,6
36,2017-02-12,9,5,5,5,2,6
36,2017-02-12,12,2,0,0,1,6
36,2017-02-12,15,1,0,0,1,6
36,2017-02-12,18,1,0,0,1,6
36,2017-02-12,21,1,0,0,1,6
36,2017-02-12,23,0,1,0,1,6
36,2017-02-13,0,1,0,1,2,0
36,2017-02-13,1,0,1,2,3,0
36,2017-02-13,5,0,0,0,1,0
36,2017-02-13,8,1,0,0,1,0
36,2017-02-13,23,0,0,0,1,0
36,2017-02-14,0,0,0,1,2,1
36,2017-02-14,1,0,1,2,2,1
36,2017-02-14,2,1,2,2,1,1
36,2017-02-14,8,0,0,0,1,1
36,2017-02-14,19,0,0,0,1,1
36,2017-02-14,20,0,0,1,1,1
36,2017-02-14,21,0,1,1,1,1
36,2017-02-14,22,1,1,1,1,1
36,2017-02-14,23,1,1,1,3,1
36,2017-02-15,0,1,1,3,6,2
36,2017-02-15,1,1,3,6,6,2
36,2017-02-15,2,3,6,6,4,2
36,2017-02-15,4,6,4,0,4,2
36,2017-02-15,5,4,0,4,1,2
36,2017-02-15,6,0,4,1,1,2
36,2017-02-15,17,0,0,0,1,2
36,2017-02-15,19,0,1,0,2,2
36,2017-02-15,21,0,2,0,1,2
36,2017-02-15,23,0,1,0,4,2
36,2017-02-16,0,1,0,4,7,3
36,2017-02-16,1,0,4,7,1,3
36,2017-02-16,2,4,7,1,3,3
36,2017-02-16,5,3,0,0,1,3
36,2017-02-16,15,0,0,0,1,3
36,2017-02-16,19,0,0,0,2,3
36,2017-02-16,20,0,0,2,1,3
36,2017-02-16,21,0,2,1,2,3
36,2017-02-16,22,2,1,2,6,3
36,2017-02-16,23,1,2,6,4,3
36,2017-02-17,0,2,6,4,7,4
36,2017-02-17,1,6,4,7,4,4
36,2017-02-17,2,4,7,4,3,4
36,2017-02-17,3,7,4,3,1,4
36,2017-02-17,4,4,3,1,1,4
36,2017-02-17,6,1,1,0,1,4
36,2017-02-17,8,0,1,0,1,4
36,2017-02-17,15,0,0,0,1,4
36,2017-02-17,18,1,0,0,1,4
36,2017-02-17,19,0,0,1,1,4
36,2017-02-17,20,0,1,1,1,4
36,2017-02-17,21,1,1,1,5,4
36,2017-02-17,22,1,1,5,4,4
36,2017-02-17,23,1,5,4,7,4
36,2017-02-18,0,5,4,7,8,5
36,2017-02-18,1,4,7,8,16,5
36,2017-02-18,2,7,8,16,12,5
36,2017-02-18,3,8,16,12,14,5
36,2017-02-18,4,16,12,14,12,5
36,2017-02-18,5,12,14,12,10,5
36,2017-02-18,6,14,12,10,4,5
36,2017-02-18,7,12,10,4,1,5
36,2017-02-18,8,10,4,1,1,5
36,2017-02-18,9,4,1,1,4,5
36,2017-02-18,18,0,0,0,1,5
36,2017-02-18,19,0,0,1,2,5
36,2017-02-18,20,0,1,2,2,5
36,2017-02-18,22,2,2,0,1,5
36,2017-02-18,23,2,0,1,6,5
36,2017-02-19,0,0,1,6,10,6
36,2017-02-19,1,1,6,10,22,6
36,2017-02-19,2,6,10,22,17,6
36,2017-02-19,3,10,22,17,25,6
36,2017-02-19,4,22,17,25,31,6
36,2017-02-19,5,17,25,31,2,6
36,2017-02-19,6,25,31,2,1,6
36,2017-02-19,7,31,2,1,5,6
36,2017-02-19,8,2,1,5,4,6
36,2017-02-19,9,1,5,4,1,6
36,2017-02-19,10,5,4,1,1,6
36,2017-02-19,11,4,1,1,1,6
36,2017-02-19,12,1,1,1,1,6
36,2017-02-19,13,1,1,1,1,6
36,2017-02-19,16,1,0,0,1,6
36,2017-02-19,18,0,1,0,1,6
36,2017-02-19,19,1,0,1,3,6
36,2017-02-19,20,0,1,3,2,6
36,2017-02-19,21,1,3,2,2,6
36,2017-02-19,22,3,2,2,4,6
36,2017-02-19,23,2,2,4,7,6
36,2017-02-20,0,2,4,7,6,0
36,2017-02-20,1,4,7,6,6,0
36,2017-02-20,2,7,6,6,4,0
36,2017-02-20,3,6,6,4,8,0
36,2017-02-20,4,6,4,8,14,0
36,2017-02-20,5,4,8,14,2,0
36,2017-02-20,6,8,14,2,1,0
36,2017-02-20,8,2,1,0,1,0
36,2017-02-20,18,0,0,0,1,0
36,2017-02-20,19,0,0,1,1,0
36,2017-02-20,21,1,1,0,1,0
36,2017-02-20,22,1,0,1,1,0
36,2017-02-20,23,0,1,1,3,0
36,2017-02-21,0,1,1,3,1,1
36,2017-02-21,1,1,3,1,2,1
36,2017-02-21,2,3,1,2,1,1
36,2017-02-21,4,2,1,0,1,1
36,2017-02-21,6,0,1,0,1,1
36,2017-02-21,7,1,0,1,1,1
36,2017-02-21,18,0,0,0,1,1
36,2017-02-21,19,0,0,1,1,1
36,2017-02-21,20,0,1,1,2,1
36,2017-02-21,21,1,1,2,1,1
36,2017-02-21,22,1,2,1,4,1
36,2017-02-21,23,2,1,4,5,1
36,2017-02-22,0,1,4,5,2,2
36,2017-02-22,1,4,5,2,1,2
36,2017-02-22,2,5,2,1,1,2
36,2017-02-22,3,2,1,1,2,2
36,2017-02-22,4,1,1,2,3,2
36,2017-02-22,6,2,3,0,1,2
36,2017-02-22,20,0,0,0,1,2
36,2017-02-22,21,0,0,1,1,2
36,2017-02-22,22,0,1,1,3,2
36,2017-02-22,23,1,1,3,1,2
36,2017-02-23,0,1,3,1,7,3
36,2017-02-23,1,3,1,7,2,3
36,2017-02-23,2,1,7,2,2,3
36,2017-02-23,3,7,2,2,3,3
36,2017-02-23,11,0,0,0,1,3
36,2017-02-23,22,0,0,0,1,3
36,2017-02-23,23,0,0,1,2,3
36,2017-02-24,0,0,1,2,1,4
36,2017-02-24,1,1,2,1,3,4
36,2017-02-24,2,2,1,3,9,4
36,2017-02-24,3,1,3,9,1,4
36,2017-02-24,4,3,9,1,3,4
36,2017-02-24,19,0,0,0,1,4
36,2017-02-24,21,0,1,0,4,4
36,2017-02-24,22,1,0,4,4,4
36,2017-02-24,23,0,4,4,4,4
36,2017-02-25,0,4,4,4,4,5
36,2017-02-25,1,4,4,4,16,5
36,2017-02-25,2,4,4,16,15,5
36,2017-02-25,3,4,16,15,19,5
36,2017-02-25,4,16,15,19,18,5
36,2017-02-25,5,15,19,18,5,5
36,2017-02-25,6,19,18,5,1,5
36,2017-02-25,7,18,5,1,1,5
36,2017-02-25,10,1,0,0,3,5
36,2017-02-25,12,0,3,0,2,5
36,2017-02-25,18,0,0,0,1,5
36,2017-02-25,19,0,0,1,4,5
36,2017-02-25,20,0,1,4,5,5
36,2017-02-25,21,1,4,5,4,5
36,2017-02-25,22,4,5,4,4,5
36,2017-02-25,23,5,4,4,3,5
36,2017-02-26,0,4,4,3,8,6
36,2017-02-26,1,4,3,8,23,6
36,2017-02-26,2,3,8,23,15,6
36,2017-02-26,3,8,23,15,17,6
36,2017-02-26,4,23,15,17,25,6
36,2017-02-26,5,15,17,25,4,6
36,2017-02-26,7,25,4,0,1,6
36,2017-02-26,8,4,0,1,1,6
36,2017-02-26,10,1,1,0,1,6
36,2017-02-26,12,0,1,0,2,6
36,2017-02-26,15,2,0,0,1,6
36,2017-02-26,17,0,1,0,1,6
36,2017-02-26,18,1,0,1,1,6
36,2017-02-26,20,1,1,0,2,6
36,2017-02-26,21,1,0,2,2,6
36,2017-02-26,22,0,2,2,2,6
36,2017-02-26,23,2,2,2,3,6
36,2017-02-27,0,2,2,3,5,0
36,2017-02-27,1,2,3,5,3,0
36,2017-02-27,2,3,5,3,3,0
36,2017-02-27,3,5,3,3,1,0
36,2017-02-27,4,3,3,1,1,0
36,2017-02-27,9,0,0,0,1,0
36,2017-02-27,19,0,0,0,2,0
36,2017-02-27,22,2,0,0,1,0
36,2017-02-27,23,0,0,1,1,0
36,2017-02-28,0,0,1,1,4,1
36,2017-02-28,1,1,1,4,1,1
36,2017-02-28,3,4,1,0,3,1
36,2017-02-28,5,0,3,0,1,1
36,2017-02-28,14,0,0,0,1,1
36,2017-02-28,17,1,0,0,1,1
36,2017-02-28,19,0,1,0,1,1
36,2017-02-28,20,1,0,1,2,1
36,2017-02-28,21,0,1,2,3,1
36,2017-02-28,23,2,3,0,2,1
37,2017-02-01,0,0,0,0,11,2
37,2017-02-01,1,0,0,11,8,2
37,2017-02-01,2,0,11,8,4,2
37,2017-02-01,3,11,8,4,4,2
37,2017-02-01,4,8,4,4,2,2
37,2017-02-01,5,4,4,2,1,2
37,2017-02-01,8,1,0,0,1,2
37,2017-02-01,9,0,0,1,1,2
37,2017-02-01,11,1,1,0,1,2
37,2017-02-01,13,0,1,0,1,2
37,2017-02-01,15,0,1,0,2,2
37,2017-02-01,17,0,2,0,1,2
37,2017-02-01,18,2,0,1,3,2
37,2017-02-01,20,1,3,0,2,2
37,2017-02-01,21,3,0,2,2,2
37,2017-02-01,22,0,2,2,11,2
37,2017-02-01,23,2,2,11,10,2
37,2017-02-02,0,2,11,10,8,3
37,2017-02-02,1,11,10,8,17,3
37,2017-02-02,2,10,8,17,12,3
37,2017-02-02,3,8,17,12,2,3
37,2017-02-02,4,17,12,2,5,3
37,2017-02-02,12,0,0,0,1,3
37,2017-02-02,17,0,0,0,1,3
37,2017-02-02,18,0,0,1,3,3
37,2017-02-02,19,0,1,3,2,3
37,2017-02-02,20,1,3,2,9,3
37,2017-02-02,21,3,2,9,4,3
37,2017-02-02,22,2,9,4,4,3
37,2017-02-02,23,9,4,4,10,3
37,2017-02-03,0,4,4,10,6,4
37,2017-02-03,1,4,10,6,19,4
37,2017-02-03,2,10,6,19,6,4
37,2017-02-03,3,6,19,6,15,4
37,2017-02-03,4,19,6,15,10,4
37,2017-02-03,5,6,15,10,1,4
37,2017-02-03,6,15,10,1,2,4
37,2017-02-03,9,2,0,0,1,4
37,2017-02-03,10,0,0,1,2,4
37,2017-02-03,18,0,0,0,2,4
37,2017-02-03,19,0,0,2,4,4
37,2017-02-03,20,0,2,4,5,4
37,2017-02-03,21,2,4,5,5,4
37,2017-02-03,22,4,5,5,8,4
37,2017-02-03,23,5,5,8,15,4
37,2017-02-04,0,5,8,15,21,5
37,2017-02-04,1,8,15,21,23,5
37,2017-02-04,2,15,21,23,23,5
37,2017-02-04,3,21,23,23,26,5
37,2017-02-04,4,23,23,26,22,5
37,2017-02-04,5,23,26,22,13,5
37,2017-02-04,6,26,22,13,2,5
37,2017-02-04,7,22,13,2,2,5
37,2017-02-04,8,13,2,2,1,5
37,2017-02-04,9,2,2,1,3,5
37,2017-02-04,10,2,1,3,1,5
37,2017-02-04,11,1,3,1,1,5
37,2017-02-04,12,3,1,1,2,5
37,2017-02-04,13,1,1,2,3,5
37,2017-02-04,14,1,2,3,2,5
37,2017-02-04,15,2,3,2,2,5
37,2017-02-04,16,3,2,2,3,5
37,2017-02-04,17,2,2,3,1,5
37,2017-02-04,18,2,3,1,4,5
37,2017-02-04,19,3,1,4,3,5
37,2017-02-04,20,1,4,3,2,5
37,2017-02-04,21,4,3,2,3,5
37,2017-02-04,22,3,2,3,9,5
37,2017-02-04,23,2,3,9,18,5
37,2017-02-05,0,3,9,18,28,6
37,2017-02-05,1,9,18,28,24,6
37,2017-02-05,2,18,28,24,20,6
37,2017-02-05,3,28,24,20,20,6
37,2017-02-05,4,24,20,20,14,6
37,2017-02-05,5,20,20,14,7,6
37,2017-02-05,6,20,14,7,4,6
37,2017-02-05,7,14,7,4,2,6
37,2017-02-05,9,4,2,0,3,6
37,2017-02-05,11,0,3,0,6,6
37,2017-02-05,12,3,0,6,3,6
37,2017-02-05,14,6,3,0,2,6
37,2017-02-05,15,3,0,2,1,6
37,2017-02-05,16,0,2,1,1,6
37,2017-02-05,17,2,1,1,3,6
37,2017-02-05,18,1,1,3,9,6
37,2017-02-05,19,1,3,9,3,6
37,2017-02-05,20,3,9,3,1,6
37,2017-02-05,21,9,3,1,5,6
37,2017-02-05,22,3,1,5,10,6
37,2017-02-05,23,1,5,10,25,6
37,2017-02-06,0,5,10,25,11,0
37,2017-02-06,1,10,25,11,6,0
37,2017-02-06,2,25,11,6,5,0
37,2017-02-06,3,11,6,5,6,0
37,2017-02-06,4,6,5,6,2,0
37,2017-02-06,5,5,6,2,3,0
37,2017-02-06,6,6,2,3,1,0
37,2017-02-06,7,2,3,1,2,0
37,2017-02-06,11,0,0,0,1,0
37,2017-02-06,12,0,0,1,1,0
37,2017-02-06,13,0,1,1,2,0
37,2017-02-06,15,1,2,0,1,0
37,2017-02-06,17,0,1,0,1,0
37,2017-02-06,18,1,0,1,2,0
37,2017-02-06,19,0,1,2,1,0
37,2017-02-06,20,1,2,1,3,0
37,2017-02-06,21,2,1,3,3,0
37,2017-02-06,22,1,3,3,2,0
37,2017-02-06,23,3,3,2,13,0
37,2017-02-07,0,3,2,13,11,1
37,2017-02-07,1,2,13,11,7,1
37,2017-02-07,2,13,11,7,5,1
37,2017-02-07,3,11,7,5,3,1
37,2017-02-07,4,7,5,3,1,1
37,2017-02-07,5,5,3,1,1,1
37,2017-02-07,7,1,1,0,1,1
37,2017-02-07,16,0,0,0,1,1
37,2017-02-07,18,0,1,0,6,1
37,2017-02-07,19,1,0,6,4,1
37,2017-02-07,20,0,6,4,2,1
37,2017-02-07,21,6,4,2,2,1
37,2017-02-07,22,4,2,2,7,1
37,2017-02-07,23,2,2,7,10,1
37,2017-02-08,0,2,7,10,6,2
37,2017-02-08,1,7,10,6,5,2
37,2017-02-08,2,10,6,5,6,2
37,2017-02-08,3,6,5,6,2,2
37,2017-02-08,4,5,6,2,5,2
37,2017-02-08,5,6,2,5,2,2
37,2017-02-08,12,0,0,0,1,2
37,2017-02-08,14,0,1,0,1,2
37,2017-02-08,15,1,0,1,1,2
37,2017-02-08,16,0,1,1,2,2
37,2017-02-08,18,1,2,0,2,2
37,2017-02-08,19,2,0,2,3,2
37,2017-02-08,20,0,2,3,3,2
37,2017-02-08,21,2,3,3,3,2
37,2017-02-08,22,3,3,3,7,2
37,2017-02-08,23,3,3,7,8,2
37,2017-02-09,0,3,7,8,10,3
37,2017-02-09,1,7,8,10,8,3
37,2017-02-09,2,8,10,8,5,3
37,2017-02-09,3,10,8,5,7,3
37,2017-02-09,4,8,5,7,1,3
37,2017-02-09,5,5,7,1,3,3
37,2017-02-09,8,3,0,0,2,3
37,2017-02-09,17,0,0,0,1,3
37,2017-02-09,18,0,0,1,2,3
37,2017-02-09,19,0,1,2,1,3
37,2017-02-09,20,1,2,1,1,3
37,2017-02-09,21,2,1,1,7,3
37,2017-02-09,22,1,1,7,8,3
37,2017-02-09,23,1,7,8,4,3
37,2017-02-10,0,7,8,4,15,4
37,2017-02-10,1,8,4,15,15,4
37,2017-02-10,2,4,15,15,3,4
37,2017-02-10,3,15,15,3,5,4
37,2017-02-10,4,15,3,5,1,4
37,2017-02-10,5,3,5,1,2,4
37,2017-02-10,6,5,1,2,2,4
37,2017-02-10,7,1,2,2,2,4
37,2017-02-10,8,2,2,2,1,4
37,2017-02-10,9,2,2,1,1,4
37,2017-02-10,10,2,1,1,1,4
37,2017-02-10,13,1,0,0,1,4
37,2017-02-10,14,0,0,1,1,4
37,2017-02-10,15,0,1,1,3,4
37,2017-02-10,17,1,3,0,1,4
37,2017-02-10,19,0,1,0,2,4
37,2017-02-10,20,1,0,2,2,4
37,2017-02-10,21,0,2,2,9,4
37,2017-02-10,22,2,2,9,8,4
37,2017-02-10,23,2,9,8,11,4
37,2017-02-11,0,9,8,11,17,5
37,2017-02-11,1,8,11,17,26,5
37,2017-02-11,2,11,17,26,21,5
37,2017-02-11,3,17,26,21,19,5
37,2017-02-11,4,26,21,19,17,5
37,2017-02-11,5,21,19,17,8,5
37,2017-02-11,6,19,17,8,5,5
37,2017-02-11,9,5,0,0,1,5
37,2017-02-11,10,0,0,1,2,5
37,2017-02-11,11,0,1,2,12,5
37,2017-02-11,12,1,2,12,4,5
37,2017-02-11,13,2,12,4,2,5
37,2017-02-11,14,12,4,2,1,5
37,2017-02-11,15,4,2,1,5,5
37,2017-02-11,16,2,1,5,4,5
37,2017-02-11,17,1,5,4,8,5
37,2017-02-11,18,5,4,8,2,5
37,2017-02-11,19,4,8,2,6,5
37,2017-02-11,20,8,2,6,7,5
37,2017-02-11,21,2,6,7,6,5
37,2017-02-11,22,6,7,6,12,5
37,2017-02-11,23,7,6,12,23,5
37,2017-02-12,0,6,12,23,35,6
37,2017-02-12,1,12,23,35,32,6
37,2017-02-12,2,23,35,32,41,6
37,2017-02-12,3,35,32,41,36,6
37,2017-02-12,4,32,41,36,28,6
37,2017-02-12,5,41,36,28,12,6
37,2017-02-12,6,36,28,12,3,6
37,2017-02-12,7,28,12,3,3,6
37,2017-02-12,8,12,3,3,1,6
37,2017-02-12,10,3,1,0,4,6
37,2017-02-12,11,1,0,4,3,6
37,2017-02-12,12,0,4,3,5,6
37,2017-02-12,13,4,3,5,4,6
37,2017-02-12,14,3,5,4,4,6
37,2017-02-12,17,4,0,0,1,6
37,2017-02-12,18,0,0,1,1,6
37,2017-02-12,19,0,1,1,2,6
37,2017-02-12,20,1,1,2,3,6
37,2017-02-12,21,1,2,3,2,6
37,2017-02-12,22,2,3,2,7,6
37,2017-02-12,23,3,2,7,11,6
37,2017-02-13,0,2,7,11,5,0
37,2017-02-13,1,7,11,5,5,0
37,2017-02-13,4,5,0,0,4,0
37,2017-02-13,5,0,0,4,4,0
37,2017-02-13,6,0,4,4,1,0
37,2017-02-13,8,4,1,0,1,0
37,2017-02-13,12,0,0,0,1,0
37,2017-02-13,16,0,0,0,1,0
37,2017-02-13,18,0,1,0,3,0
37,2017-02-13,19,1,0,3,3,0
37,2017-02-13,21,3,3,0,3,0
37,2017-02-13,22,3,0,3,5,0
37,2017-02-13,23,0,3,5,5,0
37,2017-02-14,0,3,5,5,5,1
37,2017-02-14,1,5,5,5,4,1
37,2017-02-14,2,5,5,4,5,1
37,2017-02-14,4,4,5,0,1,1
37,2017-02-14,5,5,0,1,1,1
37,2017-02-14,6,0,1,1,2,1
37,2017-02-14,11,0,0,0,1,1
37,2017-02-14,14,1,0,0,1,1
37,2017-02-14,15,0,0,1,2,1
37,2017-02-14,16,0,1,2,1,1
37,2017-02-14,17,1,2,1,2,1
37,2017-02-14,18,2,1,2,2,1
37,2017-02-14,19,1,2,2,2,1
37,2017-02-14,20,2,2,2,6,1
37,2017-02-14,21,2,2,6,6,1
37,2017-02-14,22,2,6,6,7,1
37,2017-02-14,23,6,6,7,11,1
37,2017-02-15,0,6,7,11,13,2
37,2017-02-15,1,7,11,13,10,2
37,2017-02-15,2,11,13,10,9,2
37,2017-02-15,3,13,10,9,7,2
37,2017-02-15,4,10,9,7,8,2
37,2017-02-15,5,9,7,8,4,2
37,2017-02-15,7,8,4,0,1,2
37,2017-02-15,8,4,0,1,1,2
37,2017-02-15,10,1,1,0,2,2
37,2017-02-15,12,0,2,0,2,2
37,2017-02-15,13,2,0,2,1,2
37,2017-02-15,14,0,2,1,1,2
37,2017-02-15,16,1,1,0,1,2
37,2017-02-15,17,1,0,1,2,2
37,2017-02-15,20,2,0,0,6,2
37,2017-02-15,21,0,0,6,4,2
37,2017-02-15,22,0,6,4,3,2
37,2017-02-15,23,6,4,3,8,2
37,2017-02-16,0,4,3,8,8,3
37,2017-02-16,1,3,8,8,9,3
37,2017-02-16,2,8,8,9,7,3
37,2017-02-16,3,8,9,7,7,3
37,2017-02-16,4,9,7,7,3,3
37,2017-02-16,5,7,7,3,2,3
37,2017-02-16,7,3,2,0,3,3
37,2017-02-16,8,2,0,3,1,3
37,2017-02-16,9,0,3,1,1,3
37,2017-02-16,14,0,0,0,1,3
37,2017-02-16,16,0,1,0,3,3
37,2017-02-16,17,1,0,3,2,3
37,2017-02-16,18,0,3,2,3,3
37,2017-02-16,19,3,2,3,2,3
37,2017-02-16,20,2,3,2,1,3
37,2017-02-16,21,3,2,1,11,3
37,2017-02-16,22,2,1,11,11,3
37,2017-02-16,23,1,11,11,9,3
37,2017-02-17,0,11,11,9,18,4
37,2017-02-17,1,11,9,18,10,4
37,2017-02-17,2,9,18,10,10,4
37,2017-02-17,3,18,10,10,7,4
37,2017-02-17,4,10,10,7,7,4
37,2017-02-17,5,10,7,7,2,4
37,2017-02-17,7,7,2,0,1,4
37,2017-02-17,8,2,0,1,2,4
37,2017-02-17,9,0,1,2,1,4
37,2017-02-17,12,1,0,0,1,4
37,2017-02-17,13,0,0,1,1,4
37,2017-02-17,14,0,1,1,3,4
37,2017-02-17,15,1,1,3,1,4
37,2017-02-17,16,1,3,1,2,4
