PULocationID,Date,Hours,time1,time2,time3,count
17,2017-01-17,21,4,5,4,7
17,2017-01-17,22,5,4,7,9
17,2017-01-17,23,4,7,9,8
17,2017-01-18,0,7,9,8,8
17,2017-01-18,1,9,8,8,7
17,2017-01-18,2,8,8,7,6
17,2017-01-18,3,8,7,6,2
17,2017-01-18,5,6,2,0,4
17,2017-01-18,6,2,0,4,3
17,2017-01-18,8,4,3,0,2
17,2017-01-18,10,0,2,0,2
17,2017-01-18,11,2,0,2,1
17,2017-01-18,12,0,2,1,1
17,2017-01-18,13,2,1,1,3
17,2017-01-18,14,1,1,3,2
17,2017-01-18,15,1,3,2,2
17,2017-01-18,16,3,2,2,1
17,2017-01-18,18,2,1,0,3
17,2017-01-18,19,1,0,3,6
17,2017-01-18,20,0,3,6,7
17,2017-01-18,21,3,6,7,4
17,2017-01-18,22,6,7,4,8
17,2017-01-18,23,7,4,8,11
17,2017-01-19,0,4,8,11,6
17,2017-01-19,1,8,11,6,6
17,2017-01-19,2,11,6,6,1
17,2017-01-19,3,6,6,1,4
17,2017-01-19,4,6,1,4,1
17,2017-01-19,6,4,1,0,3
17,2017-01-19,8,0,3,0,2
17,2017-01-19,9,3,0,2,4
17,2017-01-19,10,0,2,4,1
17,2017-01-19,11,2,4,1,1
17,2017-01-19,12,4,1,1,2
17,2017-01-19,13,1,1,2,2
17,2017-01-19,16,2,0,0,2
17,2017-01-19,17,0,0,2,1
17,2017-01-19,18,0,2,1,1
17,2017-01-19,19,2,1,1,5
17,2017-01-19,20,1,1,5,3
17,2017-01-19,21,1,5,3,7
17,2017-01-19,22,5,3,7,11
17,2017-01-19,23,3,7,11,16
17,2017-01-20,0,7,11,16,6
17,2017-01-20,1,11,16,6,9
17,2017-01-20,2,16,6,9,8
17,2017-01-20,3,6,9,8,4
17,2017-01-20,4,9,8,4,5
17,2017-01-20,5,8,4,5,6
17,2017-01-20,6,4,5,6,1
17,2017-01-20,7,5,6,1,1
17,2017-01-20,8,6,1,1,2
17,2017-01-20,9,1,1,2,2
17,2017-01-20,11,2,2,0,1
17,2017-01-20,13,0,1,0,4
17,2017-01-20,14,1,0,4,2
17,2017-01-20,16,4,2,0,3
17,2017-01-20,17,2,0,3,1
17,2017-01-20,18,0,3,1,4
17,2017-01-20,19,3,1,4,1
17,2017-01-20,20,1,4,1,2
17,2017-01-20,21,4,1,2,6
17,2017-01-20,22,1,2,6,7
17,2017-01-20,23,2,6,7,5
17,2017-01-21,0,6,7,5,7
17,2017-01-21,1,7,5,7,14
17,2017-01-21,2,5,7,14,11
17,2017-01-21,3,7,14,11,5
17,2017-01-21,4,14,11,5,16
17,2017-01-21,5,11,5,16,10
17,2017-01-21,6,5,16,10,2
17,2017-01-21,7,16,10,2,1
17,2017-01-21,8,10,2,1,1
17,2017-01-21,9,2,1,1,2
17,2017-01-21,10,1,1,2,1
17,2017-01-21,12,2,1,0,1
17,2017-01-21,13,1,0,1,3
17,2017-01-21,17,0,0,0,4
17,2017-01-21,18,0,0,4,4
17,2017-01-21,19,0,4,4,3
17,2017-01-21,20,4,4,3,6
17,2017-01-21,21,4,3,6,10
17,2017-01-21,22,3,6,10,4
17,2017-01-21,23,6,10,4,7
17,2017-01-22,0,10,4,7,9
17,2017-01-22,1,4,7,9,11
17,2017-01-22,2,7,9,11,8
17,2017-01-22,3,9,11,8,10
17,2017-01-22,4,11,8,10,8
17,2017-01-22,5,8,10,8,5
17,2017-01-22,6,10,8,5,2
17,2017-01-22,7,8,5,2,4
17,2017-01-22,8,5,2,4,1
17,2017-01-22,9,2,4,1,1
17,2017-01-22,10,4,1,1,2
17,2017-01-22,11,1,1,2,2
17,2017-01-22,12,1,2,2,2
17,2017-01-22,13,2,2,2,4
17,2017-01-22,14,2,2,4,4
17,2017-01-22,15,2,4,4,4
17,2017-01-22,16,4,4,4,2
17,2017-01-22,17,4,4,2,3
17,2017-01-22,18,4,2,3,2
17,2017-01-22,19,2,3,2,5
17,2017-01-22,20,3,2,5,3
17,2017-01-22,21,2,5,3,6
17,2017-01-22,22,5,3,6,8
17,2017-01-22,23,3,6,8,4
17,2017-01-23,0,6,8,4,5
17,2017-01-23,1,8,4,5,4
17,2017-01-23,2,4,5,4,1
17,2017-01-23,3,5,4,1,1
17,2017-01-23,4,4,1,1,1
17,2017-01-23,7,1,0,0,1
17,2017-01-23,8,0,0,1,6
17,2017-01-23,9,0,1,6,2
17,2017-01-23,10,1,6,2,2
17,2017-01-23,11,6,2,2,2
17,2017-01-23,13,2,2,0,1
17,2017-01-23,15,0,1,0,2
17,2017-01-23,16,1,0,2,1
17,2017-01-23,17,0,2,1,4
17,2017-01-23,18,2,1,4,6
17,2017-01-23,19,1,4,6,8
17,2017-01-23,20,4,6,8,2
17,2017-01-23,21,6,8,2,4
17,2017-01-23,22,8,2,4,7
17,2017-01-23,23,2,4,7,7
17,2017-01-24,0,4,7,7,6
17,2017-01-24,1,7,7,6,3
17,2017-01-24,2,7,6,3,1
17,2017-01-24,3,6,3,1,1
17,2017-01-24,4,3,1,1,1
17,2017-01-24,5,1,1,1,1
17,2017-01-24,6,1,1,1,1
17,2017-01-24,7,1,1,1,2
17,2017-01-24,8,1,1,2,1
17,2017-01-24,10,2,1,0,2
17,2017-01-24,11,1,0,2,1
17,2017-01-24,13,2,1,0,1
17,2017-01-24,14,1,0,1,1
17,2017-01-24,15,0,1,1,2
17,2017-01-24,16,1,1,2,2
17,2017-01-24,17,1,2,2,3
17,2017-01-24,18,2,2,3,5
17,2017-01-24,19,2,3,5,5
17,2017-01-24,20,3,5,5,1
17,2017-01-24,21,5,5,1,5
17,2017-01-24,22,5,1,5,11
17,2017-01-24,23,1,5,11,5
17,2017-01-25,0,5,11,5,6
17,2017-01-25,1,11,5,6,3
17,2017-01-25,4,3,0,0,1
17,2017-01-25,5,0,0,1,1
17,2017-01-25,6,0,1,1,2
17,2017-01-25,7,1,1,2,1
17,2017-01-25,8,1,2,1,1
17,2017-01-25,9,2,1,1,1
17,2017-01-25,10,1,1,1,1
17,2017-01-25,11,1,1,1,1
17,2017-01-25,12,1,1,1,2
17,2017-01-25,14,1,2,0,1
17,2017-01-25,15,2,0,1,3
17,2017-01-25,16,0,1,3,3
17,2017-01-25,17,1,3,3,3
17,2017-01-25,18,3,3,3,6
17,2017-01-25,19,3,3,6,1
17,2017-01-25,20,3,6,1,6
17,2017-01-25,21,6,1,6,6
17,2017-01-25,22,1,6,6,8
17,2017-01-25,23,6,6,8,7
17,2017-01-26,0,6,8,7,8
17,2017-01-26,1,8,7,8,2
17,2017-01-26,2,7,8,2,4
17,2017-01-26,3,8,2,4,3
17,2017-01-26,4,2,4,3,1
17,2017-01-26,5,4,3,1,1
17,2017-01-26,6,3,1,1,1
17,2017-01-26,7,1,1,1,2
17,2017-01-26,9,1,2,0,2
17,2017-01-26,11,0,2,0,2
17,2017-01-26,12,2,0,2,2
17,2017-01-26,13,0,2,2,3
17,2017-01-26,14,2,2,3,1
17,2017-01-26,15,2,3,1,2
17,2017-01-26,16,3,1,2,2
17,2017-01-26,17,1,2,2,2
17,2017-01-26,18,2,2,2,3
17,2017-01-26,19,2,2,3,6
17,2017-01-26,20,2,3,6,4
17,2017-01-26,21,3,6,4,8
17,2017-01-26,22,6,4,8,8
17,2017-01-26,23,4,8,8,9
17,2017-01-27,0,8,8,9,12
17,2017-01-27,1,8,9,12,4
17,2017-01-27,2,9,12,4,2
17,2017-01-27,3,12,4,2,1
17,2017-01-27,4,4,2,1,1
17,2017-01-27,5,2,1,1,2
17,2017-01-27,7,1,2,0,3
17,2017-01-27,8,2,0,3,1
17,2017-01-27,9,0,3,1,1
17,2017-01-27,15,0,0,0,1
17,2017-01-27,17,0,1,0,3
17,2017-01-27,18,1,0,3,2
17,2017-01-27,19,0,3,2,5
17,2017-01-27,20,3,2,5,4
17,2017-01-27,21,2,5,4,2
17,2017-01-27,22,5,4,2,3
17,2017-01-27,23,4,2,3,16
17,2017-01-28,0,2,3,16,18
17,2017-01-28,1,3,16,18,16
17,2017-01-28,2,16,18,16,8
17,2017-01-28,3,18,16,8,7
17,2017-01-28,4,16,8,7,10
17,2017-01-28,5,8,7,10,2
17,2017-01-28,6,7,10,2,2
17,2017-01-28,7,10,2,2,1
17,2017-01-28,9,2,1,0,3
17,2017-01-28,10,1,0,3,2
17,2017-01-28,11,0,3,2,1
17,2017-01-28,12,3,2,1,3
17,2017-01-28,13,2,1,3,2
17,2017-01-28,14,1,3,2,1
17,2017-01-28,15,3,2,1,1
17,2017-01-28,16,2,1,1,1
17,2017-01-28,17,1,1,1,2
17,2017-01-28,18,1,1,2,3
17,2017-01-28,19,1,2,3,10
17,2017-01-28,20,2,3,10,7
17,2017-01-28,21,3,10,7,6
17,2017-01-28,22,10,7,6,6
17,2017-01-28,23,7,6,6,5
17,2017-01-29,0,6,6,5,17
17,2017-01-29,1,6,5,17,11
17,2017-01-29,2,5,17,11,11
17,2017-01-29,3,17,11,11,7
17,2017-01-29,4,11,11,7,19
17,2017-01-29,5,11,7,19,4
17,2017-01-29,6,7,19,4,4
17,2017-01-29,7,19,4,4,3
17,2017-01-29,8,4,4,3,2
17,2017-01-29,10,3,2,0,4
17,2017-01-29,11,2,0,4,3
17,2017-01-29,12,0,4,3,2
17,2017-01-29,13,4,3,2,3
17,2017-01-29,14,3,2,3,2
17,2017-01-29,15,2,3,2,4
17,2017-01-29,16,3,2,4,1
17,2017-01-29,17,2,4,1,5
17,2017-01-29,18,4,1,5,5
17,2017-01-29,19,1,5,5,1
17,2017-01-29,20,5,5,1,2
17,2017-01-29,21,5,1,2,8
17,2017-01-29,22,1,2,8,7
17,2017-01-29,23,2,8,7,5
17,2017-01-30,0,8,7,5,2
17,2017-01-30,1,7,5,2,6
17,2017-01-30,2,5,2,6,4
17,2017-01-30,3,2,6,4,2
17,2017-01-30,4,6,4,2,1
17,2017-01-30,8,0,0,0,1
17,2017-01-30,10,0,1,0,1
17,2017-01-30,12,0,1,0,2
17,2017-01-30,13,1,0,2,1
17,2017-01-30,14,0,2,1,1
17,2017-01-30,15,2,1,1,2
17,2017-01-30,16,1,1,2,2
17,2017-01-30,17,1,2,2,1
17,2017-01-30,18,2,2,1,2
17,2017-01-30,19,2,1,2,4
17,2017-01-30,20,1,2,4,8
17,2017-01-30,21,2,4,8,8
17,2017-01-30,22,4,8,8,7
17,2017-01-30,23,8,8,7,11
17,2017-01-31,0,8,7,11,11
17,2017-01-31,1,7,11,11,9
17,2017-01-31,2,11,11,9,5
17,2017-01-31,3,11,9,5,2
17,2017-01-31,5,5,2,0,1
17,2017-01-31,6,2,0,1,1
17,2017-01-31,7,0,1,1,2
17,2017-01-31,8,1,1,2,1
17,2017-01-31,9,1,2,1,1
17,2017-01-31,11,1,1,0,2
17,2017-01-31,12,1,0,2,1
17,2017-01-31,17,0,0,0,1
17,2017-01-31,18,0,0,1,1
17,2017-01-31,19,0,1,1,4
17,2017-01-31,20,1,1,4,8
17,2017-01-31,21,1,4,8,8
17,2017-01-31,22,4,8,8,14
17,2017-01-31,23,8,8,14,10
18,2017-01-01,1,0,0,0,3
18,2017-01-01,2,0,0,3,5
18,2017-01-01,3,0,3,5,4
18,2017-01-01,4,3,5,4,2
18,2017-01-01,5,5,4,2,4
18,2017-01-01,6,4,2,4,3
18,2017-01-01,7,2,4,3,2
18,2017-01-01,20,0,0,0,1
18,2017-01-02,0,0,0,0,1
18,2017-01-02,2,0,1,0,1
18,2017-01-02,7,0,0,0,1
18,2017-01-02,13,0,0,0,1
18,2017-01-03,20,0,0,0,1
18,2017-01-05,1,0,0,0,1
18,2017-01-05,8,0,0,0,1
18,2017-01-06,1,0,0,0,1
18,2017-01-06,6,0,0,0,1
18,2017-01-06,8,0,1,0,1
18,2017-01-06,13,0,0,0,1
18,2017-01-06,16,1,0,0,1
18,2017-01-06,17,0,0,1,1
18,2017-01-06,18,0,1,1,1
18,2017-01-07,4,0,0,0,1
18,2017-01-07,16,0,0,0,1
18,2017-01-07,19,1,0,0,3
18,2017-01-07,20,0,0,3,2
18,2017-01-07,23,2,0,0,1
18,2017-01-08,0,0,0,1,1
18,2017-01-08,3,1,0,0,1
18,2017-01-08,4,0,0,1,1
18,2017-01-08,5,0,1,1,2
18,2017-01-08,23,0,0,0,1
18,2017-01-09,4,0,0,0,1
18,2017-01-09,9,0,0,0,1
18,2017-01-09,12,1,0,0,1
18,2017-01-10,3,0,0,0,1
18,2017-01-10,6,1,0,0,1
18,2017-01-10,17,0,0,0,1
18,2017-01-10,18,0,0,1,1
18,2017-01-12,5,0,0,0,1
18,2017-01-12,10,0,0,0,1
18,2017-01-13,0,0,0,0,1
18,2017-01-13,7,0,0,0,1
18,2017-01-13,8,0,0,1,1
18,2017-01-13,14,0,0,0,1
18,2017-01-14,7,0,0,0,1
18,2017-01-14,8,0,0,1,1
18,2017-01-14,10,1,1,0,1
18,2017-01-14,19,0,0,0,1
18,2017-01-15,3,0,0,0,1
18,2017-01-15,4,0,0,1,2
18,2017-01-15,8,0,0,0,1
18,2017-01-15,13,0,0,0,1
18,2017-01-15,14,0,0,1,1
18,2017-01-16,0,0,0,0,1
18,2017-01-16,1,0,0,1,1
18,2017-01-17,4,0,0,0,1
18,2017-01-17,18,0,0,0,1
18,2017-01-17,22,0,0,0,1
18,2017-01-17,23,0,0,1,1
18,2017-01-18,3,0,0,0,1
18,2017-01-19,0,0,0,0,1
18,2017-01-19,1,0,0,1,1
18,2017-01-19,2,0,1,1,2
18,2017-01-19,6,0,0,0,4
18,2017-01-19,14,0,0,0,1
18,2017-01-20,4,0,0,0,1
18,2017-01-20,7,1,0,0,1
18,2017-01-20,14,0,0,0,1
18,2017-01-20,19,0,0,0,1
18,2017-01-20,23,0,0,0,1
18,2017-01-21,0,0,0,1,1
18,2017-01-21,1,0,1,1,1
18,2017-01-21,20,0,0,0,1
18,2017-01-21,23,1,0,0,1
18,2017-01-23,1,0,0,0,1
18,2017-01-23,13,0,0,0,1
18,2017-01-23,20,0,0,0,2
18,2017-01-23,22,0,2,0,1
18,2017-01-24,11,0,0,0,1
18,2017-01-25,1,0,0,0,1
18,2017-01-25,3,0,1,0,2
18,2017-01-25,4,1,0,2,1
18,2017-01-25,7,1,0,0,1
18,2017-01-25,9,0,1,0,1
18,2017-01-26,5,0,0,0,1
18,2017-01-26,6,0,0,1,1
18,2017-01-26,23,0,0,0,1
18,2017-01-27,2,1,0,0,1
18,2017-01-27,8,0,0,0,1
18,2017-01-27,15,0,0,0,1
18,2017-01-28,0,0,0,0,1
18,2017-01-28,2,0,1,0,1
18,2017-01-28,4,0,1,0,1
18,2017-01-28,12,0,0,0,1
18,2017-01-28,16,0,0,0,1
18,2017-01-28,23,0,0,0,1
18,2017-01-29,1,0,1,0,1
18,2017-01-29,6,0,0,0,1
18,2017-01-30,2,0,0,0,1
18,2017-01-30,4,0,1,0,1
18,2017-01-30,15,0,0,0,1
18,2017-01-30,19,0,0,0,1
18,2017-01-31,13,0,0,0,1
19,2017-01-01,6,0,0,0,1
19,2017-01-02,5,0,0,0,1
19,2017-01-03,23,0,0,0,1
19,2017-01-04,15,0,0,0,1
19,2017-01-05,1,0,0,0,2
19,2017-01-05,2,0,0,2,2
19,2017-01-06,20,0,0,0,1
19,2017-01-07,3,0,0,0,1
19,2017-01-07,12,0,0,0,1
19,2017-01-07,16,0,0,0,1
19,2017-01-08,15,0,0,0,1
19,2017-01-09,6,0,0,0,1
19,2017-01-10,9,0,0,0,1
19,2017-01-11,3,0,0,0,1
19,2017-01-11,14,0,0,0,1
19,2017-01-13,12,0,0,0,1
19,2017-01-13,13,0,0,1,1
19,2017-01-14,13,0,0,0,1
19,2017-01-14,14,0,0,1,1
19,2017-01-15,21,0,0,0,1
19,2017-01-15,23,0,1,0,1
19,2017-01-16,5,0,0,0,1
19,2017-01-17,14,0,0,0,1
19,2017-01-17,15,0,0,1,2
19,2017-01-18,12,0,0,0,1
19,2017-01-18,13,0,0,1,1
19,2017-01-19,15,0,0,0,1
19,2017-01-20,18,0,0,0,1
19,2017-01-21,1,0,0,0,1
19,2017-01-21,2,0,0,1,1
19,2017-01-21,4,1,1,0,1
19,2017-01-22,0,0,0,0,1
19,2017-01-22,22,0,0,0,1
19,2017-01-23,6,0,0,0,1
19,2017-01-24,0,0,0,0,1
19,2017-01-24,23,0,0,0,1
19,2017-01-25,15,0,0,0,1
19,2017-01-25,17,0,1,0,1
19,2017-01-26,18,0,0,0,1
19,2017-01-27,13,0,0,0,1
19,2017-01-28,1,0,0,0,1
19,2017-01-29,5,0,0,0,1
19,2017-01-29,16,0,0,0,1
19,2017-01-30,6,0,0,0,1
19,2017-01-30,14,0,0,0,2
19,2017-01-30,23,0,0,0,1
19,2017-01-31,23,0,0,0,1
20,2017-01-01,0,0,0,0,2
20,2017-01-01,1,0,0,2,2
20,2017-01-01,2,0,2,2,3
20,2017-01-01,3,2,2,3,1
20,2017-01-01,4,2,3,1,1
20,2017-01-01,5,3,1,1,3
20,2017-01-01,8,3,0,0,1
20,2017-01-02,0,0,0,0,1
20,2017-01-03,5,0,0,0,1
20,2017-01-03,8,1,0,0,1
20,2017-01-03,19,0,0,0,1
20,2017-01-04,10,0,0,0,1
20,2017-01-05,8,0,0,0,1
20,2017-01-07,4,0,0,0,1
20,2017-01-07,18,0,0,0,2
20,2017-01-07,19,0,0,2,1
20,2017-01-07,20,0,2,1,1
20,2017-01-07,23,1,0,0,2
20,2017-01-08,0,0,0,2,2
20,2017-01-08,17,0,0,0,1
20,2017-01-08,20,1,0,0,1
20,2017-01-09,0,0,0,0,1
20,2017-01-10,0,0,0,0,1
20,2017-01-10,9,0,0,0,1
20,2017-01-11,14,0,0,0,1
20,2017-01-11,22,0,0,0,1
20,2017-01-12,16,0,0,0,1
20,2017-01-12,23,0,0,0,1
20,2017-01-13,2,1,0,0,1
20,2017-01-15,0,0,0,0,1
20,2017-01-15,4,0,0,0,1
20,2017-01-15,10,0,0,0,1
20,2017-01-15,19,0,0,0,1
20,2017-01-16,3,0,0,0,1
20,2017-01-16,10,0,0,0,1
20,2017-01-16,15,0,0,0,2
20,2017-01-17,8,0,0,0,1
20,2017-01-18,22,0,0,0,1
20,2017-01-19,21,0,0,0,1
20,2017-01-20,8,0,0,0,1
20,2017-01-20,22,0,0,0,1
20,2017-01-21,1,1,0,0,1
20,2017-01-22,23,0,0,0,1
20,2017-01-24,0,0,0,0,1
20,2017-01-24,13,0,0,0,1
20,2017-01-25,20,0,0,0,1
20,2017-01-25,22,0,1,0,1
20,2017-01-27,6,0,0,0,1
20,2017-01-28,2,0,0,0,1
20,2017-01-28,11,0,0,0,1
20,2017-01-28,23,0,0,0,1
20,2017-01-29,0,0,0,1,1
20,2017-01-29,4,0,0,0,1
20,2017-01-29,23,0,0,0,1
20,2017-01-30,2,1,0,0,1
20,2017-01-31,8,0,0,0,1
21,2017-01-01,3,0,0,0,2
21,2017-01-01,5,0,2,0,2
21,2017-01-01,6,2,0,2,1
21,2017-01-01,7,0,2,1,1
21,2017-01-01,13,0,0,0,1
21,2017-01-02,0,0,0,0,1
21,2017-01-03,1,0,0,0,1
21,2017-01-03,6,0,0,0,1
21,2017-01-04,10,0,0,0,1
21,2017-01-04,15,0,0,0,2
21,2017-01-04,19,0,0,0,1
21,2017-01-04,20,0,0,1,1
21,2017-01-05,2,0,0,0,1
21,2017-01-05,13,0,0,0,1
21,2017-01-05,17,0,0,0,1
21,2017-01-06,18,0,0,0,1
21,2017-01-06,19,0,0,1,1
21,2017-01-07,15,0,0,0,1
21,2017-01-07,17,0,1,0,1
21,2017-01-11,16,0,0,0,1
21,2017-01-12,2,0,0,0,1
21,2017-01-13,2,0,0,0,1
21,2017-01-13,19,0,0,0,1
21,2017-01-14,3,0,0,0,1
21,2017-01-14,21,0,0,0,1
21,2017-01-15,3,0,0,0,2
21,2017-01-15,11,0,0,0,1
21,2017-01-18,6,0,0,0,3
21,2017-01-18,7,0,0,3,3
21,2017-01-18,8,0,3,3,4
21,2017-01-18,9,3,3,4,2
21,2017-01-18,10,3,4,2,2
21,2017-01-18,11,4,2,2,2
21,2017-01-19,4,0,0,0,2
21,2017-01-19,13,0,0,0,1
21,2017-01-19,14,0,0,1,3
21,2017-01-19,15,0,1,3,1
21,2017-01-19,18,1,0,0,1
21,2017-01-20,2,0,0,0,1
21,2017-01-20,11,0,0,0,1
21,2017-01-21,1,0,0,0,1
21,2017-01-21,7,0,0,0,1
21,2017-01-23,23,0,0,0,1
21,2017-01-24,12,0,0,0,1
21,2017-01-26,13,0,0,0,2
21,2017-01-26,14,0,0,2,1
21,2017-01-26,21,0,0,0,2
21,2017-01-28,2,0,0,0,1
21,2017-01-28,22,0,0,0,1
21,2017-01-29,2,0,0,0,1
21,2017-01-29,5,1,0,0,1
21,2017-01-29,11,0,0,0,1
21,2017-01-30,22,0,0,0,1
21,2017-01-31,9,0,0,0,1
22,2017-01-01,1,0,0,0,2
22,2017-01-01,2,0,0,2,2
22,2017-01-01,3,0,2,2,3
22,2017-01-01,4,2,2,3,1
22,2017-01-03,1,0,0,0,1
22,2017-01-03,2,0,0,1,1
22,2017-01-03,22,0,0,0,1
22,2017-01-04,2,0,0,0,1
22,2017-01-04,7,0,0,0,1
22,2017-01-04,16,0,0,0,1
22,2017-01-05,7,0,0,0,1
22,2017-01-06,2,0,0,0,1
22,2017-01-06,18,0,0,0,1
22,2017-01-07,3,0,0,0,1
22,2017-01-07,15,0,0,0,1
22,2017-01-07,23,0,0,0,1
22,2017-01-08,4,0,0,0,1
22,2017-01-08,7,1,0,0,1
22,2017-01-08,20,0,0,0,1
22,2017-01-08,23,1,0,0,1
22,2017-01-09,1,0,1,0,1
22,2017-01-09,20,0,0,0,1
22,2017-01-10,2,0,0,0,1
22,2017-01-10,9,0,0,0,1
22,2017-01-10,17,0,0,0,1
22,2017-01-11,2,0,0,0,1
22,2017-01-11,8,0,0,0,1
22,2017-01-11,22,0,0,0,1
22,2017-01-11,23,0,0,1,1
22,2017-01-12,2,1,0,0,1
22,2017-01-12,4,0,1,0,1
22,2017-01-13,8,0,0,0,2
22,2017-01-13,10,0,2,0,3
22,2017-01-13,23,0,0,0,1
22,2017-01-14,1,0,1,0,1
22,2017-01-14,2,1,0,1,1
22,2017-01-14,3,0,1,1,1
22,2017-01-14,4,1,1,1,1
22,2017-01-14,5,1,1,1,1
22,2017-01-14,23,0,0,0,1
22,2017-01-15,4,0,0,0,2
22,2017-01-15,16,0,0,0,1
22,2017-01-16,2,0,0,0,1
22,2017-01-16,4,0,1,0,1
22,2017-01-16,19,0,0,0,1
22,2017-01-17,2,0,0,0,1
22,2017-01-17,20,0,0,0,1
22,2017-01-18,2,0,0,0,1
22,2017-01-19,2,0,0,0,1
22,2017-01-20,2,0,0,0,1
22,2017-01-21,3,0,0,0,1
22,2017-01-21,4,0,0,1,1
22,2017-01-21,13,0,0,0,1
22,2017-01-21,15,0,1,0,1
22,2017-01-21,22,0,0,0,1
22,2017-01-21,23,0,0,1,1
22,2017-01-22,4,0,0,0,1
22,2017-01-22,9,0,0,0,1
22,2017-01-23,15,0,0,0,1
22,2017-01-24,2,0,0,0,1
22,2017-01-24,14,0,0,0,1
22,2017-01-25,2,0,0,0,1
22,2017-01-25,5,1,0,0,1
22,2017-01-25,9,0,0,0,1
22,2017-01-26,1,0,0,0,1
22,2017-01-26,2,0,0,1,1
22,2017-01-26,4,1,1,0,1
22,2017-01-26,10,0,0,0,1
22,2017-01-26,18,0,0,0,1
22,2017-01-27,2,0,0,0,1
22,2017-01-27,13,0,0,0,1
22,2017-01-27,14,0,0,1,1
22,2017-01-27,16,1,1,0,1
22,2017-01-27,21,0,0,0,2
22,2017-01-28,3,0,0,0,1
22,2017-01-28,4,0,0,1,1
22,2017-01-28,23,0,0,0,1
22,2017-01-30,23,0,0,0,1
22,2017-01-31,2,1,0,0,1
22,2017-01-31,7,0,0,0,1
22,2017-01-31,10,1,0,0,1
23,2017-01-11,8,0,0,0,1
23,2017-01-12,15,0,0,0,1
23,2017-01-15,2,0,0,0,1
23,2017-01-17,20,0,0,0,1
23,2017-01-20,23,0,0,0,1
23,2017-01-23,22,0,0,0,1
23,2017-01-24,13,0,0,0,1
23,2017-01-26,16,0,0,0,1
23,2017-01-31,5,0,0,0,1
23,2017-01-31,21,0,0,0,1
24,2017-01-01,0,0,0,0,94
24,2017-01-01,1,0,0,94,81
24,2017-01-01,2,0,94,81,78
24,2017-01-01,3,94,81,78,62
24,2017-01-01,4,81,78,62,61
24,2017-01-01,5,78,62,61,17
24,2017-01-01,6,62,61,17,12
24,2017-01-01,7,61,17,12,21
24,2017-01-01,8,17,12,21,25
24,2017-01-01,9,12,21,25,27
24,2017-01-01,10,21,25,27,39
24,2017-01-01,11,25,27,39,56
24,2017-01-01,12,27,39,56,46
24,2017-01-01,13,39,56,46,38
24,2017-01-01,14,56,46,38,36
24,2017-01-01,15,46,38,36,37
24,2017-01-01,16,38,36,37,50
24,2017-01-01,17,36,37,50,30
24,2017-01-01,18,37,50,30,42
24,2017-01-01,19,50,30,42,28
24,2017-01-01,20,30,42,28,35
24,2017-01-01,21,42,28,35,27
24,2017-01-01,22,28,35,27,31
24,2017-01-01,23,35,27,31,18
24,2017-01-02,0,27,31,18,19
24,2017-01-02,1,31,18,19,11
24,2017-01-02,2,18,19,11,10
24,2017-01-02,3,19,11,10,6
24,2017-01-02,4,11,10,6,7
24,2017-01-02,5,10,6,7,12
24,2017-01-02,6,6,7,12,14
24,2017-01-02,7,7,12,14,21
24,2017-01-02,8,12,14,21,27
24,2017-01-02,9,14,21,27,25
24,2017-01-02,10,21,27,25,33
24,2017-01-02,11,27,25,33,51
24,2017-01-02,12,25,33,51,41
24,2017-01-02,13,33,51,41,43
24,2017-01-02,14,51,41,43,43
24,2017-01-02,15,41,43,43,45
24,2017-01-02,16,43,43,45,38
24,2017-01-02,17,43,45,38,51
24,2017-01-02,18,45,38,51,47
24,2017-01-02,19,38,51,47,25
24,2017-01-02,20,51,47,25,25
24,2017-01-02,21,47,25,25,26
24,2017-01-02,22,25,25,26,22
24,2017-01-02,23,25,26,22,16
24,2017-01-03,0,26,22,16,13
24,2017-01-03,1,22,16,13,6
24,2017-01-03,2,16,13,6,7
24,2017-01-03,3,13,6,7,6
24,2017-01-03,4,6,7,6,5
24,2017-01-03,5,7,6,5,12
24,2017-01-03,6,6,5,12,31
24,2017-01-03,7,5,12,31,67
24,2017-01-03,8,12,31,67,78
24,2017-01-03,9,31,67,78,47
24,2017-01-03,10,67,78,47,57
24,2017-01-03,11,78,47,57,35
24,2017-01-03,12,47,57,35,46
24,2017-01-03,13,57,35,46,44
24,2017-01-03,14,35,46,44,41
24,2017-01-03,15,46,44,41,42
24,2017-01-03,16,44,41,42,44
24,2017-01-03,17,41,42,44,50
24,2017-01-03,18,42,44,50,29
24,2017-01-03,19,44,50,29,36
24,2017-01-03,20,50,29,36,32
24,2017-01-03,21,29,36,32,24
24,2017-01-03,22,36,32,24,24
24,2017-01-03,23,32,24,24,12
24,2017-01-04,0,24,24,12,10
24,2017-01-04,1,24,12,10,8
24,2017-01-04,2,12,10,8,6
24,2017-01-04,3,10,8,6,4
24,2017-01-04,4,8,6,4,3
24,2017-01-04,5,6,4,3,15
24,2017-01-04,6,4,3,15,22
24,2017-01-04,7,3,15,22,55
24,2017-01-04,8,15,22,55,76
24,2017-01-04,9,22,55,76,43
24,2017-01-04,10,55,76,43,52
24,2017-01-04,11,76,43,52,39
24,2017-01-04,12,43,52,39,37
24,2017-01-04,13,52,39,37,41
24,2017-01-04,14,39,37,41,44
24,2017-01-04,15,37,41,44,49
24,2017-01-04,16,41,44,49,51
24,2017-01-04,17,44,49,51,60
