PULocationID,Date,Hours,time1,time2,count,dayofweek
40,2017-02-14,11,31,11,7,1
40,2017-02-14,13,4,7,1,1
40,2017-02-14,14,7,0,3,1
40,2017-02-14,15,0,1,6,1
40,2017-02-14,16,1,3,2,1
40,2017-02-14,17,3,6,12,1
40,2017-02-14,18,6,2,10,1
40,2017-02-14,19,2,12,15,1
40,2017-02-14,20,12,10,9,1
40,2017-02-14,21,10,15,7,1
40,2017-02-14,22,15,9,10,1
40,2017-02-14,23,9,7,8,1
40,2017-02-15,0,7,10,6,2
40,2017-02-15,1,10,8,2,2
40,2017-02-15,2,8,6,1,2
40,2017-02-15,3,6,2,3,2
40,2017-02-15,4,2,1,1,2
40,2017-02-15,5,1,3,8,2
40,2017-02-15,6,3,1,28,2
40,2017-02-15,7,1,8,21,2
40,2017-02-15,8,8,28,42,2
40,2017-02-15,9,28,21,13,2
40,2017-02-15,10,21,42,11,2
40,2017-02-15,11,42,13,6,2
40,2017-02-15,12,13,11,3,2
40,2017-02-15,13,11,6,3,2
40,2017-02-15,14,6,3,1,2
40,2017-02-15,15,3,3,8,2
40,2017-02-15,16,3,1,7,2
40,2017-02-15,17,1,8,4,2
40,2017-02-15,18,8,7,18,2
40,2017-02-15,19,7,4,8,2
40,2017-02-15,20,4,18,7,2
40,2017-02-15,21,18,8,14,2
40,2017-02-15,22,8,7,9,2
40,2017-02-15,23,7,14,7,2
40,2017-02-16,0,14,9,7,3
40,2017-02-16,1,9,7,4,3
40,2017-02-16,2,7,7,1,3
40,2017-02-16,5,1,0,9,3
40,2017-02-16,6,0,0,16,3
40,2017-02-16,7,0,9,19,3
40,2017-02-16,8,9,16,45,3
40,2017-02-16,9,16,19,16,3
40,2017-02-16,10,19,45,5,3
40,2017-02-16,11,45,16,5,3
40,2017-02-16,12,16,5,1,3
40,2017-02-16,13,5,5,1,3
40,2017-02-16,14,5,1,4,3
40,2017-02-16,15,1,1,2,3
40,2017-02-16,16,1,4,2,3
40,2017-02-16,17,4,2,9,3
40,2017-02-16,18,2,2,10,3
40,2017-02-16,19,2,9,9,3
40,2017-02-16,20,9,10,11,3
40,2017-02-16,21,10,9,9,3
40,2017-02-16,22,9,11,21,3
40,2017-02-16,23,11,9,12,3
40,2017-02-17,0,9,21,8,4
40,2017-02-17,1,21,12,6,4
40,2017-02-17,2,12,8,3,4
40,2017-02-17,3,8,6,1,4
40,2017-02-17,4,6,3,4,4
40,2017-02-17,5,3,1,3,4
40,2017-02-17,6,1,4,23,4
40,2017-02-17,7,4,3,24,4
40,2017-02-17,8,3,23,35,4
40,2017-02-17,9,23,24,16,4
40,2017-02-17,10,24,35,10,4
40,2017-02-17,11,35,16,3,4
40,2017-02-17,12,16,10,3,4
40,2017-02-17,13,10,3,2,4
40,2017-02-17,14,3,3,4,4
40,2017-02-17,15,3,2,5,4
40,2017-02-17,16,2,4,3,4
40,2017-02-17,17,4,5,5,4
40,2017-02-17,18,5,3,12,4
40,2017-02-17,19,3,5,8,4
40,2017-02-17,20,5,12,3,4
40,2017-02-17,21,12,8,6,4
40,2017-02-17,22,8,3,11,4
40,2017-02-17,23,3,6,6,4
40,2017-02-18,0,6,11,13,5
40,2017-02-18,1,11,6,15,5
40,2017-02-18,2,6,13,5,5
40,2017-02-18,3,13,15,6,5
40,2017-02-18,4,15,5,6,5
40,2017-02-18,5,5,6,7,5
40,2017-02-18,6,6,6,4,5
40,2017-02-18,7,6,7,6,5
40,2017-02-18,8,7,4,10,5
40,2017-02-18,9,4,6,12,5
40,2017-02-18,10,6,10,9,5
40,2017-02-18,11,10,12,4,5
40,2017-02-18,12,12,9,7,5
40,2017-02-18,13,9,4,4,5
40,2017-02-18,14,4,7,2,5
40,2017-02-18,15,7,4,1,5
40,2017-02-18,16,4,2,9,5
40,2017-02-18,17,2,1,7,5
40,2017-02-18,18,1,9,10,5
40,2017-02-18,19,9,7,11,5
40,2017-02-18,20,7,10,3,5
40,2017-02-18,21,10,11,4,5
40,2017-02-18,22,11,3,8,5
40,2017-02-18,23,3,4,6,5
40,2017-02-19,0,4,8,5,6
40,2017-02-19,1,8,6,13,6
40,2017-02-19,2,6,5,6,6
40,2017-02-19,3,5,13,6,6
40,2017-02-19,4,13,6,4,6
40,2017-02-19,5,6,6,1,6
40,2017-02-19,6,6,4,2,6
40,2017-02-19,7,4,1,5,6
40,2017-02-19,8,1,2,8,6
40,2017-02-19,9,2,5,11,6
40,2017-02-19,10,5,8,11,6
40,2017-02-19,11,8,11,8,6
40,2017-02-19,12,11,11,2,6
40,2017-02-19,13,11,8,10,6
40,2017-02-19,14,8,2,12,6
40,2017-02-19,15,2,10,12,6
40,2017-02-19,16,10,12,1,6
40,2017-02-19,17,12,12,7,6
40,2017-02-19,18,12,1,15,6
40,2017-02-19,19,1,7,8,6
40,2017-02-19,20,7,15,5,6
40,2017-02-19,21,15,8,12,6
40,2017-02-19,22,8,5,9,6
40,2017-02-19,23,5,12,6,6
40,2017-02-20,0,12,9,5,0
40,2017-02-20,1,9,6,4,0
40,2017-02-20,2,6,5,4,0
40,2017-02-20,3,5,4,3,0
40,2017-02-20,4,4,4,4,0
40,2017-02-20,5,4,3,6,0
40,2017-02-20,6,3,4,7,0
40,2017-02-20,7,4,6,7,0
40,2017-02-20,8,6,7,7,0
40,2017-02-20,9,7,7,6,0
40,2017-02-20,10,7,7,3,0
40,2017-02-20,11,7,6,4,0
40,2017-02-20,12,6,3,9,0
40,2017-02-20,13,3,4,8,0
40,2017-02-20,14,4,9,3,0
40,2017-02-20,15,9,8,5,0
40,2017-02-20,16,8,3,6,0
40,2017-02-20,17,3,5,12,0
40,2017-02-20,18,5,6,9,0
40,2017-02-20,19,6,12,10,0
40,2017-02-20,20,12,9,7,0
40,2017-02-20,21,9,10,7,0
40,2017-02-20,22,10,7,4,0
40,2017-02-20,23,7,7,4,0
40,2017-02-21,0,7,4,3,1
40,2017-02-21,2,4,3,2,1
40,2017-02-21,4,0,2,2,1
40,2017-02-21,5,2,0,5,1
40,2017-02-21,6,0,2,12,1
40,2017-02-21,7,2,5,18,1
40,2017-02-21,8,5,12,27,1
40,2017-02-21,9,12,18,14,1
40,2017-02-21,10,18,27,5,1
40,2017-02-21,11,27,14,3,1
40,2017-02-21,12,14,5,2,1
40,2017-02-21,14,3,2,2,1
40,2017-02-21,15,2,0,3,1
40,2017-02-21,16,0,2,4,1
40,2017-02-21,17,2,3,2,1
40,2017-02-21,18,3,4,4,1
40,2017-02-21,19,4,2,2,1
40,2017-02-21,20,2,4,3,1
40,2017-02-21,21,4,2,8,1
40,2017-02-21,22,2,3,7,1
40,2017-02-21,23,3,8,7,1
40,2017-02-22,0,8,7,6,2
40,2017-02-22,1,7,7,2,2
40,2017-02-22,2,7,6,2,2
40,2017-02-22,4,2,2,1,2
40,2017-02-22,5,2,0,5,2
40,2017-02-22,6,0,1,23,2
40,2017-02-22,7,1,5,25,2
40,2017-02-22,8,5,23,24,2
40,2017-02-22,9,23,25,14,2
40,2017-02-22,10,25,24,11,2
40,2017-02-22,11,24,14,2,2
40,2017-02-22,12,14,11,2,2
40,2017-02-22,13,11,2,4,2
40,2017-02-22,14,2,2,5,2
40,2017-02-22,15,2,4,8,2
40,2017-02-22,16,4,5,3,2
40,2017-02-22,17,5,8,5,2
40,2017-02-22,18,8,3,10,2
40,2017-02-22,19,3,5,4,2
40,2017-02-22,20,5,10,4,2
40,2017-02-22,21,10,4,8,2
40,2017-02-22,22,4,4,11,2
40,2017-02-22,23,4,8,7,2
40,2017-02-23,0,8,11,3,3
40,2017-02-23,1,11,7,5,3
40,2017-02-23,2,7,3,5,3
40,2017-02-23,5,5,0,4,3
40,2017-02-23,6,0,0,20,3
40,2017-02-23,7,0,4,23,3
40,2017-02-23,8,4,20,34,3
40,2017-02-23,9,20,23,12,3
40,2017-02-23,10,23,34,8,3
40,2017-02-23,11,34,12,6,3
40,2017-02-23,12,12,8,2,3
40,2017-02-23,13,8,6,2,3
40,2017-02-23,14,6,2,1,3
40,2017-02-23,15,2,2,1,3
40,2017-02-23,16,2,1,2,3
40,2017-02-23,17,1,1,6,3
40,2017-02-23,18,1,2,9,3
40,2017-02-23,19,2,6,3,3
40,2017-02-23,20,6,9,8,3
40,2017-02-23,21,9,3,11,3
40,2017-02-23,22,3,8,12,3
40,2017-02-23,23,8,11,8,3
40,2017-02-24,0,11,12,7,4
40,2017-02-24,1,12,8,5,4
40,2017-02-24,2,8,7,1,4
40,2017-02-24,3,7,5,3,4
40,2017-02-24,4,5,1,2,4
40,2017-02-24,5,1,3,7,4
40,2017-02-24,6,3,2,19,4
40,2017-02-24,7,2,7,13,4
40,2017-02-24,8,7,19,31,4
40,2017-02-24,9,19,13,12,4
40,2017-02-24,10,13,31,8,4
40,2017-02-24,11,31,12,6,4
40,2017-02-24,12,12,8,3,4
40,2017-02-24,13,8,6,4,4
40,2017-02-24,14,6,3,9,4
40,2017-02-24,15,3,4,7,4
40,2017-02-24,16,4,9,6,4
40,2017-02-24,17,9,7,4,4
40,2017-02-24,18,7,6,13,4
40,2017-02-24,19,6,4,13,4
40,2017-02-24,20,4,13,9,4
40,2017-02-24,21,13,13,12,4
40,2017-02-24,22,13,9,11,4
40,2017-02-24,23,9,12,15,4
40,2017-02-25,0,12,11,5,5
40,2017-02-25,1,11,15,10,5
40,2017-02-25,2,15,5,5,5
40,2017-02-25,3,5,10,11,5
40,2017-02-25,4,10,5,8,5
40,2017-02-25,5,5,11,4,5
40,2017-02-25,6,11,8,11,5
40,2017-02-25,7,8,4,7,5
40,2017-02-25,8,4,11,17,5
40,2017-02-25,9,11,7,12,5
40,2017-02-25,10,7,17,12,5
40,2017-02-25,11,17,12,7,5
40,2017-02-25,12,12,12,6,5
40,2017-02-25,13,12,7,8,5
40,2017-02-25,14,7,6,9,5
40,2017-02-25,15,6,8,7,5
40,2017-02-25,16,8,9,12,5
40,2017-02-25,17,9,7,7,5
40,2017-02-25,18,7,12,27,5
40,2017-02-25,19,12,7,33,5
40,2017-02-25,20,7,27,9,5
40,2017-02-25,21,27,33,12,5
40,2017-02-25,22,33,9,8,5
40,2017-02-25,23,9,12,17,5
40,2017-02-26,0,12,8,18,6
40,2017-02-26,1,8,17,10,6
40,2017-02-26,2,17,18,2,6
40,2017-02-26,3,18,10,3,6
40,2017-02-26,4,10,2,3,6
40,2017-02-26,5,2,3,1,6
40,2017-02-26,6,3,3,3,6
40,2017-02-26,7,3,1,3,6
40,2017-02-26,8,1,3,10,6
40,2017-02-26,9,3,3,14,6
40,2017-02-26,10,3,10,16,6
40,2017-02-26,11,10,14,18,6
40,2017-02-26,12,14,16,8,6
40,2017-02-26,13,16,18,9,6
40,2017-02-26,14,18,8,9,6
40,2017-02-26,15,8,9,7,6
40,2017-02-26,16,9,9,6,6
40,2017-02-26,17,9,7,6,6
40,2017-02-26,18,7,6,19,6
40,2017-02-26,19,6,6,6,6
40,2017-02-26,20,6,19,6,6
40,2017-02-26,21,19,6,5,6
40,2017-02-26,22,6,6,4,6
40,2017-02-26,23,6,5,6,6
40,2017-02-27,0,5,4,14,0
40,2017-02-27,1,4,6,3,0
40,2017-02-27,4,3,0,1,0
40,2017-02-27,5,0,0,7,0
40,2017-02-27,6,0,1,15,0
40,2017-02-27,7,1,7,21,0
40,2017-02-27,8,7,15,38,0
40,2017-02-27,9,15,21,15,0
40,2017-02-27,10,21,38,4,0
40,2017-02-27,11,38,15,3,0
40,2017-02-27,12,15,4,2,0
40,2017-02-27,13,4,3,5,0
40,2017-02-27,14,3,2,2,0
40,2017-02-27,15,2,5,3,0
40,2017-02-27,16,5,2,2,0
40,2017-02-27,17,2,3,4,0
40,2017-02-27,18,3,2,4,0
40,2017-02-27,19,2,4,5,0
40,2017-02-27,20,4,4,13,0
40,2017-02-27,21,4,5,5,0
40,2017-02-27,22,5,13,11,0
40,2017-02-27,23,13,5,14,0
40,2017-02-28,0,5,11,6,1
40,2017-02-28,1,11,14,2,1
40,2017-02-28,2,14,6,3,1
40,2017-02-28,3,6,2,1,1
40,2017-02-28,4,2,3,1,1
40,2017-02-28,5,3,1,5,1
40,2017-02-28,6,1,1,18,1
40,2017-02-28,7,1,5,25,1
40,2017-02-28,8,5,18,40,1
40,2017-02-28,9,18,25,17,1
40,2017-02-28,10,25,40,5,1
40,2017-02-28,11,40,17,5,1
40,2017-02-28,12,17,5,3,1
40,2017-02-28,13,5,5,6,1
40,2017-02-28,14,5,3,2,1
40,2017-02-28,15,3,6,5,1
40,2017-02-28,16,6,2,1,1
40,2017-02-28,17,2,5,9,1
40,2017-02-28,18,5,1,6,1
40,2017-02-28,19,1,9,8,1
40,2017-02-28,20,9,6,6,1
40,2017-02-28,21,6,8,5,1
40,2017-02-28,22,8,6,8,1
40,2017-02-28,23,6,5,7,1
41,2017-02-01,0,0,0,18,2
41,2017-02-01,1,0,0,16,2
41,2017-02-01,2,0,18,12,2
41,2017-02-01,3,18,16,9,2
41,2017-02-01,4,16,12,11,2
41,2017-02-01,5,12,9,24,2
41,2017-02-01,6,9,11,46,2
41,2017-02-01,7,11,24,122,2
41,2017-02-01,8,24,46,119,2
41,2017-02-01,9,46,122,50,2
41,2017-02-01,10,122,119,26,2
41,2017-02-01,11,119,50,32,2
41,2017-02-01,12,50,26,58,2
41,2017-02-01,13,26,32,31,2
41,2017-02-01,14,32,58,42,2
41,2017-02-01,15,58,31,53,2
41,2017-02-01,16,31,42,41,2
41,2017-02-01,17,42,53,54,2
41,2017-02-01,18,53,41,60,2
41,2017-02-01,19,41,54,42,2
41,2017-02-01,20,54,60,40,2
41,2017-02-01,21,60,42,38,2
41,2017-02-01,22,42,40,39,2
41,2017-02-01,23,40,38,33,2
41,2017-02-02,0,38,39,36,3
41,2017-02-02,1,39,33,23,3
41,2017-02-02,2,33,36,19,3
41,2017-02-02,3,36,23,9,3
41,2017-02-02,4,23,19,11,3
41,2017-02-02,5,19,9,28,3
41,2017-02-02,6,9,11,46,3
41,2017-02-02,7,11,28,122,3
41,2017-02-02,8,28,46,101,3
41,2017-02-02,9,46,122,38,3
41,2017-02-02,10,122,101,20,3
41,2017-02-02,11,101,38,25,3
41,2017-02-02,12,38,20,36,3
41,2017-02-02,13,20,25,38,3
41,2017-02-02,14,25,36,45,3
41,2017-02-02,15,36,38,37,3
41,2017-02-02,16,38,45,29,3
41,2017-02-02,17,45,37,59,3
41,2017-02-02,18,37,29,61,3
41,2017-02-02,19,29,59,57,3
41,2017-02-02,20,59,61,41,3
41,2017-02-02,21,61,57,48,3
41,2017-02-02,22,57,41,57,3
41,2017-02-02,23,41,48,57,3
41,2017-02-03,0,48,57,34,4
41,2017-02-03,1,57,57,31,4
41,2017-02-03,2,57,34,25,4
41,2017-02-03,3,34,31,14,4
41,2017-02-03,4,31,25,10,4
41,2017-02-03,5,25,14,26,4
41,2017-02-03,6,14,10,54,4
41,2017-02-03,7,10,26,114,4
41,2017-02-03,8,26,54,131,4
41,2017-02-03,9,54,114,54,4
41,2017-02-03,10,114,131,35,4
41,2017-02-03,11,131,54,29,4
41,2017-02-03,12,54,35,49,4
41,2017-02-03,13,35,29,64,4
41,2017-02-03,14,29,49,59,4
41,2017-02-03,15,49,64,67,4
41,2017-02-03,16,64,59,65,4
41,2017-02-03,17,59,67,87,4
41,2017-02-03,18,67,65,85,4
41,2017-02-03,19,65,87,81,4
41,2017-02-03,20,87,85,56,4
41,2017-02-03,21,85,81,50,4
41,2017-02-03,22,81,56,60,4
41,2017-02-03,23,56,50,62,4
41,2017-02-04,0,50,60,81,5
41,2017-02-04,1,60,62,44,5
41,2017-02-04,2,62,81,37,5
41,2017-02-04,3,81,44,23,5
41,2017-02-04,4,44,37,24,5
41,2017-02-04,5,37,23,22,5
41,2017-02-04,6,23,24,31,5
41,2017-02-04,7,24,22,42,5
41,2017-02-04,8,22,31,72,5
41,2017-02-04,9,31,42,76,5
41,2017-02-04,10,42,72,68,5
41,2017-02-04,11,72,76,69,5
41,2017-02-04,12,76,68,73,5
41,2017-02-04,13,68,69,57,5
41,2017-02-04,14,69,73,58,5
41,2017-02-04,15,73,57,56,5
41,2017-02-04,16,57,58,42,5
41,2017-02-04,17,58,56,92,5
41,2017-02-04,18,56,42,78,5
41,2017-02-04,19,42,92,88,5
41,2017-02-04,20,92,78,48,5
41,2017-02-04,21,78,88,47,5
41,2017-02-04,22,88,48,54,5
41,2017-02-04,23,48,47,56,5
41,2017-02-05,0,47,54,55,6
41,2017-02-05,1,54,56,45,6
41,2017-02-05,2,56,55,28,6
41,2017-02-05,3,55,45,29,6
41,2017-02-05,4,45,28,31,6
41,2017-02-05,5,28,29,19,6
41,2017-02-05,6,29,31,33,6
41,2017-02-05,7,31,19,32,6
41,2017-02-05,8,19,33,39,6
41,2017-02-05,9,33,32,77,6
41,2017-02-05,10,32,39,69,6
41,2017-02-05,11,39,77,68,6
41,2017-02-05,12,77,69,77,6
41,2017-02-05,13,69,68,73,6
41,2017-02-05,14,68,77,59,6
41,2017-02-05,15,77,73,66,6
41,2017-02-05,16,73,59,54,6
41,2017-02-05,17,59,66,91,6
41,2017-02-05,18,66,54,99,6
41,2017-02-05,19,54,91,52,6
41,2017-02-05,20,91,99,38,6
41,2017-02-05,21,99,52,47,6
41,2017-02-05,22,52,38,109,6
41,2017-02-05,23,38,47,108,6
41,2017-02-06,0,47,109,29,0
41,2017-02-06,1,109,108,18,0
41,2017-02-06,2,108,29,10,0
41,2017-02-06,3,29,18,8,0
41,2017-02-06,4,18,10,16,0
41,2017-02-06,5,10,8,19,0
41,2017-02-06,6,8,16,46,0
41,2017-02-06,7,16,19,98,0
41,2017-02-06,8,19,46,81,0
41,2017-02-06,9,46,98,32,0
41,2017-02-06,10,98,81,24,0
41,2017-02-06,11,81,32,37,0
41,2017-02-06,12,32,24,40,0
41,2017-02-06,13,24,37,30,0
41,2017-02-06,14,37,40,40,0
41,2017-02-06,15,40,30,41,0
41,2017-02-06,16,30,40,50,0
41,2017-02-06,17,40,41,56,0
41,2017-02-06,18,41,50,61,0
41,2017-02-06,19,50,56,30,0
41,2017-02-06,20,56,61,22,0
41,2017-02-06,21,61,30,36,0
41,2017-02-06,22,30,22,28,0
41,2017-02-06,23,22,36,22,0
41,2017-02-07,0,36,28,16,1
41,2017-02-07,1,28,22,8,1
41,2017-02-07,2,22,16,9,1
41,2017-02-07,3,16,8,5,1
41,2017-02-07,4,8,9,10,1
41,2017-02-07,5,9,5,25,1
41,2017-02-07,6,5,10,49,1
41,2017-02-07,7,10,25,126,1
41,2017-02-07,8,25,49,124,1
41,2017-02-07,9,49,126,39,1
41,2017-02-07,10,126,124,22,1
41,2017-02-07,11,124,39,30,1
41,2017-02-07,12,39,22,26,1
41,2017-02-07,13,22,30,35,1
41,2017-02-07,14,30,26,34,1
41,2017-02-07,15,26,35,38,1
41,2017-02-07,16,35,34,32,1
41,2017-02-07,17,34,38,50,1
41,2017-02-07,18,38,32,47,1
41,2017-02-07,19,32,50,40,1
41,2017-02-07,20,50,47,31,1
41,2017-02-07,21,47,40,41,1
41,2017-02-07,22,40,31,31,1
41,2017-02-07,23,31,41,25,1
41,2017-02-08,0,41,31,24,2
41,2017-02-08,1,31,25,13,2
41,2017-02-08,2,25,24,10,2
41,2017-02-08,3,24,13,8,2
41,2017-02-08,4,13,10,9,2
41,2017-02-08,5,10,8,16,2
41,2017-02-08,6,8,9,48,2
41,2017-02-08,7,9,16,101,2
41,2017-02-08,8,16,48,89,2
41,2017-02-08,9,48,101,33,2
41,2017-02-08,10,101,89,34,2
41,2017-02-08,11,89,33,30,2
41,2017-02-08,12,33,34,41,2
41,2017-02-08,13,34,30,39,2
41,2017-02-08,14,30,41,48,2
41,2017-02-08,15,41,39,47,2
41,2017-02-08,16,39,48,32,2
41,2017-02-08,17,48,47,57,2
41,2017-02-08,18,47,32,75,2
41,2017-02-08,19,32,57,50,2
41,2017-02-08,20,57,75,49,2
41,2017-02-08,21,75,50,56,2
41,2017-02-08,22,50,49,52,2
41,2017-02-08,23,49,56,40,2
41,2017-02-09,0,56,52,39,3
41,2017-02-09,1,52,40,30,3
41,2017-02-09,2,40,39,24,3
41,2017-02-09,3,39,30,14,3
41,2017-02-09,4,30,24,18,3
41,2017-02-09,5,24,14,22,3
41,2017-02-09,6,14,18,27,3
41,2017-02-09,7,18,22,53,3
41,2017-02-09,8,22,27,30,3
41,2017-02-09,9,27,53,26,3
41,2017-02-09,10,53,30,23,3
41,2017-02-09,11,30,26,30,3
41,2017-02-09,12,26,23,22,3
41,2017-02-09,13,23,30,27,3
41,2017-02-09,14,30,22,26,3
41,2017-02-09,15,22,27,33,3
41,2017-02-09,16,27,26,24,3
41,2017-02-09,17,26,33,60,3
41,2017-02-09,18,33,24,43,3
41,2017-02-09,19,24,60,40,3
41,2017-02-09,20,60,43,35,3
41,2017-02-09,21,43,40,50,3
41,2017-02-09,22,40,35,49,3
41,2017-02-09,23,35,50,45,3
41,2017-02-10,0,50,49,30,4
41,2017-02-10,1,49,45,25,4
41,2017-02-10,2,45,30,11,4
41,2017-02-10,3,30,25,12,4
41,2017-02-10,4,25,11,11,4
41,2017-02-10,5,11,12,23,4
41,2017-02-10,6,12,11,67,4
41,2017-02-10,7,11,23,168,4
41,2017-02-10,8,23,67,136,4
41,2017-02-10,9,67,168,59,4
41,2017-02-10,10,168,136,35,4
41,2017-02-10,11,136,59,31,4
41,2017-02-10,12,59,35,44,4
41,2017-02-10,13,35,31,82,4
41,2017-02-10,14,31,44,118,4
41,2017-02-10,15,44,82,75,4
41,2017-02-10,16,82,118,67,4
41,2017-02-10,17,118,75,112,4
41,2017-02-10,18,75,67,106,4
41,2017-02-10,19,67,112,101,4
41,2017-02-10,20,112,106,69,4
41,2017-02-10,21,106,101,69,4
41,2017-02-10,22,101,69,52,4
41,2017-02-10,23,69,69,75,4
41,2017-02-11,0,69,52,49,5
41,2017-02-11,1,52,75,54,5
41,2017-02-11,2,75,49,35,5
41,2017-02-11,3,49,54,33,5
41,2017-02-11,4,54,35,28,5
41,2017-02-11,5,35,33,18,5
41,2017-02-11,6,33,28,30,5
41,2017-02-11,7,28,18,50,5
41,2017-02-11,8,18,30,88,5
41,2017-02-11,9,30,50,94,5
41,2017-02-11,10,50,88,86,5
41,2017-02-11,11,88,94,68,5
41,2017-02-11,12,94,86,74,5
41,2017-02-11,13,86,68,74,5
41,2017-02-11,14,68,74,59,5
41,2017-02-11,15,74,74,74,5
41,2017-02-11,16,74,59,50,5
41,2017-02-11,17,59,74,57,5
41,2017-02-11,18,74,50,78,5
41,2017-02-11,19,50,57,83,5
41,2017-02-11,20,57,78,46,5
41,2017-02-11,21,78,83,42,5
41,2017-02-11,22,83,46,58,5
41,2017-02-11,23,46,42,60,5
41,2017-02-12,0,42,58,58,6
41,2017-02-12,1,58,60,54,6
41,2017-02-12,2,60,58,34,6
41,2017-02-12,3,58,54,32,6
41,2017-02-12,4,54,34,30,6
41,2017-02-12,5,34,32,27,6
41,2017-02-12,6,32,30,30,6
41,2017-02-12,7,30,27,39,6
41,2017-02-12,8,27,30,43,6
41,2017-02-12,9,30,39,80,6
41,2017-02-12,10,39,43,95,6
41,2017-02-12,11,43,80,90,6
41,2017-02-12,12,80,95,89,6
41,2017-02-12,13,95,90,105,6
41,2017-02-12,14,90,89,81,6
41,2017-02-12,15,89,105,67,6
41,2017-02-12,16,105,81,53,6
41,2017-02-12,17,81,67,59,6
41,2017-02-12,18,67,53,58,6
41,2017-02-12,19,53,59,51,6
41,2017-02-12,20,59,58,33,6
41,2017-02-12,21,58,51,30,6
41,2017-02-12,22,51,33,29,6
41,2017-02-12,23,33,30,18,6
41,2017-02-13,0,30,29,18,0
41,2017-02-13,1,29,18,14,0
41,2017-02-13,2,18,18,13,0
41,2017-02-13,3,18,14,6,0
41,2017-02-13,4,14,13,8,0
41,2017-02-13,5,13,6,25,0
41,2017-02-13,6,6,8,57,0
41,2017-02-13,7,8,25,125,0
41,2017-02-13,8,25,57,104,0
41,2017-02-13,9,57,125,45,0
41,2017-02-13,10,125,104,23,0
41,2017-02-13,11,104,45,26,0
41,2017-02-13,12,45,23,26,0
41,2017-02-13,13,23,26,39,0
41,2017-02-13,14,26,26,47,0
41,2017-02-13,15,26,39,43,0
41,2017-02-13,16,39,47,32,0
41,2017-02-13,17,47,43,71,0
41,2017-02-13,18,43,32,54,0
41,2017-02-13,19,32,71,44,0
41,2017-02-13,20,71,54,38,0
41,2017-02-13,21,54,44,57,0
41,2017-02-13,22,44,38,41,0
41,2017-02-13,23,38,57,31,0
41,2017-02-14,0,57,41,36,1
41,2017-02-14,1,41,31,13,1
41,2017-02-14,2,31,36,8,1
41,2017-02-14,3,36,13,6,1
41,2017-02-14,4,13,8,11,1
41,2017-02-14,5,8,6,18,1
41,2017-02-14,6,6,11,53,1
41,2017-02-14,7,11,18,127,1
41,2017-02-14,8,18,53,119,1
41,2017-02-14,9,53,127,50,1
41,2017-02-14,10,127,119,24,1
41,2017-02-14,11,119,50,27,1
41,2017-02-14,12,50,24,42,1
41,2017-02-14,13,24,27,42,1
41,2017-02-14,14,27,42,43,1
41,2017-02-14,15,42,42,44,1
41,2017-02-14,16,42,43,49,1
41,2017-02-14,17,43,44,76,1
41,2017-02-14,18,44,49,109,1
41,2017-02-14,19,49,76,81,1
41,2017-02-14,20,76,109,72,1
41,2017-02-14,21,109,81,76,1
41,2017-02-14,22,81,72,60,1
41,2017-02-14,23,72,76,56,1
41,2017-02-15,0,76,60,34,2
41,2017-02-15,1,60,56,30,2
41,2017-02-15,2,56,34,20,2
41,2017-02-15,3,34,30,18,2
41,2017-02-15,4,30,20,7,2
41,2017-02-15,5,20,18,27,2
41,2017-02-15,6,18,7,51,2
41,2017-02-15,7,7,27,111,2
41,2017-02-15,8,27,51,93,2
41,2017-02-15,9,51,111,34,2
41,2017-02-15,10,111,93,30,2
41,2017-02-15,11,93,34,27,2
41,2017-02-15,12,34,30,38,2
41,2017-02-15,13,30,27,33,2
41,2017-02-15,14,27,38,36,2
41,2017-02-15,15,38,33,46,2
41,2017-02-15,16,33,36,40,2
41,2017-02-15,17,36,46,66,2
41,2017-02-15,18,46,40,80,2
41,2017-02-15,19,40,66,43,2
41,2017-02-15,20,66,80,45,2
41,2017-02-15,21,80,43,46,2
41,2017-02-15,22,43,45,48,2
41,2017-02-15,23,45,46,36,2
41,2017-02-16,0,46,48,34,3
41,2017-02-16,1,48,36,20,3
41,2017-02-16,2,36,34,13,3
41,2017-02-16,3,34,20,10,3
41,2017-02-16,4,20,13,16,3
41,2017-02-16,5,13,10,24,3
41,2017-02-16,6,10,16,43,3
41,2017-02-16,7,16,24,113,3
41,2017-02-16,8,24,43,105,3
41,2017-02-16,9,43,113,40,3
41,2017-02-16,10,113,105,31,3
41,2017-02-16,11,105,40,32,3
41,2017-02-16,12,40,31,40,3
41,2017-02-16,13,31,32,34,3
41,2017-02-16,14,32,40,29,3
41,2017-02-16,15,40,34,36,3
41,2017-02-16,16,34,29,36,3
41,2017-02-16,17,29,36,70,3
41,2017-02-16,18,36,36,75,3
41,2017-02-16,19,36,70,67,3
41,2017-02-16,20,70,75,50,3
41,2017-02-16,21,75,67,42,3
41,2017-02-16,22,67,50,67,3
41,2017-02-16,23,50,42,70,3
41,2017-02-17,0,42,67,38,4
41,2017-02-17,1,67,70,38,4
41,2017-02-17,2,70,38,22,4
41,2017-02-17,3,38,38,9,4
41,2017-02-17,4,38,22,11,4
41,2017-02-17,5,22,9,23,4
41,2017-02-17,6,9,11,56,4
41,2017-02-17,7,11,23,126,4
41,2017-02-17,8,23,56,89,4
41,2017-02-17,9,56,126,40,4
41,2017-02-17,10,126,89,41,4
41,2017-02-17,11,89,40,33,4
41,2017-02-17,12,40,41,54,4
