PULocationID,Date,Hours,time1,count,dayofweek
93,2017-02-04,21,3,2,5
93,2017-02-04,22,0,2,5
93,2017-02-05,7,0,1,6
93,2017-02-05,9,0,1,6
93,2017-02-05,10,1,4,6
93,2017-02-05,11,0,3,6
93,2017-02-05,12,1,1,6
93,2017-02-05,13,4,3,6
93,2017-02-05,14,3,2,6
93,2017-02-05,15,1,4,6
93,2017-02-05,16,3,7,6
93,2017-02-05,17,2,2,6
93,2017-02-05,18,4,2,6
93,2017-02-05,19,7,3,6
93,2017-02-05,20,2,1,6
93,2017-02-05,21,2,3,6
93,2017-02-05,23,1,4,6
93,2017-02-06,4,0,1,0
93,2017-02-06,5,0,2,0
93,2017-02-06,6,0,1,0
93,2017-02-06,7,1,2,0
93,2017-02-06,9,1,3,0
93,2017-02-06,10,2,2,0
93,2017-02-06,13,2,2,0
93,2017-02-06,14,0,2,0
93,2017-02-06,15,0,2,0
93,2017-02-06,16,2,8,0
93,2017-02-06,18,2,2,0
93,2017-02-06,19,8,1,0
93,2017-02-06,20,0,1,0
93,2017-02-06,21,2,1,0
93,2017-02-06,23,1,2,0
93,2017-02-07,5,0,2,1
93,2017-02-07,6,0,1,1
93,2017-02-07,7,0,2,1
93,2017-02-07,8,2,1,1
93,2017-02-07,9,1,1,1
93,2017-02-07,10,2,1,1
93,2017-02-07,11,1,2,1
93,2017-02-07,12,1,3,1
93,2017-02-07,13,1,4,1
93,2017-02-07,14,2,1,1
93,2017-02-07,15,3,2,1
93,2017-02-07,16,4,8,1
93,2017-02-07,17,1,3,1
93,2017-02-07,18,2,2,1
93,2017-02-07,19,8,2,1
93,2017-02-07,21,2,1,1
93,2017-02-07,23,0,1,1
93,2017-02-08,5,0,1,2
93,2017-02-08,7,0,3,2
93,2017-02-08,8,1,4,2
93,2017-02-08,9,0,2,2
93,2017-02-08,10,3,1,2
93,2017-02-08,11,4,1,2
93,2017-02-08,12,2,1,2
93,2017-02-08,13,1,4,2
93,2017-02-08,14,1,1,2
93,2017-02-08,16,4,10,2
93,2017-02-08,17,1,3,2
93,2017-02-08,18,0,1,2
93,2017-02-08,19,10,3,2
93,2017-02-08,20,3,4,2
93,2017-02-08,21,1,1,2
93,2017-02-08,22,3,5,2
93,2017-02-08,23,4,1,2
93,2017-02-09,0,1,1,3
93,2017-02-09,4,0,1,3
93,2017-02-09,5,0,1,3
93,2017-02-09,10,0,1,3
93,2017-02-09,11,0,1,3
93,2017-02-09,14,1,1,3
93,2017-02-09,15,0,1,3
93,2017-02-09,16,0,2,3
93,2017-02-09,17,1,1,3
93,2017-02-09,20,1,1,3
93,2017-02-09,21,0,1,3
93,2017-02-09,22,0,1,3
93,2017-02-09,23,1,4,3
93,2017-02-10,0,1,4,4
93,2017-02-10,1,1,3,4
93,2017-02-10,5,0,1,4
93,2017-02-10,6,0,1,4
93,2017-02-10,7,0,1,4
93,2017-02-10,10,1,1,4
93,2017-02-10,11,0,1,4
93,2017-02-10,13,1,2,4
93,2017-02-10,14,1,1,4
93,2017-02-10,16,2,5,4
93,2017-02-10,17,1,3,4
93,2017-02-10,18,0,1,4
93,2017-02-10,19,5,2,4
93,2017-02-10,21,1,1,4
93,2017-02-10,22,2,2,4
93,2017-02-10,23,0,1,4
93,2017-02-11,0,1,1,5
93,2017-02-11,3,1,1,5
93,2017-02-11,5,0,4,5
93,2017-02-11,6,1,4,5
93,2017-02-11,7,0,1,5
93,2017-02-11,8,4,1,5
93,2017-02-11,10,1,3,5
93,2017-02-11,11,1,1,5
93,2017-02-11,12,0,2,5
93,2017-02-11,13,3,1,5
93,2017-02-11,14,1,2,5
93,2017-02-11,15,2,3,5
93,2017-02-11,16,1,1,5
93,2017-02-11,17,2,1,5
93,2017-02-11,18,3,2,5
93,2017-02-11,19,1,2,5
93,2017-02-11,21,2,1,5
93,2017-02-11,23,0,2,5
93,2017-02-12,5,0,1,6
93,2017-02-12,7,0,1,6
93,2017-02-12,8,1,2,6
93,2017-02-12,9,0,2,6
93,2017-02-12,10,1,3,6
93,2017-02-12,11,2,2,6
93,2017-02-12,12,2,6,6
93,2017-02-12,13,3,4,6
93,2017-02-12,14,2,3,6
93,2017-02-12,15,6,2,6
93,2017-02-12,16,4,3,6
93,2017-02-12,17,3,3,6
93,2017-02-12,18,2,3,6
93,2017-02-12,19,3,2,6
93,2017-02-12,20,3,1,6
93,2017-02-12,21,3,2,6
93,2017-02-12,23,1,1,6
93,2017-02-13,2,1,1,0
93,2017-02-13,3,0,1,0
93,2017-02-13,6,1,1,0
93,2017-02-13,7,0,2,0
93,2017-02-13,8,0,3,0
93,2017-02-13,11,3,2,0
93,2017-02-13,12,0,4,0
93,2017-02-13,13,0,3,0
93,2017-02-13,14,2,1,0
93,2017-02-13,15,4,3,0
93,2017-02-13,16,3,8,0
93,2017-02-13,17,1,2,0
93,2017-02-13,19,8,3,0
93,2017-02-13,20,2,1,0
93,2017-02-13,21,0,3,0
93,2017-02-14,6,0,1,1
93,2017-02-14,7,0,1,1
93,2017-02-14,8,0,1,1
93,2017-02-14,11,1,1,1
93,2017-02-14,13,0,1,1
93,2017-02-14,14,1,1,1
93,2017-02-14,15,0,1,1
93,2017-02-14,16,1,7,1
93,2017-02-14,17,1,1,1
93,2017-02-14,19,7,1,1
93,2017-02-14,20,1,2,1
93,2017-02-14,21,0,3,1
93,2017-02-14,22,1,1,1
93,2017-02-15,8,0,1,2
93,2017-02-15,9,0,3,2
93,2017-02-15,12,3,2,2
93,2017-02-15,13,0,1,2
93,2017-02-15,15,2,1,2
93,2017-02-15,16,1,8,2
93,2017-02-15,17,0,1,2
93,2017-02-15,19,8,1,2
93,2017-02-15,20,1,2,2
93,2017-02-15,21,0,2,2
93,2017-02-15,22,1,1,2
93,2017-02-16,0,2,1,3
93,2017-02-16,5,0,1,3
93,2017-02-16,6,0,1,3
93,2017-02-16,7,0,1,3
93,2017-02-16,9,1,3,3
93,2017-02-16,10,1,3,3
93,2017-02-16,11,0,6,3
93,2017-02-16,12,3,3,3
93,2017-02-16,13,3,3,3
93,2017-02-16,14,6,5,3
93,2017-02-16,15,3,5,3
93,2017-02-16,16,3,12,3
93,2017-02-16,17,5,6,3
93,2017-02-16,18,5,2,3
93,2017-02-16,19,12,4,3
93,2017-02-16,20,6,3,3
93,2017-02-16,21,2,2,3
93,2017-02-16,22,4,2,3
93,2017-02-17,5,0,1,4
93,2017-02-17,6,0,4,4
93,2017-02-17,7,0,1,4
93,2017-02-17,8,1,1,4
93,2017-02-17,9,4,1,4
93,2017-02-17,11,1,1,4
93,2017-02-17,12,1,1,4
93,2017-02-17,16,0,7,4
93,2017-02-17,17,0,3,4
93,2017-02-17,19,7,3,4
93,2017-02-17,20,3,6,4
93,2017-02-17,21,0,1,4
93,2017-02-17,23,6,1,4
93,2017-02-18,6,0,1,5
93,2017-02-18,8,0,2,5
93,2017-02-18,9,1,4,5
93,2017-02-18,10,0,2,5
93,2017-02-18,11,2,1,5
93,2017-02-18,13,2,3,5
93,2017-02-18,14,1,3,5
93,2017-02-18,16,3,2,5
93,2017-02-18,17,3,1,5
93,2017-02-18,18,0,4,5
93,2017-02-18,19,2,1,5
93,2017-02-18,20,1,2,5
93,2017-02-18,21,4,1,5
93,2017-02-18,22,1,2,5
93,2017-02-19,1,2,2,6
93,2017-02-19,3,0,1,6
93,2017-02-19,5,0,2,6
93,2017-02-19,6,1,1,6
93,2017-02-19,7,0,1,6
93,2017-02-19,8,2,1,6
93,2017-02-19,9,1,1,6
93,2017-02-19,10,1,1,6
93,2017-02-19,11,1,1,6
93,2017-02-19,12,1,2,6
93,2017-02-19,13,1,3,6
93,2017-02-19,14,1,1,6
93,2017-02-19,16,3,2,6
93,2017-02-19,17,1,2,6
93,2017-02-19,18,0,4,6
93,2017-02-19,20,2,4,6
93,2017-02-19,21,4,1,6
93,2017-02-19,22,0,3,6
93,2017-02-19,23,4,1,6
93,2017-02-20,6,0,2,0
93,2017-02-20,9,2,1,0
93,2017-02-20,10,0,1,0
93,2017-02-20,12,1,2,0
93,2017-02-20,14,0,3,0
93,2017-02-20,15,2,9,0
93,2017-02-20,16,0,4,0
93,2017-02-20,17,3,2,0
93,2017-02-20,18,9,4,0
93,2017-02-20,19,4,2,0
93,2017-02-20,20,2,3,0
93,2017-02-20,21,4,3,0
93,2017-02-20,22,2,1,0
93,2017-02-20,23,3,2,0
93,2017-02-21,0,3,3,1
93,2017-02-21,4,0,1,1
93,2017-02-21,6,0,2,1
93,2017-02-21,7,1,3,1
93,2017-02-21,11,0,2,1
93,2017-02-21,12,0,1,1
93,2017-02-21,13,0,2,1
93,2017-02-21,14,2,3,1
93,2017-02-21,16,2,9,1
93,2017-02-21,19,9,3,1
93,2017-02-21,21,0,2,1
93,2017-02-22,5,0,2,2
93,2017-02-22,7,0,2,2
93,2017-02-22,8,2,4,2
93,2017-02-22,9,0,1,2
93,2017-02-22,10,2,1,2
93,2017-02-22,11,4,2,2
93,2017-02-22,13,1,1,2
93,2017-02-22,14,2,1,2
93,2017-02-22,15,0,4,2
93,2017-02-22,16,1,2,2
93,2017-02-22,17,1,4,2
93,2017-02-22,18,4,1,2
93,2017-02-22,20,4,1,2
93,2017-02-22,21,1,1,2
93,2017-02-22,22,0,1,2
93,2017-02-23,0,1,1,3
93,2017-02-23,6,0,2,3
93,2017-02-23,8,0,1,3
93,2017-02-23,11,1,1,3
93,2017-02-23,12,0,2,3
93,2017-02-23,13,0,3,3
93,2017-02-23,15,2,3,3
93,2017-02-23,16,3,9,3
93,2017-02-23,17,0,2,3
93,2017-02-23,18,3,1,3
93,2017-02-23,19,9,4,3
93,2017-02-23,21,1,3,3
93,2017-02-23,22,4,2,3
93,2017-02-23,23,0,1,3
93,2017-02-24,0,3,3,4
93,2017-02-24,5,0,3,4
93,2017-02-24,7,0,2,4
93,2017-02-24,8,3,1,4
93,2017-02-24,9,0,1,4
93,2017-02-24,10,2,3,4
93,2017-02-24,12,1,2,4
93,2017-02-24,14,0,3,4
93,2017-02-24,15,2,2,4
93,2017-02-24,16,0,8,4
93,2017-02-24,19,8,2,4
93,2017-02-24,21,0,3,4
93,2017-02-25,0,3,2,5
93,2017-02-25,3,2,1,5
93,2017-02-25,8,0,1,5
93,2017-02-25,9,0,2,5
93,2017-02-25,10,0,1,5
93,2017-02-25,12,2,1,5
93,2017-02-25,13,1,4,5
93,2017-02-25,14,0,2,5
93,2017-02-25,15,1,2,5
93,2017-02-25,16,4,2,5
93,2017-02-25,17,2,1,5
93,2017-02-25,21,0,1,5
93,2017-02-25,22,0,1,5
93,2017-02-26,2,0,2,6
93,2017-02-26,3,0,1,6
93,2017-02-26,4,0,1,6
93,2017-02-26,6,1,2,6
93,2017-02-26,7,1,2,6
93,2017-02-26,8,0,2,6
93,2017-02-26,10,2,1,6
93,2017-02-26,11,2,1,6
93,2017-02-26,12,0,4,6
93,2017-02-26,14,1,1,6
93,2017-02-26,15,4,1,6
93,2017-02-26,16,0,3,6
93,2017-02-26,17,1,4,6
93,2017-02-26,18,1,1,6
93,2017-02-26,19,3,1,6
93,2017-02-26,20,4,3,6
93,2017-02-26,21,1,4,6
93,2017-02-26,23,3,1,6
93,2017-02-27,0,4,1,0
93,2017-02-27,2,1,1,0
93,2017-02-27,5,1,3,0
93,2017-02-27,6,0,2,0
93,2017-02-27,7,0,1,0
93,2017-02-27,9,2,1,0
93,2017-02-27,12,1,1,0
93,2017-02-27,14,0,1,0
93,2017-02-27,15,1,3,0
93,2017-02-27,16,0,8,0
93,2017-02-27,18,3,3,0
93,2017-02-27,22,0,2,0
93,2017-02-28,0,0,1,1
93,2017-02-28,4,0,1,1
93,2017-02-28,5,0,3,1
93,2017-02-28,6,0,1,1
93,2017-02-28,8,3,1,1
93,2017-02-28,9,1,5,1
93,2017-02-28,11,1,2,1
93,2017-02-28,12,5,1,1
93,2017-02-28,13,0,1,1
93,2017-02-28,14,2,4,1
93,2017-02-28,15,1,2,1
93,2017-02-28,16,1,7,1
93,2017-02-28,17,4,3,1
93,2017-02-28,18,2,2,1
93,2017-02-28,20,3,1,1
93,2017-02-28,23,1,1,1
94,2017-02-01,6,0,1,2
94,2017-02-01,14,0,1,2
94,2017-02-01,16,0,1,2
94,2017-02-04,3,0,1,5
94,2017-02-04,13,0,1,5
94,2017-02-05,5,0,1,6
94,2017-02-05,22,0,1,6
94,2017-02-06,3,0,2,0
94,2017-02-06,8,0,1,0
94,2017-02-07,7,0,1,1
94,2017-02-08,23,0,1,2
94,2017-02-09,13,0,2,3
94,2017-02-09,15,0,1,3
94,2017-02-09,16,2,1,3
94,2017-02-10,8,0,2,4
94,2017-02-10,17,0,1,4
94,2017-02-10,23,0,1,4
94,2017-02-11,18,0,1,5
94,2017-02-12,4,0,1,6
94,2017-02-12,5,0,1,6
94,2017-02-12,23,0,1,6
94,2017-02-13,0,0,1,0
94,2017-02-13,1,0,3,0
94,2017-02-13,5,0,1,0
94,2017-02-13,6,0,1,0
94,2017-02-13,7,0,1,0
94,2017-02-13,11,0,1,0
94,2017-02-14,13,0,1,1
94,2017-02-17,20,0,1,4
94,2017-02-18,4,0,1,5
94,2017-02-18,22,0,1,5
94,2017-02-20,9,0,2,0
94,2017-02-22,23,0,1,2
94,2017-02-23,2,1,1,3
94,2017-02-23,12,0,1,3
94,2017-02-23,20,0,1,3
94,2017-02-23,23,1,1,3
94,2017-02-24,1,0,1,4
94,2017-02-24,16,0,1,4
94,2017-02-25,1,0,1,5
94,2017-02-25,3,0,1,5
94,2017-02-25,13,0,2,5
94,2017-02-25,16,2,1,5
94,2017-02-25,19,1,1,5
94,2017-02-25,21,0,1,5
94,2017-02-26,7,0,1,6
94,2017-02-26,20,0,1,6
94,2017-02-28,0,0,1,1
94,2017-02-28,13,0,1,1
94,2017-02-28,23,0,1,1
95,2017-02-01,0,0,1,2
95,2017-02-01,1,0,2,2
95,2017-02-01,2,0,3,2
95,2017-02-01,3,1,2,2
95,2017-02-01,4,2,1,2
95,2017-02-01,5,3,2,2
95,2017-02-01,6,2,7,2
95,2017-02-01,7,1,3,2
95,2017-02-01,8,2,2,2
95,2017-02-01,9,7,2,2
95,2017-02-01,11,2,1,2
95,2017-02-01,12,2,2,2
95,2017-02-01,13,0,1,2
95,2017-02-01,14,1,2,2
95,2017-02-01,15,2,2,2
95,2017-02-01,16,1,3,2
95,2017-02-01,18,2,2,2
95,2017-02-01,20,0,3,2
95,2017-02-01,21,2,2,2
95,2017-02-01,22,0,2,2
95,2017-02-01,23,3,2,2
95,2017-02-02,0,2,1,3
95,2017-02-02,1,2,6,3
95,2017-02-02,2,2,1,3
95,2017-02-02,5,1,4,3
95,2017-02-02,6,0,4,3
95,2017-02-02,7,0,7,3
95,2017-02-02,8,4,4,3
95,2017-02-02,9,4,2,3
95,2017-02-02,10,7,1,3
95,2017-02-02,11,4,2,3
95,2017-02-02,12,2,2,3
95,2017-02-02,13,1,1,3
95,2017-02-02,14,2,7,3
95,2017-02-02,15,2,4,3
95,2017-02-02,16,1,1,3
95,2017-02-02,17,7,1,3
95,2017-02-02,19,1,2,3
95,2017-02-02,20,1,1,3
95,2017-02-02,21,0,2,3
95,2017-02-02,22,2,1,3
95,2017-02-02,23,1,3,3
95,2017-02-03,0,2,2,4
95,2017-02-03,1,1,3,4
95,2017-02-03,2,3,3,4
95,2017-02-03,3,2,3,4
95,2017-02-03,5,3,2,4
95,2017-02-03,6,3,10,4
95,2017-02-03,7,0,9,4
95,2017-02-03,8,2,5,4
95,2017-02-03,9,10,1,4
95,2017-02-03,10,9,3,4
95,2017-02-03,11,5,2,4
95,2017-02-03,12,1,1,4
95,2017-02-03,13,3,4,4
95,2017-02-03,14,2,1,4
95,2017-02-03,15,1,1,4
95,2017-02-03,16,4,2,4
95,2017-02-03,17,1,3,4
95,2017-02-03,18,1,2,4
95,2017-02-03,20,3,2,4
95,2017-02-03,21,2,1,4
95,2017-02-03,22,0,3,4
95,2017-02-03,23,2,3,4
95,2017-02-04,0,1,1,5
95,2017-02-04,1,3,1,5
95,2017-02-04,2,3,4,5
95,2017-02-04,3,1,3,5
95,2017-02-04,4,1,1,5
95,2017-02-04,5,4,2,5
95,2017-02-04,6,3,7,5
95,2017-02-04,7,1,7,5
95,2017-02-04,8,2,7,5
95,2017-02-04,9,7,8,5
95,2017-02-04,10,7,4,5
95,2017-02-04,11,7,4,5
95,2017-02-04,12,8,3,5
95,2017-02-04,13,4,5,5
95,2017-02-04,15,3,1,5
95,2017-02-04,17,0,2,5
95,2017-02-04,18,1,1,5
95,2017-02-04,19,0,1,5
95,2017-02-04,22,1,1,5
95,2017-02-04,23,0,2,5
95,2017-02-05,0,0,3,6
95,2017-02-05,1,1,5,6
95,2017-02-05,2,2,2,6
95,2017-02-05,3,3,4,6
95,2017-02-05,4,5,6,6
95,2017-02-05,5,2,1,6
95,2017-02-05,6,4,3,6
95,2017-02-05,7,6,5,6
95,2017-02-05,8,1,9,6
95,2017-02-05,9,3,8,6
95,2017-02-05,10,5,2,6
95,2017-02-05,11,9,1,6
95,2017-02-05,12,8,2,6
95,2017-02-05,13,2,2,6
95,2017-02-05,15,2,1,6
95,2017-02-05,16,2,1,6
95,2017-02-05,17,0,3,6
95,2017-02-05,18,1,3,6
95,2017-02-05,20,3,3,6
95,2017-02-05,22,0,3,6
95,2017-02-05,23,3,8,6
95,2017-02-06,1,3,3,0
95,2017-02-06,2,8,1,0
95,2017-02-06,5,1,3,0
95,2017-02-06,6,0,9,0
95,2017-02-06,7,0,5,0
95,2017-02-06,8,3,4,0
95,2017-02-06,9,9,2,0
95,2017-02-06,10,5,1,0
95,2017-02-06,11,4,1,0
95,2017-02-06,13,1,1,0
95,2017-02-06,14,1,1,0
95,2017-02-06,15,0,1,0
95,2017-02-06,16,1,2,0
95,2017-02-06,20,0,2,0
95,2017-02-06,22,0,1,0
95,2017-02-06,23,2,3,0
95,2017-02-07,0,0,4,1
95,2017-02-07,1,1,1,1
95,2017-02-07,2,3,3,1
95,2017-02-07,4,1,1,1
95,2017-02-07,5,3,2,1
95,2017-02-07,6,0,3,1
95,2017-02-07,7,1,5,1
95,2017-02-07,8,2,6,1
95,2017-02-07,9,3,1,1
95,2017-02-07,11,6,1,1
95,2017-02-07,12,1,1,1
95,2017-02-07,13,0,1,1
95,2017-02-07,14,1,4,1
95,2017-02-07,15,1,1,1
95,2017-02-07,16,1,2,1
95,2017-02-07,17,4,1,1
95,2017-02-07,18,1,1,1
95,2017-02-07,19,2,1,1
95,2017-02-07,20,1,2,1
95,2017-02-07,21,1,2,1
95,2017-02-07,22,1,1,1
95,2017-02-07,23,2,1,1
95,2017-02-08,0,2,2,2
95,2017-02-08,1,1,5,2
95,2017-02-08,2,1,1,2
95,2017-02-08,3,2,2,2
95,2017-02-08,5,1,2,2
95,2017-02-08,6,2,3,2
95,2017-02-08,7,0,5,2
95,2017-02-08,8,2,3,2
95,2017-02-08,9,3,4,2
95,2017-02-08,10,5,2,2
95,2017-02-08,13,2,1,2
95,2017-02-08,14,0,2,2
95,2017-02-08,16,1,4,2
95,2017-02-08,17,2,1,2
95,2017-02-08,19,4,3,2
95,2017-02-08,21,0,1,2
95,2017-02-08,22,3,3,2
95,2017-02-09,0,1,3,3
95,2017-02-09,1,3,2,3
95,2017-02-09,2,0,2,3
95,2017-02-09,4,2,3,3
95,2017-02-09,5,2,2,3
95,2017-02-09,6,0,5,3
95,2017-02-09,7,3,3,3
95,2017-02-09,8,2,1,3
95,2017-02-09,9,5,2,3
95,2017-02-09,12,2,2,3
95,2017-02-09,13,0,1,3
95,2017-02-09,14,0,1,3
95,2017-02-09,15,2,4,3
95,2017-02-09,20,0,1,3
95,2017-02-09,21,0,2,3
95,2017-02-09,22,0,1,3
95,2017-02-09,23,1,1,3
95,2017-02-10,0,2,5,4
95,2017-02-10,1,1,2,4
95,2017-02-10,2,1,2,4
95,2017-02-10,4,2,2,4
95,2017-02-10,5,2,5,4
95,2017-02-10,6,0,7,4
95,2017-02-10,7,2,11,4
95,2017-02-10,8,5,7,4
95,2017-02-10,9,7,2,4
95,2017-02-10,10,11,2,4
95,2017-02-10,11,7,2,4
95,2017-02-10,13,2,1,4
95,2017-02-10,14,2,1,4
95,2017-02-10,15,0,2,4
95,2017-02-10,16,1,4,4
95,2017-02-10,17,1,2,4
95,2017-02-10,19,4,3,4
95,2017-02-10,23,0,1,4
95,2017-02-11,0,0,3,5
95,2017-02-11,1,0,9,5
95,2017-02-11,2,1,4,5
95,2017-02-11,3,3,3,5
95,2017-02-11,4,9,5,5
95,2017-02-11,6,3,5,5
95,2017-02-11,7,5,9,5
95,2017-02-11,8,0,3,5
95,2017-02-11,9,5,3,5
95,2017-02-11,10,9,1,5
95,2017-02-11,11,3,3,5
95,2017-02-11,12,3,1,5
95,2017-02-11,14,3,3,5
95,2017-02-11,16,0,1,5
95,2017-02-11,17,3,3,5
95,2017-02-11,18,0,1,5
95,2017-02-11,20,3,1,5
95,2017-02-11,22,0,2,5
95,2017-02-11,23,1,2,5
95,2017-02-12,0,0,2,6
95,2017-02-12,1,2,9,6
95,2017-02-12,3,2,4,6
95,2017-02-12,4,9,7,6
95,2017-02-12,6,4,1,6
95,2017-02-12,7,7,5,6
95,2017-02-12,8,0,1,6
95,2017-02-12,9,1,2,6
95,2017-02-12,10,5,4,6
95,2017-02-12,11,1,5,6
95,2017-02-12,13,4,2,6
95,2017-02-12,17,0,2,6
95,2017-02-12,18,0,1,6
95,2017-02-12,19,0,1,6
95,2017-02-12,20,2,1,6
95,2017-02-12,21,1,1,6
95,2017-02-12,23,1,2,6
95,2017-02-13,0,1,6,0
95,2017-02-13,1,0,2,0
95,2017-02-13,3,6,1,0
95,2017-02-13,4,2,2,0
95,2017-02-13,5,0,2,0
95,2017-02-13,6,1,6,0
95,2017-02-13,7,2,5,0
95,2017-02-13,8,2,7,0
95,2017-02-13,10,5,2,0
95,2017-02-13,13,2,1,0
95,2017-02-13,14,0,5,0
95,2017-02-13,15,0,4,0
95,2017-02-13,17,5,5,0
95,2017-02-13,19,0,1,0
95,2017-02-13,20,5,2,0
95,2017-02-13,21,0,5,0
95,2017-02-13,22,1,2,0
95,2017-02-13,23,2,3,0
95,2017-02-14,0,5,3,1
95,2017-02-14,1,2,4,1
95,2017-02-14,3,3,1,1
95,2017-02-14,5,0,2,1
95,2017-02-14,6,1,3,1
95,2017-02-14,7,0,7,1
95,2017-02-14,8,2,8,1
95,2017-02-14,9,3,2,1
95,2017-02-14,10,7,1,1
95,2017-02-14,11,8,1,1
95,2017-02-14,12,2,2,1
95,2017-02-14,13,1,1,1
95,2017-02-14,14,1,2,1
95,2017-02-14,15,2,2,1
95,2017-02-14,16,1,2,1
95,2017-02-14,17,2,2,1
95,2017-02-14,18,2,1,1
95,2017-02-14,19,2,7,1
95,2017-02-14,20,2,3,1
95,2017-02-14,21,1,2,1
95,2017-02-14,22,7,3,1
95,2017-02-15,0,2,3,2
95,2017-02-15,1,3,4,2
95,2017-02-15,2,0,2,2
95,2017-02-15,3,3,1,2
95,2017-02-15,5,2,3,2
95,2017-02-15,6,1,7,2
95,2017-02-15,7,0,10,2
95,2017-02-15,8,3,6,2
95,2017-02-15,9,7,2,2
95,2017-02-15,12,2,1,2
95,2017-02-15,13,0,1,2
95,2017-02-15,14,0,1,2
95,2017-02-15,15,1,2,2
95,2017-02-15,16,1,2,2
95,2017-02-15,18,2,4,2
95,2017-02-15,20,0,2,2
95,2017-02-15,21,4,2,2
95,2017-02-15,22,0,1,2
95,2017-02-16,0,2,2,3
95,2017-02-16,1,1,3,3
95,2017-02-16,4,3,1,3
95,2017-02-16,5,0,5,3
95,2017-02-16,6,0,8,3
95,2017-02-16,7,1,9,3
95,2017-02-16,8,5,2,3
95,2017-02-16,9,8,1,3
95,2017-02-16,10,9,1,3
95,2017-02-16,14,0,3,3
95,2017-02-16,15,0,4,3
95,2017-02-16,16,0,1,3
95,2017-02-16,19,1,1,3
95,2017-02-16,20,0,3,3
95,2017-02-16,21,0,1,3
95,2017-02-16,22,1,1,3
95,2017-02-16,23,3,2,3
95,2017-02-17,1,1,4,4
95,2017-02-17,2,2,3,4
95,2017-02-17,3,0,1,4
95,2017-02-17,4,4,1,4
95,2017-02-17,5,3,5,4
95,2017-02-17,6,1,7,4
95,2017-02-17,7,1,7,4
95,2017-02-17,8,5,3,4
95,2017-02-17,9,7,3,4
95,2017-02-17,11,3,1,4
95,2017-02-17,12,3,2,4
95,2017-02-17,15,2,1,4
95,2017-02-17,16,0,3,4
95,2017-02-17,18,1,1,4
95,2017-02-17,19,3,2,4
95,2017-02-17,22,2,1,4
95,2017-02-17,23,0,2,4
95,2017-02-18,0,0,5,5
95,2017-02-18,1,1,3,5
95,2017-02-18,2,2,3,5
95,2017-02-18,3,5,4,5
95,2017-02-18,5,3,2,5
95,2017-02-18,7,0,5,5
95,2017-02-18,8,2,10,5
95,2017-02-18,9,0,1,5
95,2017-02-18,10,5,2,5
95,2017-02-18,11,10,1,5
95,2017-02-18,14,1,3,5
95,2017-02-18,15,0,4,5
95,2017-02-18,16,0,2,5
95,2017-02-18,17,3,2,5
95,2017-02-18,18,4,3,5
95,2017-02-18,19,2,1,5
95,2017-02-18,22,1,1,5
95,2017-02-18,23,0,1,5
95,2017-02-19,0,0,5,6
95,2017-02-19,1,1,3,6
95,2017-02-19,2,1,5,6
95,2017-02-19,4,3,3,6
95,2017-02-19,5,5,1,6
95,2017-02-19,6,0,7,6
95,2017-02-19,7,3,2,6
95,2017-02-19,8,1,5,6
95,2017-02-19,9,7,2,6
95,2017-02-19,10,2,3,6
95,2017-02-19,11,5,3,6
95,2017-02-19,12,2,1,6
95,2017-02-19,13,3,1,6
95,2017-02-19,14,3,2,6
95,2017-02-19,15,1,2,6
95,2017-02-19,16,1,1,6
95,2017-02-19,17,2,1,6
95,2017-02-19,21,0,2,6
95,2017-02-19,23,0,3,6
95,2017-02-20,0,2,3,0
95,2017-02-20,1,0,4,0
95,2017-02-20,2,3,1,0
95,2017-02-20,4,4,1,0
95,2017-02-20,5,1,1,0
95,2017-02-20,6,0,2,0
95,2017-02-20,7,1,6,0
95,2017-02-20,8,1,5,0
95,2017-02-20,9,2,4,0
95,2017-02-20,10,6,2,0
95,2017-02-20,12,4,2,0
95,2017-02-20,14,0,1,0
95,2017-02-20,15,2,2,0
95,2017-02-20,16,0,2,0
95,2017-02-20,17,1,2,0
95,2017-02-20,18,2,2,0
95,2017-02-20,19,2,2,0
95,2017-02-20,20,2,3,0
95,2017-02-20,21,2,2,0
95,2017-02-20,23,3,2,0
95,2017-02-21,0,2,6,1
95,2017-02-21,1,0,3,1
95,2017-02-21,3,6,1,1
95,2017-02-21,4,3,1,1
95,2017-02-21,5,0,3,1
95,2017-02-21,6,1,3,1
95,2017-02-21,7,1,5,1
95,2017-02-21,8,3,1,1
95,2017-02-21,9,3,3,1
95,2017-02-21,11,1,2,1
95,2017-02-21,13,0,3,1
95,2017-02-21,14,2,2,1
95,2017-02-21,16,3,1,1
95,2017-02-21,19,1,2,1
95,2017-02-22,0,0,2,2
95,2017-02-22,1,0,5,2
95,2017-02-22,2,0,1,2
95,2017-02-22,3,2,1,2
95,2017-02-22,5,1,2,2
95,2017-02-22,6,1,8,2
95,2017-02-22,7,0,5,2
95,2017-02-22,8,2,1,2
95,2017-02-22,10,5,1,2
95,2017-02-22,11,1,1,2
95,2017-02-22,13,1,2,2
95,2017-02-22,15,0,1,2
95,2017-02-22,16,2,3,2
95,2017-02-22,17,0,2,2
95,2017-02-22,19,3,1,2
95,2017-02-22,22,1,2,2
95,2017-02-22,23,0,1,2
95,2017-02-23,0,0,3,3
95,2017-02-23,1,2,3,3
95,2017-02-23,2,1,1,3
95,2017-02-23,3,3,2,3
