PULocationID,Date,Hours,time3,count
93,2017-01-13,7,1,1
93,2017-01-13,8,1,1
93,2017-01-13,9,1,1
93,2017-01-13,11,0,1
93,2017-01-13,12,1,2
93,2017-01-13,15,0,2
93,2017-01-13,16,2,9
93,2017-01-13,17,9,2
93,2017-01-13,19,0,2
93,2017-01-13,20,2,1
93,2017-01-13,22,0,6
93,2017-01-13,23,6,1
93,2017-01-14,0,1,1
93,2017-01-14,5,0,1
93,2017-01-14,6,1,2
93,2017-01-14,9,0,2
93,2017-01-14,10,2,7
93,2017-01-14,11,7,3
93,2017-01-14,12,3,3
93,2017-01-14,13,3,1
93,2017-01-14,14,1,1
93,2017-01-14,15,1,1
93,2017-01-14,16,1,2
93,2017-01-14,18,0,1
93,2017-01-14,19,1,1
93,2017-01-14,20,1,1
93,2017-01-14,21,1,2
93,2017-01-15,0,0,1
93,2017-01-15,3,0,1
93,2017-01-15,7,0,1
93,2017-01-15,9,0,3
93,2017-01-15,10,3,8
93,2017-01-15,11,8,2
93,2017-01-15,12,2,1
93,2017-01-15,13,1,3
93,2017-01-15,14,3,2
93,2017-01-15,16,0,7
93,2017-01-15,17,7,3
93,2017-01-15,18,3,3
93,2017-01-15,19,3,1
93,2017-01-15,20,1,5
93,2017-01-15,23,0,3
93,2017-01-16,0,3,1
93,2017-01-16,5,0,2
93,2017-01-16,6,2,1
93,2017-01-16,10,0,6
93,2017-01-16,11,6,6
93,2017-01-16,12,6,5
93,2017-01-16,13,5,6
93,2017-01-16,14,6,2
93,2017-01-16,15,2,2
93,2017-01-16,16,2,7
93,2017-01-16,18,0,3
93,2017-01-16,19,3,4
93,2017-01-16,20,4,4
93,2017-01-16,21,4,4
93,2017-01-16,22,4,4
93,2017-01-16,23,4,3
93,2017-01-17,0,3,1
93,2017-01-17,5,0,1
93,2017-01-17,6,1,3
93,2017-01-17,7,3,3
93,2017-01-17,8,3,2
93,2017-01-17,9,2,2
93,2017-01-17,10,2,2
93,2017-01-17,11,2,2
93,2017-01-17,13,0,2
93,2017-01-17,14,2,2
93,2017-01-17,15,2,1
93,2017-01-17,16,1,4
93,2017-01-17,17,4,2
93,2017-01-17,20,0,1
93,2017-01-17,21,1,1
93,2017-01-17,22,1,1
93,2017-01-17,23,1,1
93,2017-01-18,0,1,3
93,2017-01-18,5,0,1
93,2017-01-18,6,1,1
93,2017-01-18,7,1,4
93,2017-01-18,8,4,3
93,2017-01-18,9,3,5
93,2017-01-18,10,5,3
93,2017-01-18,12,0,1
93,2017-01-18,13,1,2
93,2017-01-18,14,2,2
93,2017-01-18,16,0,7
93,2017-01-18,17,7,2
93,2017-01-18,18,2,2
93,2017-01-18,19,2,2
93,2017-01-18,21,0,1
93,2017-01-18,22,1,3
93,2017-01-19,0,0,1
93,2017-01-19,1,1,1
93,2017-01-19,6,0,2
93,2017-01-19,7,2,2
93,2017-01-19,8,2,1
93,2017-01-19,11,0,4
93,2017-01-19,12,4,1
93,2017-01-19,13,1,1
93,2017-01-19,15,0,1
93,2017-01-19,16,1,5
93,2017-01-19,17,5,3
93,2017-01-19,18,3,1
93,2017-01-19,19,1,1
93,2017-01-19,20,1,1
93,2017-01-19,21,1,3
93,2017-01-19,22,3,1
93,2017-01-19,23,1,2
93,2017-01-20,1,0,1
93,2017-01-20,2,1,4
93,2017-01-20,6,0,1
93,2017-01-20,8,0,1
93,2017-01-20,9,1,1
93,2017-01-20,10,1,1
93,2017-01-20,11,1,1
93,2017-01-20,12,1,2
93,2017-01-20,13,2,1
93,2017-01-20,14,1,1
93,2017-01-20,15,1,1
93,2017-01-20,16,1,9
93,2017-01-20,18,0,3
93,2017-01-20,19,3,2
93,2017-01-20,20,2,2
93,2017-01-20,21,2,2
93,2017-01-20,22,2,1
93,2017-01-20,23,1,2
93,2017-01-21,0,2,1
93,2017-01-21,6,0,1
93,2017-01-21,8,0,1
93,2017-01-21,13,0,4
93,2017-01-21,14,4,1
93,2017-01-21,15,1,1
93,2017-01-21,16,1,2
93,2017-01-21,17,2,1
93,2017-01-21,19,0,1
93,2017-01-21,20,1,1
93,2017-01-21,21,1,1
93,2017-01-21,22,1,2
93,2017-01-21,23,2,1
93,2017-01-22,4,0,1
93,2017-01-22,5,1,1
93,2017-01-22,6,1,1
93,2017-01-22,7,1,1
93,2017-01-22,8,1,2
93,2017-01-22,9,2,1
93,2017-01-22,12,0,2
93,2017-01-22,14,0,1
93,2017-01-22,15,1,2
93,2017-01-22,17,0,1
93,2017-01-22,18,1,2
93,2017-01-22,19,2,1
93,2017-01-22,20,1,1
93,2017-01-22,21,1,2
93,2017-01-22,22,2,1
93,2017-01-23,0,0,1
93,2017-01-23,1,1,1
93,2017-01-23,4,0,1
93,2017-01-23,5,1,2
93,2017-01-23,6,2,1
93,2017-01-23,8,0,3
93,2017-01-23,10,0,2
93,2017-01-23,12,0,1
93,2017-01-23,13,1,1
93,2017-01-23,14,1,2
93,2017-01-23,15,2,1
93,2017-01-23,16,1,7
93,2017-01-23,17,7,1
93,2017-01-23,19,0,1
93,2017-01-23,20,1,1
93,2017-01-23,22,0,2
93,2017-01-24,1,0,1
93,2017-01-24,6,0,4
93,2017-01-24,7,4,2
93,2017-01-24,8,2,4
93,2017-01-24,9,4,3
93,2017-01-24,11,0,1
93,2017-01-24,12,1,1
93,2017-01-24,13,1,2
93,2017-01-24,14,2,3
93,2017-01-24,16,0,13
93,2017-01-24,17,13,3
93,2017-01-24,19,0,1
93,2017-01-24,20,1,4
93,2017-01-24,23,0,2
93,2017-01-25,0,2,1
93,2017-01-25,3,0,1
93,2017-01-25,4,1,1
93,2017-01-25,6,0,2
93,2017-01-25,7,2,1
93,2017-01-25,8,1,4
93,2017-01-25,9,4,1
93,2017-01-25,10,1,1
93,2017-01-25,11,1,1
93,2017-01-25,13,0,3
93,2017-01-25,14,3,3
93,2017-01-25,15,3,2
93,2017-01-25,16,2,7
93,2017-01-25,17,7,2
93,2017-01-25,19,0,3
93,2017-01-25,20,3,2
93,2017-01-26,5,0,3
93,2017-01-26,6,3,1
93,2017-01-26,7,1,1
93,2017-01-26,9,0,2
93,2017-01-26,12,0,1
93,2017-01-26,13,1,4
93,2017-01-26,14,4,2
93,2017-01-26,15,2,3
93,2017-01-26,16,3,7
93,2017-01-26,17,7,2
93,2017-01-26,18,2,2
93,2017-01-26,19,2,1
93,2017-01-26,20,1,4
93,2017-01-26,21,4,5
93,2017-01-26,22,5,1
93,2017-01-26,23,1,1
93,2017-01-27,1,0,1
93,2017-01-27,6,0,3
93,2017-01-27,7,3,3
93,2017-01-27,8,3,1
93,2017-01-27,9,1,2
93,2017-01-27,11,0,2
93,2017-01-27,12,2,1
93,2017-01-27,13,1,4
93,2017-01-27,14,4,1
93,2017-01-27,15,1,1
93,2017-01-27,16,1,9
93,2017-01-27,17,9,1
93,2017-01-27,19,0,3
93,2017-01-27,21,0,2
93,2017-01-27,22,2,2
93,2017-01-28,0,0,1
93,2017-01-28,1,1,1
93,2017-01-28,8,0,1
93,2017-01-28,10,0,3
93,2017-01-28,11,3,2
93,2017-01-28,12,2,1
93,2017-01-28,13,1,2
93,2017-01-28,14,2,1
93,2017-01-28,15,1,1
93,2017-01-28,16,1,2
93,2017-01-28,17,2,3
93,2017-01-28,18,3,4
93,2017-01-28,19,4,3
93,2017-01-28,20,3,4
93,2017-01-29,2,0,1
93,2017-01-29,5,0,1
93,2017-01-29,7,0,1
93,2017-01-29,9,0,4
93,2017-01-29,11,0,2
93,2017-01-29,12,2,2
93,2017-01-29,13,2,3
93,2017-01-29,14,3,1
93,2017-01-29,15,1,1
93,2017-01-29,16,1,1
93,2017-01-29,17,1,1
93,2017-01-29,18,1,1
93,2017-01-29,20,0,4
93,2017-01-29,21,4,3
93,2017-01-29,22,3,2
93,2017-01-29,23,2,2
93,2017-01-30,2,0,2
93,2017-01-30,5,0,1
93,2017-01-30,8,0,1
93,2017-01-30,9,1,1
93,2017-01-30,10,1,1
93,2017-01-30,11,1,1
93,2017-01-30,13,0,3
93,2017-01-30,14,3,1
93,2017-01-30,15,1,2
93,2017-01-30,16,2,9
93,2017-01-30,18,0,2
93,2017-01-30,21,0,2
93,2017-01-31,4,0,1
93,2017-01-31,5,1,1
93,2017-01-31,6,1,3
93,2017-01-31,8,0,2
93,2017-01-31,9,2,2
93,2017-01-31,10,2,5
93,2017-01-31,12,0,3
93,2017-01-31,13,3,3
93,2017-01-31,15,0,3
93,2017-01-31,16,3,5
93,2017-01-31,17,5,2
93,2017-01-31,18,2,1
93,2017-01-31,19,1,2
93,2017-01-31,20,2,1
93,2017-01-31,21,1,1
93,2017-01-31,23,0,1
94,2017-01-01,0,0,1
94,2017-01-01,1,1,5
94,2017-01-01,2,5,2
94,2017-01-01,3,2,1
94,2017-01-01,4,1,6
94,2017-01-01,6,0,1
94,2017-01-01,12,0,1
94,2017-01-01,21,0,1
94,2017-01-01,22,1,1
94,2017-01-01,23,1,1
94,2017-01-02,3,0,1
94,2017-01-02,4,1,1
94,2017-01-04,22,0,1
94,2017-01-05,2,0,1
94,2017-01-05,5,0,1
94,2017-01-05,7,0,1
94,2017-01-06,0,0,1
94,2017-01-06,1,1,1
94,2017-01-06,15,0,1
94,2017-01-06,18,0,1
94,2017-01-07,19,0,1
94,2017-01-07,22,0,1
94,2017-01-08,8,0,1
94,2017-01-09,7,0,1
94,2017-01-10,6,0,1
94,2017-01-11,22,0,1
94,2017-01-12,3,0,1
94,2017-01-12,16,0,1
94,2017-01-13,0,0,1
94,2017-01-13,7,0,1
94,2017-01-13,19,0,1
94,2017-01-14,0,0,1
94,2017-01-14,1,1,1
94,2017-01-14,22,0,1
94,2017-01-15,1,0,1
94,2017-01-15,4,0,2
94,2017-01-15,5,2,1
94,2017-01-15,10,0,1
94,2017-01-15,22,0,1
94,2017-01-16,5,0,1
94,2017-01-16,19,0,1
94,2017-01-17,0,0,1
94,2017-01-18,20,0,1
94,2017-01-19,0,0,1
94,2017-01-19,23,0,1
94,2017-01-20,0,1,2
94,2017-01-20,4,0,1
94,2017-01-20,17,0,1
94,2017-01-20,20,0,1
94,2017-01-21,1,0,1
94,2017-01-21,3,0,1
94,2017-01-21,23,0,1
94,2017-01-22,1,0,1
94,2017-01-22,3,0,1
94,2017-01-24,20,0,1
94,2017-01-25,7,0,2
94,2017-01-27,3,0,1
94,2017-01-28,1,0,2
94,2017-01-28,3,0,1
94,2017-01-28,8,0,1
94,2017-01-29,0,0,1
94,2017-01-29,1,1,2
94,2017-01-31,0,0,1
94,2017-01-31,7,0,1
95,2017-01-01,0,0,3
95,2017-01-01,1,3,15
95,2017-01-01,2,15,16
95,2017-01-01,3,16,15
95,2017-01-01,4,15,4
95,2017-01-01,5,4,3
95,2017-01-01,6,3,2
95,2017-01-01,7,2,5
95,2017-01-01,8,5,1
95,2017-01-01,9,1,4
95,2017-01-01,10,4,4
95,2017-01-01,11,4,3
95,2017-01-01,12,3,2
95,2017-01-01,13,2,3
95,2017-01-01,14,3,2
95,2017-01-01,15,2,2
95,2017-01-01,17,0,2
95,2017-01-01,18,2,2
95,2017-01-01,19,2,1
95,2017-01-01,20,1,1
95,2017-01-01,21,1,2
95,2017-01-01,22,2,1
95,2017-01-01,23,1,2
95,2017-01-02,0,2,4
95,2017-01-02,1,4,3
95,2017-01-02,2,3,3
95,2017-01-02,4,0,1
95,2017-01-02,7,0,2
95,2017-01-02,8,2,8
95,2017-01-02,9,8,1
95,2017-01-02,10,1,4
95,2017-01-02,11,4,3
95,2017-01-02,12,3,6
95,2017-01-02,13,6,5
95,2017-01-02,14,5,2
95,2017-01-02,15,2,2
95,2017-01-02,16,2,1
95,2017-01-02,17,1,1
95,2017-01-02,20,0,2
95,2017-01-02,22,0,1
95,2017-01-03,0,0,3
95,2017-01-03,1,3,4
95,2017-01-03,2,4,1
95,2017-01-03,4,0,1
95,2017-01-03,5,1,4
95,2017-01-03,6,4,2
95,2017-01-03,7,2,5
95,2017-01-03,8,5,1
95,2017-01-03,9,1,2
95,2017-01-03,12,0,1
95,2017-01-03,13,1,2
95,2017-01-03,14,2,3
95,2017-01-03,15,3,2
95,2017-01-03,16,2,2
95,2017-01-03,18,0,2
95,2017-01-03,19,2,1
95,2017-01-03,23,0,1
95,2017-01-04,1,0,2
95,2017-01-04,3,0,1
95,2017-01-04,4,1,1
95,2017-01-04,5,1,6
95,2017-01-04,6,6,6
95,2017-01-04,7,6,7
95,2017-01-04,8,7,4
95,2017-01-04,9,4,3
95,2017-01-04,10,3,2
95,2017-01-04,11,2,2
95,2017-01-04,12,2,2
95,2017-01-04,13,2,2
95,2017-01-04,14,2,2
95,2017-01-04,16,0,2
95,2017-01-04,17,2,3
95,2017-01-04,18,3,2
95,2017-01-04,19,2,1
95,2017-01-04,21,0,2
95,2017-01-04,22,2,1
95,2017-01-04,23,1,2
95,2017-01-05,0,2,3
95,2017-01-05,1,3,3
95,2017-01-05,2,3,5
95,2017-01-05,3,5,1
95,2017-01-05,5,0,3
95,2017-01-05,6,3,4
95,2017-01-05,7,4,10
95,2017-01-05,8,10,9
95,2017-01-05,9,9,2
95,2017-01-05,12,0,1
95,2017-01-05,13,1,2
95,2017-01-05,14,2,4
95,2017-01-05,15,4,4
95,2017-01-05,16,4,2
95,2017-01-05,18,0,3
95,2017-01-05,19,3,1
95,2017-01-05,22,0,3
95,2017-01-05,23,3,3
95,2017-01-06,0,3,1
95,2017-01-06,1,1,6
95,2017-01-06,2,6,2
95,2017-01-06,3,2,3
95,2017-01-06,5,0,3
95,2017-01-06,6,3,4
95,2017-01-06,7,4,11
95,2017-01-06,8,11,3
95,2017-01-06,9,3,2
95,2017-01-06,10,2,2
95,2017-01-06,13,0,1
95,2017-01-06,14,1,1
95,2017-01-06,15,1,2
95,2017-01-06,17,0,3
95,2017-01-06,18,3,2
95,2017-01-06,21,0,2
95,2017-01-06,22,2,1
95,2017-01-06,23,1,3
95,2017-01-07,0,3,1
95,2017-01-07,2,0,4
95,2017-01-07,3,4,3
95,2017-01-07,4,3,1
95,2017-01-07,6,0,2
95,2017-01-07,7,2,3
95,2017-01-07,9,0,1
95,2017-01-07,10,1,2
95,2017-01-07,11,2,1
95,2017-01-07,13,0,3
95,2017-01-07,14,3,2
95,2017-01-07,15,2,1
95,2017-01-07,16,1,2
95,2017-01-07,18,0,1
95,2017-01-07,19,1,1
95,2017-01-07,20,1,5
95,2017-01-07,21,5,2
95,2017-01-07,22,2,2
95,2017-01-07,23,2,2
95,2017-01-08,0,2,2
95,2017-01-08,1,2,3
95,2017-01-08,2,3,1
95,2017-01-08,5,0,2
95,2017-01-08,6,2,2
95,2017-01-08,7,2,2
95,2017-01-08,8,2,1
95,2017-01-08,9,1,2
95,2017-01-08,10,2,1
95,2017-01-08,11,1,3
95,2017-01-08,12,3,1
95,2017-01-08,13,1,1
95,2017-01-08,14,1,5
95,2017-01-08,15,5,1
95,2017-01-08,16,1,1
95,2017-01-08,18,0,1
95,2017-01-08,19,1,1
95,2017-01-08,22,0,1
95,2017-01-08,23,1,2
95,2017-01-09,0,2,2
95,2017-01-09,2,0,1
95,2017-01-09,3,1,2
95,2017-01-09,5,0,2
95,2017-01-09,6,2,6
95,2017-01-09,7,6,11
95,2017-01-09,8,11,16
95,2017-01-09,9,16,8
95,2017-01-09,10,8,4
95,2017-01-09,11,4,1
95,2017-01-09,12,1,1
95,2017-01-09,13,1,1
95,2017-01-09,14,1,2
95,2017-01-09,15,2,1
95,2017-01-09,16,1,2
95,2017-01-09,17,2,2
95,2017-01-09,19,0,1
95,2017-01-09,21,0,4
95,2017-01-09,22,4,1
95,2017-01-09,23,1,1
95,2017-01-10,0,1,3
95,2017-01-10,5,0,4
95,2017-01-10,6,4,5
95,2017-01-10,7,5,8
95,2017-01-10,8,8,5
95,2017-01-10,9,5,2
95,2017-01-10,10,2,1
95,2017-01-10,11,1,1
95,2017-01-10,12,1,1
95,2017-01-10,14,0,2
95,2017-01-10,17,0,2
95,2017-01-10,19,0,1
95,2017-01-10,22,0,2
95,2017-01-10,23,2,2
95,2017-01-11,0,2,1
95,2017-01-11,1,1,1
95,2017-01-11,2,1,3
95,2017-01-11,4,0,1
95,2017-01-11,5,1,4
95,2017-01-11,6,4,3
95,2017-01-11,7,3,10
95,2017-01-11,8,10,3
95,2017-01-11,9,3,1
95,2017-01-11,10,1,4
95,2017-01-11,11,4,1
95,2017-01-11,13,0,1
95,2017-01-11,15,0,2
95,2017-01-11,16,2,4
95,2017-01-11,17,4,1
95,2017-01-11,18,1,1
95,2017-01-11,19,1,5
95,2017-01-11,21,0,1
95,2017-01-11,23,0,1
95,2017-01-12,1,0,3
95,2017-01-12,2,3,1
95,2017-01-12,3,1,1
95,2017-01-12,4,1,1
95,2017-01-12,5,1,2
95,2017-01-12,6,2,4
95,2017-01-12,7,4,10
95,2017-01-12,8,10,1
95,2017-01-12,9,1,1
95,2017-01-12,12,0,1
95,2017-01-12,14,0,3
95,2017-01-12,15,3,2
95,2017-01-12,16,2,2
95,2017-01-12,17,2,1
95,2017-01-12,19,0,4
95,2017-01-12,20,4,1
95,2017-01-12,21,1,1
95,2017-01-12,22,1,4
95,2017-01-12,23,4,1
95,2017-01-13,0,1,5
95,2017-01-13,1,5,2
95,2017-01-13,2,2,2
95,2017-01-13,3,2,2
95,2017-01-13,4,2,2
95,2017-01-13,5,2,4
95,2017-01-13,6,4,2
95,2017-01-13,7,2,7
95,2017-01-13,8,7,6
95,2017-01-13,9,6,2
95,2017-01-13,10,2,1
95,2017-01-13,12,0,1
95,2017-01-13,13,1,3
95,2017-01-13,14,3,4
95,2017-01-13,15,4,2
95,2017-01-13,16,2,4
95,2017-01-13,17,4,1
95,2017-01-13,18,1,1
95,2017-01-13,19,1,2
95,2017-01-13,20,2,1
95,2017-01-13,23,0,3
95,2017-01-14,0,3,2
95,2017-01-14,1,2,2
95,2017-01-14,2,2,3
95,2017-01-14,3,3,4
95,2017-01-14,4,4,4
95,2017-01-14,5,4,2
95,2017-01-14,7,0,2
95,2017-01-14,8,2,3
95,2017-01-14,9,3,3
95,2017-01-14,10,3,2
95,2017-01-14,11,2,2
95,2017-01-14,14,0,1
95,2017-01-14,15,1,3
95,2017-01-14,16,3,1
95,2017-01-14,17,1,1
95,2017-01-14,22,0,1
95,2017-01-14,23,1,1
95,2017-01-15,0,1,1
95,2017-01-15,1,1,1
95,2017-01-15,2,1,4
95,2017-01-15,3,4,2
95,2017-01-15,4,2,2
95,2017-01-15,5,2,2
95,2017-01-15,6,2,4
95,2017-01-15,7,4,1
95,2017-01-15,8,1,3
95,2017-01-15,9,3,3
95,2017-01-15,10,3,2
95,2017-01-15,11,2,1
95,2017-01-15,12,1,1
95,2017-01-15,14,0,1
95,2017-01-15,15,1,2
95,2017-01-15,17,0,3
95,2017-01-15,19,0,1
95,2017-01-15,20,1,1
95,2017-01-15,21,1,3
95,2017-01-15,22,3,2
95,2017-01-15,23,2,1
95,2017-01-16,0,1,2
95,2017-01-16,1,2,2
95,2017-01-16,2,2,2
95,2017-01-16,3,2,2
95,2017-01-16,4,2,1
95,2017-01-16,5,1,4
95,2017-01-16,7,0,3
95,2017-01-16,9,0,2
95,2017-01-16,10,2,1
95,2017-01-16,11,1,1
95,2017-01-16,12,1,1
95,2017-01-16,13,1,3
95,2017-01-16,19,0,2
95,2017-01-16,21,0,1
95,2017-01-16,22,1,1
95,2017-01-16,23,1,1
95,2017-01-17,0,1,2
95,2017-01-17,1,2,1
95,2017-01-17,3,0,1
95,2017-01-17,5,0,2
95,2017-01-17,6,2,5
95,2017-01-17,7,5,7
95,2017-01-17,8,7,6
95,2017-01-17,9,6,1
95,2017-01-17,10,1,1
95,2017-01-17,12,0,1
95,2017-01-17,13,1,2
95,2017-01-17,15,0,2
95,2017-01-17,16,2,1
95,2017-01-17,18,0,3
95,2017-01-17,19,3,1
95,2017-01-17,21,0,1
95,2017-01-17,23,0,1
95,2017-01-18,0,1,2
95,2017-01-18,1,2,1
95,2017-01-18,2,1,1
95,2017-01-18,4,0,1
95,2017-01-18,5,1,1
95,2017-01-18,6,1,1
95,2017-01-18,7,1,8
95,2017-01-18,8,8,5
95,2017-01-18,9,5,3
95,2017-01-18,10,3,1
95,2017-01-18,11,1,1
95,2017-01-18,13,0,2
95,2017-01-18,14,2,3
95,2017-01-18,15,3,3
95,2017-01-18,16,3,3
95,2017-01-18,17,3,1
95,2017-01-18,18,1,2
95,2017-01-18,19,2,1
95,2017-01-18,20,1,1
95,2017-01-18,21,1,1
95,2017-01-18,22,1,1
95,2017-01-18,23,1,1
95,2017-01-19,0,1,4
95,2017-01-19,2,0,2
95,2017-01-19,5,0,2
95,2017-01-19,6,2,3
95,2017-01-19,7,3,10
95,2017-01-19,8,10,2
95,2017-01-19,9,2,1
95,2017-01-19,10,1,2
95,2017-01-19,11,2,2
95,2017-01-19,12,2,1
95,2017-01-19,14,0,3
95,2017-01-19,15,3,2
95,2017-01-19,17,0,2
95,2017-01-19,19,0,2
95,2017-01-19,20,2,2
95,2017-01-19,21,2,1
95,2017-01-19,22,1,3
95,2017-01-19,23,3,1
95,2017-01-20,0,1,4
95,2017-01-20,1,4,5
95,2017-01-20,2,5,3
95,2017-01-20,4,0,1
95,2017-01-20,5,1,2
95,2017-01-20,6,2,5
95,2017-01-20,7,5,5
95,2017-01-20,8,5,4
95,2017-01-20,9,4,3
95,2017-01-20,10,3,2
95,2017-01-20,12,0,1
95,2017-01-20,13,1,2
95,2017-01-20,15,0,3
95,2017-01-20,16,3,4
95,2017-01-20,17,4,3
95,2017-01-20,20,0,3
95,2017-01-20,22,0,2
95,2017-01-20,23,2,3
95,2017-01-21,0,3,3
95,2017-01-21,1,3,4
95,2017-01-21,2,4,2
95,2017-01-21,3,2,3
95,2017-01-21,4,3,3
95,2017-01-21,5,3,2
95,2017-01-21,6,2,1
95,2017-01-21,7,1,4
95,2017-01-21,8,4,3
95,2017-01-21,9,3,3
95,2017-01-21,10,3,1
95,2017-01-21,11,1,1
95,2017-01-21,13,0,2
95,2017-01-21,14,2,4
95,2017-01-21,15,4,1
95,2017-01-21,18,0,1
95,2017-01-21,19,1,3
95,2017-01-21,20,3,1
95,2017-01-21,21,1,1
95,2017-01-21,23,0,1
95,2017-01-22,0,1,5
95,2017-01-22,1,5,4
95,2017-01-22,2,4,1
95,2017-01-22,3,1,1
95,2017-01-22,5,0,1
95,2017-01-22,6,1,3
95,2017-01-22,7,3,2
95,2017-01-22,8,2,3
95,2017-01-22,9,3,6
95,2017-01-22,10,6,3
95,2017-01-22,11,3,4
95,2017-01-22,12,4,2
95,2017-01-22,13,2,2
95,2017-01-22,14,2,1
95,2017-01-22,15,1,2
95,2017-01-22,16,2,2
95,2017-01-22,17,2,1
95,2017-01-22,18,1,2
95,2017-01-22,19,2,3
95,2017-01-22,20,3,1
95,2017-01-22,23,0,1
95,2017-01-23,0,1,2
95,2017-01-23,1,2,2
95,2017-01-23,2,2,1
95,2017-01-23,3,1,4
95,2017-01-23,4,4,1
95,2017-01-23,5,1,4
95,2017-01-23,6,4,4
95,2017-01-23,7,4,6
95,2017-01-23,8,6,3
95,2017-01-23,9,3,1
95,2017-01-23,11,0,2
95,2017-01-23,12,2,1
95,2017-01-23,13,1,3
95,2017-01-23,14,3,2
95,2017-01-23,15,2,3
95,2017-01-23,16,3,2
95,2017-01-23,19,0,2
95,2017-01-23,21,0,2
95,2017-01-23,22,2,1
95,2017-01-23,23,1,1
95,2017-01-24,0,1,3
95,2017-01-24,1,3,3
95,2017-01-24,3,0,1
95,2017-01-24,5,0,2
95,2017-01-24,6,2,8
95,2017-01-24,7,8,8
95,2017-01-24,8,8,4
95,2017-01-24,9,4,2
95,2017-01-24,13,0,1
95,2017-01-24,14,1,2
95,2017-01-24,15,2,2
95,2017-01-24,18,0,1
95,2017-01-24,19,1,1
95,2017-01-24,21,0,1
95,2017-01-24,23,0,1
95,2017-01-25,0,1,1
95,2017-01-25,1,1,4
95,2017-01-25,2,4,1
95,2017-01-25,4,0,2
95,2017-01-25,5,2,2
95,2017-01-25,6,2,9
95,2017-01-25,7,9,10
95,2017-01-25,8,10,1
95,2017-01-25,9,1,3
95,2017-01-25,10,3,2
95,2017-01-25,11,2,5
95,2017-01-25,12,5,1
95,2017-01-25,13,1,2
95,2017-01-25,15,0,4
95,2017-01-25,16,4,1
95,2017-01-25,18,0,2
95,2017-01-25,19,2,1
95,2017-01-25,20,1,1
95,2017-01-25,21,1,3
95,2017-01-25,22,3,1
95,2017-01-26,0,0,5
95,2017-01-26,1,5,5
95,2017-01-26,2,5,2
95,2017-01-26,5,0,4
95,2017-01-26,6,4,5
95,2017-01-26,7,5,10
95,2017-01-26,8,10,7
95,2017-01-26,9,7,2
95,2017-01-26,10,2,2
95,2017-01-26,12,0,1
95,2017-01-26,13,1,1
95,2017-01-26,14,1,1
95,2017-01-26,15,1,9
95,2017-01-26,16,9,1
95,2017-01-26,17,1,2
95,2017-01-26,18,2,1
95,2017-01-26,20,0,3
95,2017-01-26,21,3,2
95,2017-01-26,22,2,1
95,2017-01-26,23,1,2
95,2017-01-27,0,2,3
95,2017-01-27,1,3,5
95,2017-01-27,2,5,3
95,2017-01-27,3,3,1
95,2017-01-27,5,0,8
95,2017-01-27,6,8,1
95,2017-01-27,7,1,11
95,2017-01-27,8,11,9
95,2017-01-27,9,9,2
95,2017-01-27,10,2,3
95,2017-01-27,11,3,2
95,2017-01-27,12,2,2
95,2017-01-27,13,2,3
95,2017-01-27,14,3,4
95,2017-01-27,15,4,2
95,2017-01-27,16,2,3
95,2017-01-27,17,3,3
95,2017-01-27,18,3,1
95,2017-01-27,21,0,3
95,2017-01-27,22,3,2
95,2017-01-27,23,2,2
95,2017-01-28,0,2,1
95,2017-01-28,1,1,2
95,2017-01-28,2,2,5
95,2017-01-28,3,5,3
95,2017-01-28,5,0,3
95,2017-01-28,6,3,5
95,2017-01-28,7,5,4
95,2017-01-28,8,4,2
95,2017-01-28,9,2,3
95,2017-01-28,11,0,3
95,2017-01-28,12,3,3
95,2017-01-28,13,3,1
95,2017-01-28,14,1,2
95,2017-01-28,15,2,3
95,2017-01-28,16,3,3
95,2017-01-28,17,3,1
95,2017-01-28,18,1,1
95,2017-01-28,20,0,2
95,2017-01-28,21,2,1
95,2017-01-28,22,1,4
95,2017-01-28,23,4,2
95,2017-01-29,0,2,2
95,2017-01-29,1,2,1
95,2017-01-29,2,1,4
95,2017-01-29,3,4,1
95,2017-01-29,4,1,2
95,2017-01-29,5,2,2
95,2017-01-29,6,2,5
95,2017-01-29,7,5,1
95,2017-01-29,8,1,3
95,2017-01-29,9,3,2
95,2017-01-29,10,2,4
95,2017-01-29,11,4,3
95,2017-01-29,12,3,3
95,2017-01-29,13,3,3
95,2017-01-29,16,0,1
95,2017-01-29,19,0,1
95,2017-01-29,20,1,4
95,2017-01-29,21,4,1
95,2017-01-29,23,0,2
95,2017-01-30,0,2,3
95,2017-01-30,1,3,2
95,2017-01-30,3,0,2
95,2017-01-30,4,2,1
95,2017-01-30,5,1,4
95,2017-01-30,6,4,4
95,2017-01-30,7,4,9
95,2017-01-30,8,9,4
95,2017-01-30,9,4,1
95,2017-01-30,10,1,1
95,2017-01-30,11,1,1
95,2017-01-30,14,0,3
95,2017-01-30,15,3,2
95,2017-01-30,19,0,1
95,2017-01-30,20,1,1
95,2017-01-30,22,0,2
95,2017-01-30,23,2,1
95,2017-01-31,0,1,5
95,2017-01-31,1,5,3
95,2017-01-31,3,0,2
95,2017-01-31,5,0,3
95,2017-01-31,6,3,3
95,2017-01-31,7,3,6
95,2017-01-31,8,6,3
95,2017-01-31,9,3,1
95,2017-01-31,10,1,1
95,2017-01-31,11,1,1
95,2017-01-31,13,0,1
95,2017-01-31,14,1,1
