dayofweek,Hours,time1,time2,time3,PULocationID,count
5,2,50,52,25,41,23
5,3,52,25,23,41,38
5,4,25,23,38,41,36
5,5,23,38,36,41,25
5,6,38,36,25,41,34
5,7,36,25,34,41,42
5,8,25,34,42,41,48
5,9,34,42,48,41,79
5,10,42,48,79,41,84
5,11,48,79,84,41,78
5,12,79,84,78,41,81
5,13,84,78,81,41,63
5,14,78,81,63,41,56
5,15,81,63,56,41,61
5,16,63,56,61,41,46
5,17,56,61,46,41,58
5,18,61,46,58,41,68
5,19,46,58,68,41,51
5,20,58,68,51,41,45
5,21,68,51,45,41,39
5,22,51,45,39,41,33
5,23,45,39,33,41,51
6,0,39,33,51,41,64
6,1,33,51,64,41,40
6,2,51,64,40,41,27
6,3,64,40,27,41,17
6,4,40,27,17,41,24
6,5,27,17,24,41,12
6,6,17,24,12,41,21
6,7,24,12,21,41,39
6,8,12,21,39,41,32
6,9,21,39,32,41,68
6,10,39,32,68,41,76
6,11,32,68,76,41,71
6,12,68,76,71,41,72
6,13,76,71,72,41,56
6,14,71,72,56,41,64
6,15,72,56,64,41,55
6,16,56,64,55,41,60
6,17,64,55,60,41,49
6,18,55,60,49,41,42
6,19,60,49,42,41,41
6,20,49,42,41,41,34
6,21,42,41,34,41,28
6,22,41,34,28,41,33
6,23,34,28,33,41,28
0,0,28,33,28,41,18
0,1,33,28,18,41,13
0,2,28,18,13,41,3
0,3,18,13,3,41,11
0,4,13,3,11,41,12
0,5,3,11,12,41,26
0,6,11,12,26,41,42
0,7,12,26,42,41,114
0,8,26,42,114,41,90
0,9,42,114,90,41,36
0,10,114,90,36,41,17
0,11,90,36,17,41,19
0,12,36,17,19,41,24
0,13,17,19,24,41,25
0,14,19,24,25,41,34
0,15,24,25,34,41,33
0,16,25,34,33,41,48
0,17,34,33,48,41,75
0,18,33,48,75,41,71
0,19,48,75,71,41,33
0,20,75,71,33,41,40
0,21,71,33,40,41,28
0,22,33,40,28,41,39
0,23,40,28,39,41,31
1,0,28,39,31,41,24
1,1,39,31,24,41,11
1,2,31,24,11,41,7
1,3,24,11,7,41,4
1,4,11,7,4,41,8
1,5,7,4,8,41,25
1,6,4,8,25,41,41
1,7,8,25,41,41,114
1,8,25,41,114,41,87
1,9,41,114,87,41,47
1,10,114,87,47,41,32
1,11,87,47,32,41,42
1,12,47,32,42,41,37
1,13,32,42,37,41,36
1,14,42,37,36,41,31
1,15,37,36,31,41,44
1,16,36,31,44,41,29
1,17,31,44,29,41,79
1,18,44,29,79,41,53
1,19,29,79,53,41,40
1,20,79,53,40,41,41
1,21,53,40,41,41,32
1,22,40,41,32,41,30
1,23,41,32,30,41,28
2,0,32,30,28,41,15
2,1,30,28,15,41,16
2,2,28,15,16,41,13
2,3,15,16,13,41,4
2,4,16,13,4,41,4
2,5,13,4,4,41,25
2,6,4,4,25,41,50
2,7,4,25,50,41,117
2,8,25,50,117,41,108
2,9,50,117,108,41,45
2,10,117,108,45,41,20
2,11,108,45,20,41,29
2,12,45,20,29,41,33
2,13,20,29,33,41,32
2,14,29,33,32,41,35
2,15,33,32,35,41,46
2,16,32,35,46,41,31
2,17,35,46,31,41,53
2,18,46,31,53,41,70
2,19,31,53,70,41,60
2,20,53,70,60,41,45
2,21,70,60,45,41,39
2,22,60,45,39,41,35
2,23,45,39,35,41,33
3,0,39,35,33,41,28
3,1,35,33,28,41,9
3,2,33,28,9,41,9
3,3,28,9,9,41,5
3,4,9,9,5,41,8
3,5,9,5,8,41,27
3,6,5,8,27,41,44
3,7,8,27,44,41,87
3,8,27,44,87,41,94
3,9,44,87,94,41,50
3,10,87,94,50,41,32
3,11,94,50,32,41,29
3,12,50,32,29,41,32
3,13,32,29,32,41,31
3,14,29,32,31,41,38
3,15,32,31,38,41,41
3,16,31,38,41,41,29
3,17,38,41,29,41,61
3,18,41,29,61,41,54
3,19,29,61,54,41,43
3,20,61,54,43,41,57
3,21,54,43,57,41,40
3,22,43,57,40,41,47
3,23,57,40,47,41,26
4,0,40,47,26,41,37
4,1,47,26,37,41,17
4,2,26,37,17,41,23
4,3,37,17,23,41,16
4,4,17,23,16,41,9
4,5,23,16,9,41,28
4,6,16,9,28,41,56
4,7,9,28,56,41,99
4,8,28,56,99,41,92
4,9,56,99,92,41,44
4,10,99,92,44,41,52
4,11,92,44,52,41,40
4,12,44,52,40,41,49
4,13,52,40,49,41,45
4,14,40,49,45,41,49
4,15,49,45,49,41,54
4,16,45,49,54,41,47
4,17,49,54,47,41,96
4,18,54,47,96,41,84
4,19,47,96,84,41,41
4,20,96,84,41,41,44
4,21,84,41,44,41,50
4,22,41,44,50,41,54
4,23,44,50,54,41,54
5,0,50,54,54,41,60
5,1,54,54,60,41,28
5,2,54,60,28,41,39
5,3,60,28,39,41,40
5,4,28,39,40,41,22
5,5,39,40,22,41,12
5,6,40,22,12,41,33
5,7,22,12,33,41,35
5,8,12,33,35,41,50
5,9,33,35,50,41,91
5,10,35,50,91,41,83
5,11,50,91,83,41,61
5,12,91,83,61,41,73
5,13,83,61,73,41,76
5,14,61,73,76,41,55
5,15,73,76,55,41,65
5,16,76,55,65,41,55
5,17,55,65,55,41,76
5,18,65,55,76,41,72
5,19,55,76,72,41,71
5,20,76,72,71,41,30
5,21,72,71,30,41,40
5,22,71,30,40,41,39
5,23,30,40,39,41,60
6,0,40,39,60,41,64
6,1,39,60,64,41,52
6,2,60,64,52,41,37
6,3,64,52,37,41,21
6,4,52,37,21,41,29
6,5,37,21,29,41,23
6,6,21,29,23,41,39
6,7,29,23,39,41,47
6,8,23,39,47,41,49
6,9,39,47,49,41,57
6,10,47,49,57,41,94
6,11,49,57,94,41,102
6,12,57,94,102,41,70
6,13,94,102,70,41,73
6,14,102,70,73,41,65
6,15,70,73,65,41,70
6,16,73,65,70,41,50
6,17,65,70,50,41,63
6,18,70,50,63,41,47
6,19,50,63,47,41,40
6,20,63,47,40,41,38
6,21,47,40,38,41,33
6,22,40,38,33,41,32
6,23,38,33,32,41,23
0,0,33,32,23,41,18
0,1,32,23,18,41,18
0,2,23,18,18,41,14
0,3,18,18,14,41,10
0,4,18,14,10,41,20
0,5,14,10,20,41,18
0,6,10,20,18,41,57
0,7,20,18,57,41,91
0,8,18,57,91,41,83
0,9,57,91,83,41,45
0,10,91,83,45,41,26
0,11,83,45,26,41,21
0,12,45,26,21,41,28
0,13,26,21,28,41,28
0,14,21,28,28,41,31
0,15,28,28,31,41,47
0,16,28,31,47,41,31
0,17,31,47,31,41,53
0,18,47,31,53,41,40
0,19,31,53,40,41,38
0,20,53,40,38,41,38
0,21,40,38,38,41,44
0,22,38,38,44,41,25
0,23,38,44,25,41,30
1,0,44,25,30,41,19
1,1,25,30,19,41,11
1,2,30,19,11,41,7
1,3,19,11,7,41,5
1,4,11,7,5,41,6
1,5,7,5,6,41,20
1,6,5,6,20,41,34
1,7,6,20,34,41,111
1,8,20,34,111,41,89
1,9,34,111,89,41,60
1,10,111,89,60,41,45
1,11,89,60,45,41,17
1,12,60,45,17,41,29
1,13,45,17,29,41,33
1,14,17,29,33,41,28
1,15,29,33,28,41,30
1,16,33,28,30,41,37
1,17,28,30,37,41,46
1,18,30,37,46,41,61
1,19,37,46,61,41,33
1,20,46,61,33,41,21
1,21,61,33,21,41,36
1,22,33,21,36,41,22
1,23,21,36,22,41,39
6,0,0,0,0,42,79
6,1,0,0,79,42,149
6,2,0,79,149,42,138
6,3,79,149,138,42,96
6,4,149,138,96,42,72
6,5,138,96,72,42,36
6,6,96,72,36,42,31
6,7,72,36,31,42,16
6,8,36,31,16,42,29
6,9,31,16,29,42,39
6,10,16,29,39,42,37
6,11,29,39,37,42,47
6,12,39,37,47,42,43
6,13,37,47,43,42,35
6,14,47,43,35,42,40
6,15,43,35,40,42,26
6,16,35,40,26,42,27
6,17,40,26,27,42,41
6,18,26,27,41,42,23
6,19,27,41,23,42,26
6,20,41,23,26,42,18
6,21,23,26,18,42,23
6,22,26,18,23,42,21
6,23,18,23,21,42,28
0,0,23,21,28,42,22
0,1,21,28,22,42,13
0,2,28,22,13,42,13
0,3,22,13,13,42,2
0,4,13,13,2,42,10
0,5,13,2,10,42,8
0,6,2,10,8,42,16
0,7,10,8,16,42,11
0,8,8,16,11,42,10
0,9,16,11,10,42,18
0,10,11,10,18,42,12
0,11,10,18,12,42,13
0,12,18,12,13,42,11
0,13,12,13,11,42,11
0,14,13,11,11,42,24
0,15,11,11,24,42,24
0,16,11,24,24,42,25
0,17,24,24,25,42,34
0,18,24,25,34,42,17
0,19,25,34,17,42,15
0,20,34,17,15,42,10
0,21,17,15,10,42,7
0,22,15,10,7,42,10
0,23,10,7,10,42,9
1,0,7,10,9,42,14
1,1,10,9,14,42,12
1,2,9,14,12,42,10
1,3,14,12,10,42,10
1,4,12,10,10,42,5
1,5,10,10,5,42,17
1,6,10,5,17,42,19
1,7,5,17,19,42,57
1,8,17,19,57,42,40
1,9,19,57,40,42,19
1,10,57,40,19,42,16
1,11,40,19,16,42,16
1,12,19,16,16,42,15
1,13,16,16,15,42,20
1,14,16,15,20,42,9
1,15,15,20,9,42,16
1,16,20,9,16,42,27
1,17,9,16,27,42,27
1,18,16,27,27,42,18
1,19,27,27,18,42,15
1,20,27,18,15,42,15
1,21,18,15,15,42,12
1,22,15,15,12,42,14
1,23,15,12,14,42,10
2,0,12,14,10,42,13
2,1,14,10,13,42,15
2,2,10,13,15,42,11
2,3,13,15,11,42,6
2,4,15,11,6,42,7
2,5,11,6,7,42,17
2,6,6,7,17,42,30
2,7,7,17,30,42,53
2,8,17,30,53,42,39
2,9,30,53,39,42,21
2,10,53,39,21,42,16
2,11,39,21,16,42,11
2,12,21,16,11,42,9
2,13,16,11,9,42,13
2,14,11,9,13,42,11
2,15,9,13,11,42,12
2,16,13,11,12,42,26
2,17,11,12,26,42,25
2,18,12,26,25,42,16
2,19,26,25,16,42,9
2,20,25,16,9,42,14
2,21,16,9,14,42,18
2,22,9,14,18,42,17
2,23,14,18,17,42,14
3,0,18,17,14,42,11
3,1,17,14,11,42,10
3,2,14,11,10,42,10
3,3,11,10,10,42,4
3,4,10,10,4,42,4
3,5,10,4,4,42,14
3,6,4,4,14,42,29
3,7,4,14,29,42,89
3,8,14,29,89,42,61
3,9,29,89,61,42,24
3,10,89,61,24,42,7
3,11,61,24,7,42,12
3,12,24,7,12,42,12
3,13,7,12,12,42,11
3,14,12,12,11,42,17
3,15,12,11,17,42,19
3,16,11,17,19,42,22
3,17,17,19,22,42,26
3,18,19,22,26,42,19
3,19,22,26,19,42,14
3,20,26,19,14,42,15
3,21,19,14,15,42,16
3,22,14,15,16,42,18
3,23,15,16,18,42,12
4,0,16,18,12,42,26
4,1,18,12,26,42,4
4,2,12,26,4,42,12
4,3,26,4,12,42,10
4,4,4,12,10,42,9
4,5,12,10,9,42,8
4,6,10,9,8,42,34
4,7,9,8,34,42,84
4,8,8,34,84,42,49
4,9,34,84,49,42,22
4,10,84,49,22,42,11
4,11,49,22,11,42,12
4,12,22,11,12,42,17
4,13,11,12,17,42,17
4,14,12,17,17,42,18
4,15,17,17,18,42,14
4,16,17,18,14,42,30
4,17,18,14,30,42,25
4,18,14,30,25,42,23
4,19,30,25,23,42,30
4,20,25,23,30,42,17
4,21,23,30,17,42,19
4,22,30,17,19,42,25
4,23,17,19,25,42,29
5,0,19,25,29,42,29
5,1,25,29,29,42,14
5,2,29,29,14,42,18
5,3,29,14,18,42,12
5,4,14,18,12,42,10
5,5,18,12,10,42,11
5,6,12,10,11,42,14
5,7,10,11,14,42,15
5,8,11,14,15,42,34
5,9,14,15,34,42,24
5,10,15,34,24,42,35
5,11,34,24,35,42,20
5,12,24,35,20,42,19
5,13,35,20,19,42,18
5,14,20,19,18,42,19
5,15,19,18,19,42,35
5,16,18,19,35,42,35
5,17,19,35,35,42,48
5,18,35,35,48,42,32
5,19,35,48,32,42,48
5,20,48,32,48,42,24
5,21,32,48,24,42,31
5,22,48,24,31,42,30
5,23,24,31,30,42,19
6,0,31,30,19,42,30
6,1,30,19,30,42,21
6,2,19,30,21,42,18
6,3,30,21,18,42,13
6,4,21,18,13,42,6
6,5,18,13,6,42,13
6,6,13,6,13,42,23
6,7,6,13,23,42,21
6,8,13,23,21,42,29
6,9,23,21,29,42,33
6,10,21,29,33,42,28
6,11,29,33,28,42,25
6,12,33,28,25,42,25
6,13,28,25,25,42,20
6,14,25,25,20,42,19
6,15,25,20,19,42,22
6,16,20,19,22,42,25
6,17,19,22,25,42,27
6,18,22,25,27,42,18
6,19,25,27,18,42,11
6,20,27,18,11,42,15
6,21,18,11,15,42,13
6,22,11,15,13,42,19
6,23,15,13,19,42,29
0,0,13,19,29,42,12
0,1,19,29,12,42,5
0,2,29,12,5,42,4
0,3,12,5,4,42,9
0,4,5,4,9,42,10
0,5,4,9,10,42,12
0,6,9,10,12,42,48
0,7,10,12,48,42,86
0,8,12,48,86,42,78
0,9,48,86,78,42,23
0,10,86,78,23,42,9
0,11,78,23,9,42,11
0,12,23,9,11,42,16
0,13,9,11,16,42,10
0,14,11,16,10,42,19
0,15,16,10,19,42,15
0,16,10,19,15,42,25
0,17,19,15,25,42,26
0,18,15,25,26,42,20
0,19,25,26,20,42,9
0,20,26,20,9,42,19
0,21,20,9,19,42,10
0,22,9,19,10,42,8
0,23,19,10,8,42,14
1,0,10,8,14,42,13
1,1,8,14,13,42,9
1,2,14,13,9,42,4
1,3,13,9,4,42,8
1,4,9,4,8,42,6
1,5,4,8,6,42,11
1,6,8,6,11,42,29
1,7,6,11,29,42,73
1,8,11,29,73,42,58
1,9,29,73,58,42,18
1,10,73,58,18,42,16
1,11,58,18,16,42,13
1,12,18,16,13,42,15
1,13,16,13,15,42,15
1,14,13,15,15,42,10
1,15,15,15,10,42,13
1,16,15,10,13,42,18
1,17,10,13,18,42,42
1,18,13,18,42,42,21
1,19,18,42,21,42,16
1,20,42,21,16,42,12
1,21,21,16,12,42,12
1,22,16,12,12,42,12
1,23,12,12,12,42,23
2,0,12,12,23,42,17
2,1,12,23,17,42,18
2,2,23,17,18,42,3
2,3,17,18,3,42,7
2,4,18,3,7,42,11
2,5,3,7,11,42,13
2,6,7,11,13,42,40
2,7,11,13,40,42,53
2,8,13,40,53,42,38
2,9,40,53,38,42,19
2,10,53,38,19,42,10
2,11,38,19,10,42,7
2,12,19,10,7,42,12
2,13,10,7,12,42,13
2,14,7,12,13,42,10
2,15,12,13,10,42,17
2,16,13,10,17,42,17
2,17,10,17,17,42,26
2,18,17,17,26,42,21
2,19,17,26,21,42,7
2,20,26,21,7,42,15
2,21,21,7,15,42,19
2,22,7,15,19,42,16
2,23,15,19,16,42,16
3,0,19,16,16,42,15
3,1,16,16,15,42,9
3,2,16,15,9,42,8
3,3,15,9,8,42,5
3,4,9,8,5,42,2
3,5,8,5,2,42,12
3,6,5,2,12,42,24
3,7,2,12,24,42,62
3,8,12,24,62,42,55
3,9,24,62,55,42,23
3,10,62,55,23,42,10
3,11,55,23,10,42,10
3,12,23,10,10,42,12
3,13,10,10,12,42,7
3,14,10,12,7,42,14
3,15,12,7,14,42,19
3,16,7,14,19,42,23
3,17,14,19,23,42,37
3,18,19,23,37,42,21
3,19,23,37,21,42,19
3,20,37,21,19,42,17
3,21,21,19,17,42,16
3,22,19,17,16,42,16
3,23,17,16,16,42,22
4,0,16,16,22,42,16
4,1,16,22,16,42,14
4,2,22,16,14,42,17
4,3,16,14,17,42,14
4,4,14,17,14,42,11
4,5,17,14,11,42,15
4,6,14,11,15,42,31
4,7,11,15,31,42,80
4,8,15,31,80,42,55
4,9,31,80,55,42,15
4,10,80,55,15,42,12
4,11,55,15,12,42,16
4,12,15,12,16,42,16
4,13,12,16,16,42,16
4,14,16,16,16,42,16
4,15,16,16,16,42,20
4,16,16,16,20,42,21
4,17,16,20,21,42,64
4,18,20,21,64,42,52
4,19,21,64,52,42,33
4,20,64,52,33,42,24
4,21,52,33,24,42,28
4,22,33,24,28,42,17
4,23,24,28,17,42,22
5,0,28,17,22,42,25
5,1,17,22,25,42,16
5,2,22,25,16,42,18
5,3,25,16,18,42,21
5,4,16,18,21,42,19
5,5,18,21,19,42,14
5,6,21,19,14,42,22
5,7,19,14,22,42,15
5,8,14,22,15,42,30
5,9,22,15,30,42,41
5,10,15,30,41,42,20
5,11,30,41,20,42,24
5,12,41,20,24,42,29
5,13,20,24,29,42,24
5,14,24,29,24,42,28
5,15,29,24,28,42,46
5,16,24,28,46,42,23
5,17,28,46,23,42,26
5,18,46,23,26,42,19
5,19,23,26,19,42,14
5,20,26,19,14,42,16
5,21,19,14,16,42,13
5,22,14,16,13,42,6
5,23,16,13,6,42,33
6,0,13,6,33,42,33
6,1,6,33,33,42,25
6,2,33,33,25,42,18
6,3,33,25,18,42,11
6,4,25,18,11,42,26
6,5,18,11,26,42,9
6,6,11,26,9,42,13
6,7,26,9,13,42,14
6,8,9,13,14,42,27
6,9,13,14,27,42,38
6,10,14,27,38,42,48
6,11,27,38,48,42,30
6,12,38,48,30,42,20
6,13,48,30,20,42,27
6,14,30,20,27,42,20
6,15,20,27,20,42,19
6,16,27,20,19,42,23
6,17,20,19,23,42,18
6,18,19,23,18,42,13
6,19,23,18,13,42,20
6,20,18,13,20,42,25
6,21,13,20,25,42,16
6,22,20,25,16,42,16
6,23,25,16,16,42,26
0,0,16,16,26,42,26
0,1,16,26,26,42,18
0,2,26,26,18,42,9
0,3,26,18,9,42,6
0,4,18,9,6,42,16
0,5,9,6,16,42,9
0,6,6,16,9,42,18
0,7,16,9,18,42,10
0,8,9,18,10,42,17
0,9,18,10,17,42,8
0,10,10,17,8,42,20
0,11,17,8,20,42,8
0,12,8,20,8,42,16
0,13,20,8,16,42,16
0,14,8,16,16,42,16
0,15,16,16,16,42,9
0,16,16,16,9,42,11
0,17,16,9,11,42,15
0,18,9,11,15,42,15
0,19,11,15,15,42,11
0,20,15,15,11,42,10
0,21,15,11,10,42,16
0,22,11,10,16,42,19
0,23,10,16,19,42,17
1,0,16,19,17,42,6
1,1,19,17,6,42,7
1,2,17,6,7,42,4
1,3,6,7,4,42,3
1,4,7,4,3,42,4
1,5,4,3,4,42,13
1,6,3,4,13,42,33
1,7,4,13,33,42,65
1,8,13,33,65,42,43
1,9,33,65,43,42,21
1,10,65,43,21,42,10
1,11,43,21,10,42,8
1,12,21,10,8,42,12
1,13,10,8,12,42,18
1,14,8,12,18,42,13
1,15,12,18,13,42,8
1,16,18,13,8,42,11
1,17,13,8,11,42,32
1,18,8,11,32,42,24
1,19,11,32,24,42,21
1,20,32,24,21,42,5
1,21,24,21,5,42,13
1,22,21,5,13,42,11
1,23,5,13,11,42,20
2,0,13,11,20,42,14
2,1,11,20,14,42,7
2,2,20,14,7,42,4
2,3,14,7,4,42,7
2,4,7,4,7,42,7
2,5,4,7,7,42,7
2,6,7,7,7,42,35
2,7,7,7,35,42,65
2,8,7,35,65,42,44
2,9,35,65,44,42,31
2,10,65,44,31,42,9
2,11,44,31,9,42,9
2,12,31,9,9,42,12
2,13,9,9,12,42,8
2,14,9,12,8,42,14
2,15,12,8,14,42,10
2,16,8,14,10,42,11
2,17,14,10,11,42,26
2,18,10,11,26,42,22
2,19,11,26,22,42,11
2,20,26,22,11,42,11
2,21,22,11,11,42,8
2,22,11,11,8,42,18
2,23,11,8,18,42,17
3,0,8,18,17,42,14
3,1,18,17,14,42,8
3,2,17,14,8,42,11
3,3,14,8,11,42,9
3,4,8,11,9,42,5
3,5,11,9,5,42,13
3,6,9,5,13,42,31
3,7,5,13,31,42,62
3,8,13,31,62,42,46
3,9,31,62,46,42,20
3,10,62,46,20,42,17
3,11,46,20,17,42,15
3,12,20,17,15,42,13
3,13,17,15,13,42,7
3,14,15,13,7,42,20
3,15,13,7,20,42,10
3,16,7,20,10,42,13
3,17,20,10,13,42,38
3,18,10,13,38,42,30
3,19,13,38,30,42,21
3,20,38,30,21,42,13
3,21,30,21,13,42,3
3,22,21,13,3,42,33
3,23,13,3,33,42,31
4,0,3,33,31,42,31
4,1,33,31,31,42,18
4,2,31,31,18,42,14
4,3,31,18,14,42,12
4,4,18,14,12,42,7
4,5,14,12,7,42,11
4,6,12,7,11,42,39
4,7,7,11,39,42,67
4,8,11,39,67,42,45
4,9,39,67,45,42,13
4,10,67,45,13,42,12
4,11,45,13,12,42,13
4,12,13,12,13,42,16
4,13,12,13,16,42,24
4,14,13,16,24,42,14
4,15,16,24,14,42,18
4,16,24,14,18,42,26
4,17,14,18,26,42,46
4,18,18,26,46,42,25
4,19,26,46,25,42,21
4,20,46,25,21,42,19
4,21,25,21,19,42,20
4,22,21,19,20,42,9
4,23,19,20,9,42,32
5,0,20,9,32,42,17
5,1,9,32,17,42,21
5,2,32,17,21,42,12
5,3,17,21,12,42,20
5,4,21,12,20,42,15
5,5,12,20,15,42,4
5,6,20,15,4,42,18
5,7,15,4,18,42,24
5,8,4,18,24,42,27
5,9,18,24,27,42,33
5,10,24,27,33,42,23
5,11,27,33,23,42,26
5,12,33,23,26,42,29
5,13,23,26,29,42,25
5,14,26,29,25,42,18
5,15,29,25,18,42,16
5,16,25,18,16,42,22
5,17,18,16,22,42,30
5,18,16,22,30,42,27
5,19,22,30,27,42,28
5,20,30,27,28,42,20
5,21,27,28,20,42,16
5,22,28,20,16,42,17
5,23,20,16,17,42,28
6,0,16,17,28,42,23
6,1,17,28,23,42,10
6,2,28,23,10,42,15
6,3,23,10,15,42,10
6,4,10,15,10,42,15
6,5,15,10,15,42,18
6,6,10,15,18,42,13
6,7,15,18,13,42,23
6,8,18,13,23,42,26
6,9,13,23,26,42,26
6,10,23,26,26,42,35
6,11,26,26,35,42,22
6,12,26,35,22,42,21
6,13,35,22,21,42,17
6,14,22,21,17,42,25
6,15,21,17,25,42,14
6,16,17,25,14,42,19
6,17,25,14,19,42,16
6,18,14,19,16,42,17
6,19,19,16,17,42,8
6,20,16,17,8,42,12
6,21,17,8,12,42,11
6,22,8,12,11,42,13
6,23,12,11,13,42,12
0,0,11,13,12,42,11
0,1,13,12,11,42,7
0,2,12,11,7,42,6
0,3,11,7,6,42,3
0,4,7,6,3,42,6
0,5,6,3,6,42,10
0,6,3,6,10,42,37
0,7,6,10,37,42,62
0,8,10,37,62,42,31
0,9,37,62,31,42,6
0,10,62,31,6,42,8
0,11,31,6,8,42,15
0,12,6,8,15,42,15
0,13,8,15,15,42,9
0,14,15,15,9,42,14
0,15,15,9,14,42,25
0,16,9,14,25,42,21
0,17,14,25,21,42,29
0,18,25,21,29,42,11
0,19,21,29,11,42,9
0,20,29,11,9,42,12
0,21,11,9,12,42,9
0,22,9,12,9,42,8
0,23,12,9,8,42,17
1,0,9,8,17,42,13
1,1,8,17,13,42,10
1,2,17,13,10,42,3
1,3,13,10,3,42,4
1,4,10,3,4,42,4
1,5,3,4,4,42,6
1,6,4,4,6,42,31
1,7,4,6,31,42,61
1,8,6,31,61,42,38
1,9,31,61,38,42,15
1,10,61,38,15,42,4
1,11,38,15,4,42,4
1,12,15,4,4,42,12
1,13,4,4,12,42,16
1,14,4,12,16,42,4
1,15,12,16,4,42,11
1,16,16,4,11,42,11
1,17,4,11,11,42,51
1,18,11,11,51,42,21
1,19,11,51,21,42,11
1,20,51,21,11,42,22
1,21,21,11,22,42,14
1,22,11,22,14,42,17
1,23,22,14,17,42,9
2,0,14,17,9,42,12
2,1,17,9,12,42,13
2,2,9,12,13,42,11
2,3,12,13,11,42,3
2,4,13,11,3,42,5
2,5,11,3,5,42,5
2,6,3,5,5,42,26
2,7,5,5,26,42,74
2,8,5,26,74,42,50
2,9,26,74,50,42,19
2,10,74,50,19,42,6
2,11,50,19,6,42,6
2,12,19,6,6,42,7
2,13,6,6,7,42,13
2,14,6,7,13,42,7
2,15,7,13,7,42,13
2,16,13,7,13,42,14
2,17,7,13,14,42,29
2,18,13,14,29,42,23
2,19,14,29,23,42,14
2,20,29,23,14,42,7
2,21,23,14,7,42,12
2,22,14,7,12,42,9
2,23,7,12,9,42,16
3,0,12,9,16,42,13
3,1,9,16,13,42,7
3,2,16,13,7,42,7
3,3,13,7,7,42,6
3,4,7,7,6,42,5
3,5,7,6,5,42,6
3,6,6,5,6,42,32
3,7,5,6,32,42,52
3,8,6,32,52,42,43
3,9,32,52,43,42,16
3,10,52,43,16,42,11
3,11,43,16,11,42,15
3,12,16,11,15,42,13
3,13,11,15,13,42,10
3,14,15,13,10,42,14
3,15,13,10,14,42,11
3,16,10,14,11,42,21
3,17,14,11,21,42,25
3,18,11,21,25,42,15
3,19,21,25,15,42,12
3,20,25,15,12,42,16
3,21,15,12,16,42,15
3,22,12,16,15,42,18
3,23,16,15,18,42,20
4,0,15,18,20,42,9
4,1,18,20,9,42,8
4,2,20,9,8,42,12
4,3,9,8,12,42,10
4,4,8,12,10,42,5
4,5,12,10,5,42,14
4,6,10,5,14,42,19
4,7,5,14,19,42,72
4,8,14,19,72,42,35
4,9,19,72,35,42,16
4,10,72,35,16,42,14
4,11,35,16,14,42,16
4,12,16,14,16,42,23
4,13,14,16,23,42,13
4,14,16,23,13,42,25
4,15,23,13,25,42,19
4,16,13,25,19,42,24
4,17,25,19,24,42,37
4,18,19,24,37,42,24
4,19,24,37,24,42,14
4,20,37,24,14,42,12
4,21,24,14,12,42,18
4,22,14,12,18,42,23
4,23,12,18,23,42,18
5,0,18,23,18,42,36
5,1,23,18,36,42,20
5,2,18,36,20,42,14
5,3,36,20,14,42,17
5,4,20,14,17,42,23
5,5,14,17,23,42,14
5,6,17,23,14,42,15
5,7,23,14,15,42,20
5,8,14,15,20,42,28
5,9,15,20,28,42,27
5,10,20,28,27,42,19
5,11,28,27,19,42,19
5,12,27,19,19,42,26
5,13,19,19,26,42,21
5,14,19,26,21,42,20
5,15,26,21,20,42,30
5,16,21,20,30,42,15
5,17,20,30,15,42,24
5,18,30,15,24,42,30
5,19,15,24,30,42,20
5,20,24,30,20,42,11
5,21,30,20,11,42,9
5,22,20,11,9,42,19
5,23,11,9,19,42,33
6,0,9,19,33,42,32
6,1,19,33,32,42,15
6,2,33,32,15,42,18
6,3,32,15,18,42,14
6,4,15,18,14,42,11
6,5,18,14,11,42,10
6,6,14,11,10,42,12
6,7,11,10,12,42,15
6,8,10,12,15,42,20
6,9,12,15,20,42,22
6,10,15,20,22,42,21
6,11,20,22,21,42,28
6,12,22,21,28,42,17
6,13,21,28,17,42,17
6,14,28,17,17,42,19
6,15,17,17,19,42,23
6,16,17,19,23,42,23
6,17,19,23,23,42,17
6,18,23,23,17,42,15
6,19,23,17,15,42,20
6,20,17,15,20,42,6
6,21,15,20,6,42,13
6,22,20,6,13,42,14
6,23,6,13,14,42,20
0,0,13,14,20,42,9
0,1,14,20,9,42,9
0,2,20,9,9,42,12
0,3,9,9,12,42,2
0,4,9,12,2,42,6
0,5,12,2,6,42,14
0,6,2,6,14,42,29
0,7,6,14,29,42,61
0,8,14,29,61,42,28
0,9,29,61,28,42,13
0,10,61,28,13,42,8
0,11,28,13,8,42,17
0,12,13,8,17,42,11
0,13,8,17,11,42,4
0,14,17,11,4,42,10
0,15,11,4,10,42,23
0,16,4,10,23,42,20
0,17,10,23,20,42,27
0,18,23,20,27,42,24
0,19,20,27,24,42,21
0,20,27,24,21,42,13
0,21,24,21,13,42,10
0,22,21,13,10,42,15
0,23,13,10,15,42,15
1,0,10,15,15,42,12
1,1,15,15,12,42,12
1,2,15,12,12,42,8
1,3,12,12,8,42,4
1,4,12,8,4,42,7
1,5,8,4,7,42,13
1,6,4,7,13,42,31
1,7,7,13,31,42,67
1,8,13,31,67,42,47
1,9,31,67,47,42,23
1,10,67,47,23,42,12
1,11,47,23,12,42,7
1,12,23,12,7,42,15
1,13,12,7,15,42,9
1,14,7,15,9,42,6
1,15,15,9,6,42,10
