PULocationID,Date,Hours,count,dayofweek
65,2017-02-24,7,28,4
65,2017-02-24,8,23,4
65,2017-02-24,9,17,4
65,2017-02-24,10,15,4
65,2017-02-24,11,13,4
65,2017-02-24,12,30,4
65,2017-02-24,13,23,4
65,2017-02-24,14,16,4
65,2017-02-24,15,18,4
65,2017-02-24,16,11,4
65,2017-02-24,17,26,4
65,2017-02-24,18,33,4
65,2017-02-24,19,34,4
65,2017-02-24,20,18,4
65,2017-02-24,21,19,4
65,2017-02-24,22,27,4
65,2017-02-24,23,40,4
65,2017-02-25,0,44,5
65,2017-02-25,1,29,5
65,2017-02-25,2,20,5
65,2017-02-25,3,9,5
65,2017-02-25,4,15,5
65,2017-02-25,5,9,5
65,2017-02-25,6,7,5
65,2017-02-25,7,19,5
65,2017-02-25,8,24,5
65,2017-02-25,9,27,5
65,2017-02-25,10,17,5
65,2017-02-25,11,25,5
65,2017-02-25,12,20,5
65,2017-02-25,13,22,5
65,2017-02-25,14,25,5
65,2017-02-25,15,24,5
65,2017-02-25,16,26,5
65,2017-02-25,17,32,5
65,2017-02-25,18,60,5
65,2017-02-25,19,38,5
65,2017-02-25,20,34,5
65,2017-02-25,21,19,5
65,2017-02-25,22,27,5
65,2017-02-25,23,30,5
65,2017-02-26,0,26,6
65,2017-02-26,1,18,6
65,2017-02-26,2,13,6
65,2017-02-26,3,11,6
65,2017-02-26,4,4,6
65,2017-02-26,5,7,6
65,2017-02-26,6,3,6
65,2017-02-26,7,19,6
65,2017-02-26,8,15,6
65,2017-02-26,9,14,6
65,2017-02-26,10,27,6
65,2017-02-26,11,23,6
65,2017-02-26,12,33,6
65,2017-02-26,13,29,6
65,2017-02-26,14,27,6
65,2017-02-26,15,18,6
65,2017-02-26,16,20,6
65,2017-02-26,17,23,6
65,2017-02-26,18,28,6
65,2017-02-26,19,17,6
65,2017-02-26,20,20,6
65,2017-02-26,21,18,6
65,2017-02-26,22,18,6
65,2017-02-26,23,20,6
65,2017-02-27,0,20,0
65,2017-02-27,1,10,0
65,2017-02-27,2,7,0
65,2017-02-27,3,1,0
65,2017-02-27,4,4,0
65,2017-02-27,5,8,0
65,2017-02-27,6,19,0
65,2017-02-27,7,26,0
65,2017-02-27,8,31,0
65,2017-02-27,9,19,0
65,2017-02-27,10,8,0
65,2017-02-27,11,13,0
65,2017-02-27,12,15,0
65,2017-02-27,13,12,0
65,2017-02-27,14,15,0
65,2017-02-27,15,16,0
65,2017-02-27,16,12,0
65,2017-02-27,17,10,0
65,2017-02-27,18,32,0
65,2017-02-27,19,37,0
65,2017-02-27,20,168,0
65,2017-02-27,21,40,0
65,2017-02-27,22,36,0
65,2017-02-27,23,17,0
65,2017-02-28,0,13,1
65,2017-02-28,1,14,1
65,2017-02-28,2,1,1
65,2017-02-28,3,1,1
65,2017-02-28,4,5,1
65,2017-02-28,5,5,1
65,2017-02-28,6,18,1
65,2017-02-28,7,18,1
65,2017-02-28,8,30,1
65,2017-02-28,9,23,1
65,2017-02-28,10,17,1
65,2017-02-28,11,14,1
65,2017-02-28,12,19,1
65,2017-02-28,13,17,1
65,2017-02-28,14,12,1
65,2017-02-28,15,14,1
65,2017-02-28,16,11,1
65,2017-02-28,17,18,1
65,2017-02-28,18,23,1
65,2017-02-28,19,35,1
65,2017-02-28,20,20,1
65,2017-02-28,21,27,1
65,2017-02-28,22,26,1
65,2017-02-28,23,12,1
66,2017-02-01,3,1,2
66,2017-02-01,5,2,2
66,2017-02-01,6,8,2
66,2017-02-01,7,13,2
66,2017-02-01,8,17,2
66,2017-02-01,9,5,2
66,2017-02-01,10,1,2
66,2017-02-01,11,2,2
66,2017-02-01,12,4,2
66,2017-02-01,13,2,2
66,2017-02-01,14,5,2
66,2017-02-01,16,2,2
66,2017-02-01,17,7,2
66,2017-02-01,18,10,2
66,2017-02-01,19,10,2
66,2017-02-01,20,4,2
66,2017-02-01,21,14,2
66,2017-02-01,22,13,2
66,2017-02-01,23,8,2
66,2017-02-02,0,3,3
66,2017-02-02,1,2,3
66,2017-02-02,5,4,3
66,2017-02-02,6,10,3
66,2017-02-02,7,15,3
66,2017-02-02,8,15,3
66,2017-02-02,9,5,3
66,2017-02-02,10,7,3
66,2017-02-02,11,4,3
66,2017-02-02,12,4,3
66,2017-02-02,13,3,3
66,2017-02-02,14,6,3
66,2017-02-02,15,2,3
66,2017-02-02,16,6,3
66,2017-02-02,17,4,3
66,2017-02-02,18,8,3
66,2017-02-02,19,13,3
66,2017-02-02,20,2,3
66,2017-02-02,21,21,3
66,2017-02-02,22,8,3
66,2017-02-02,23,9,3
66,2017-02-03,0,6,4
66,2017-02-03,3,1,4
66,2017-02-03,5,2,4
66,2017-02-03,6,11,4
66,2017-02-03,7,17,4
66,2017-02-03,8,14,4
66,2017-02-03,9,4,4
66,2017-02-03,10,4,4
66,2017-02-03,11,3,4
66,2017-02-03,12,6,4
66,2017-02-03,13,6,4
66,2017-02-03,14,8,4
66,2017-02-03,15,4,4
66,2017-02-03,16,3,4
66,2017-02-03,17,13,4
66,2017-02-03,18,12,4
66,2017-02-03,19,13,4
66,2017-02-03,20,6,4
66,2017-02-03,21,7,4
66,2017-02-03,22,8,4
66,2017-02-03,23,3,4
66,2017-02-04,0,5,5
66,2017-02-04,1,3,5
66,2017-02-04,2,1,5
66,2017-02-04,6,4,5
66,2017-02-04,7,4,5
66,2017-02-04,8,7,5
66,2017-02-04,9,10,5
66,2017-02-04,10,12,5
66,2017-02-04,11,7,5
66,2017-02-04,12,13,5
66,2017-02-04,13,9,5
66,2017-02-04,14,7,5
66,2017-02-04,15,8,5
66,2017-02-04,16,9,5
66,2017-02-04,17,10,5
66,2017-02-04,18,10,5
66,2017-02-04,19,13,5
66,2017-02-04,20,9,5
66,2017-02-04,21,5,5
66,2017-02-04,22,8,5
66,2017-02-04,23,8,5
66,2017-02-05,0,11,6
66,2017-02-05,1,3,6
66,2017-02-05,2,1,6
66,2017-02-05,3,1,6
66,2017-02-05,5,1,6
66,2017-02-05,6,1,6
66,2017-02-05,8,3,6
66,2017-02-05,9,2,6
66,2017-02-05,10,6,6
66,2017-02-05,11,6,6
66,2017-02-05,12,7,6
66,2017-02-05,13,6,6
66,2017-02-05,14,7,6
66,2017-02-05,15,4,6
66,2017-02-05,16,4,6
66,2017-02-05,17,8,6
66,2017-02-05,18,17,6
66,2017-02-05,19,3,6
66,2017-02-05,20,4,6
66,2017-02-05,21,4,6
66,2017-02-05,22,14,6
66,2017-02-05,23,14,6
66,2017-02-06,0,1,0
66,2017-02-06,1,1,0
66,2017-02-06,5,6,0
66,2017-02-06,6,4,0
66,2017-02-06,7,9,0
66,2017-02-06,8,8,0
66,2017-02-06,9,1,0
66,2017-02-06,10,5,0
66,2017-02-06,11,2,0
66,2017-02-06,12,2,0
66,2017-02-06,13,2,0
66,2017-02-06,14,9,0
66,2017-02-06,15,2,0
66,2017-02-06,16,1,0
66,2017-02-06,17,3,0
66,2017-02-06,18,7,0
66,2017-02-06,19,8,0
66,2017-02-06,20,2,0
66,2017-02-06,21,6,0
66,2017-02-06,22,6,0
66,2017-02-07,2,2,1
66,2017-02-07,5,4,1
66,2017-02-07,6,7,1
66,2017-02-07,7,12,1
66,2017-02-07,8,10,1
66,2017-02-07,9,7,1
66,2017-02-07,10,4,1
66,2017-02-07,11,4,1
66,2017-02-07,12,2,1
66,2017-02-07,13,2,1
66,2017-02-07,14,2,1
66,2017-02-07,15,1,1
66,2017-02-07,16,2,1
66,2017-02-07,17,6,1
66,2017-02-07,18,12,1
66,2017-02-07,19,8,1
66,2017-02-07,20,17,1
66,2017-02-07,21,14,1
66,2017-02-07,22,11,1
66,2017-02-07,23,8,1
66,2017-02-08,0,1,2
66,2017-02-08,2,1,2
66,2017-02-08,5,4,2
66,2017-02-08,6,6,2
66,2017-02-08,7,8,2
66,2017-02-08,8,13,2
66,2017-02-08,9,2,2
66,2017-02-08,10,4,2
66,2017-02-08,11,6,2
66,2017-02-08,12,6,2
66,2017-02-08,13,3,2
66,2017-02-08,14,3,2
66,2017-02-08,15,4,2
66,2017-02-08,16,3,2
66,2017-02-08,17,4,2
66,2017-02-08,18,13,2
66,2017-02-08,19,9,2
66,2017-02-08,20,11,2
66,2017-02-08,21,12,2
66,2017-02-08,22,1,2
66,2017-02-08,23,2,2
66,2017-02-09,0,3,3
66,2017-02-09,2,1,3
66,2017-02-09,3,1,3
66,2017-02-09,5,1,3
66,2017-02-09,6,7,3
66,2017-02-09,7,5,3
66,2017-02-09,9,4,3
66,2017-02-09,10,2,3
66,2017-02-09,14,2,3
66,2017-02-09,15,1,3
66,2017-02-09,16,2,3
66,2017-02-09,17,1,3
66,2017-02-09,18,5,3
66,2017-02-09,19,4,3
66,2017-02-09,20,3,3
66,2017-02-09,21,8,3
66,2017-02-09,22,3,3
66,2017-02-09,23,6,3
66,2017-02-10,0,2,4
66,2017-02-10,3,1,4
66,2017-02-10,5,3,4
66,2017-02-10,6,17,4
66,2017-02-10,7,19,4
66,2017-02-10,8,22,4
66,2017-02-10,9,15,4
66,2017-02-10,10,1,4
66,2017-02-10,11,3,4
66,2017-02-10,12,5,4
66,2017-02-10,13,5,4
66,2017-02-10,14,3,4
66,2017-02-10,15,7,4
66,2017-02-10,16,3,4
66,2017-02-10,17,12,4
66,2017-02-10,18,24,4
66,2017-02-10,19,17,4
66,2017-02-10,20,7,4
66,2017-02-10,21,12,4
66,2017-02-10,22,7,4
66,2017-02-10,23,6,4
66,2017-02-11,0,11,5
66,2017-02-11,1,1,5
66,2017-02-11,2,4,5
66,2017-02-11,3,2,5
66,2017-02-11,5,3,5
66,2017-02-11,6,1,5
66,2017-02-11,7,1,5
66,2017-02-11,8,4,5
66,2017-02-11,9,9,5
66,2017-02-11,10,15,5
66,2017-02-11,11,7,5
66,2017-02-11,12,16,5
66,2017-02-11,13,16,5
66,2017-02-11,14,14,5
66,2017-02-11,15,11,5
66,2017-02-11,16,6,5
66,2017-02-11,17,13,5
66,2017-02-11,18,15,5
66,2017-02-11,19,5,5
66,2017-02-11,20,2,5
66,2017-02-11,21,8,5
66,2017-02-11,22,9,5
66,2017-02-11,23,12,5
66,2017-02-12,0,6,6
66,2017-02-12,1,15,6
66,2017-02-12,2,4,6
66,2017-02-12,3,1,6
66,2017-02-12,4,1,6
66,2017-02-12,5,1,6
66,2017-02-12,6,2,6
66,2017-02-12,7,3,6
66,2017-02-12,9,1,6
66,2017-02-12,10,10,6
66,2017-02-12,11,13,6
66,2017-02-12,12,10,6
66,2017-02-12,13,12,6
66,2017-02-12,14,10,6
66,2017-02-12,15,8,6
66,2017-02-12,16,8,6
66,2017-02-12,17,4,6
66,2017-02-12,18,6,6
66,2017-02-12,19,4,6
66,2017-02-12,20,2,6
66,2017-02-12,21,5,6
66,2017-02-12,22,1,6
66,2017-02-12,23,5,6
66,2017-02-13,0,1,0
66,2017-02-13,5,1,0
66,2017-02-13,6,7,0
66,2017-02-13,7,8,0
66,2017-02-13,8,8,0
66,2017-02-13,9,5,0
66,2017-02-13,10,2,0
66,2017-02-13,12,7,0
66,2017-02-13,13,4,0
66,2017-02-13,14,3,0
66,2017-02-13,15,5,0
66,2017-02-13,16,1,0
66,2017-02-13,17,4,0
66,2017-02-13,18,11,0
66,2017-02-13,19,5,0
66,2017-02-13,20,9,0
66,2017-02-13,21,12,0
66,2017-02-13,22,6,0
66,2017-02-13,23,2,0
66,2017-02-14,0,3,1
66,2017-02-14,1,1,1
66,2017-02-14,5,3,1
66,2017-02-14,6,12,1
66,2017-02-14,7,7,1
66,2017-02-14,8,11,1
66,2017-02-14,9,4,1
66,2017-02-14,10,2,1
66,2017-02-14,11,9,1
66,2017-02-14,12,7,1
66,2017-02-14,13,3,1
66,2017-02-14,14,4,1
66,2017-02-14,15,4,1
66,2017-02-14,17,6,1
66,2017-02-14,18,21,1
66,2017-02-14,19,16,1
66,2017-02-14,20,8,1
66,2017-02-14,21,6,1
66,2017-02-14,22,3,1
66,2017-02-14,23,3,1
66,2017-02-15,0,2,2
66,2017-02-15,1,1,2
66,2017-02-15,3,1,2
66,2017-02-15,5,5,2
66,2017-02-15,6,11,2
66,2017-02-15,7,17,2
66,2017-02-15,8,6,2
66,2017-02-15,9,1,2
66,2017-02-15,10,2,2
66,2017-02-15,11,6,2
66,2017-02-15,12,5,2
66,2017-02-15,13,4,2
66,2017-02-15,14,2,2
66,2017-02-15,15,1,2
66,2017-02-15,16,5,2
66,2017-02-15,17,7,2
66,2017-02-15,18,15,2
66,2017-02-15,19,10,2
66,2017-02-15,20,11,2
66,2017-02-15,21,19,2
66,2017-02-15,22,16,2
66,2017-02-15,23,8,2
66,2017-02-16,0,1,3
66,2017-02-16,2,2,3
66,2017-02-16,5,1,3
66,2017-02-16,6,8,3
66,2017-02-16,7,7,3
66,2017-02-16,8,10,3
66,2017-02-16,9,7,3
66,2017-02-16,10,10,3
66,2017-02-16,11,1,3
66,2017-02-16,12,4,3
66,2017-02-16,13,7,3
66,2017-02-16,14,4,3
66,2017-02-16,16,3,3
66,2017-02-16,17,3,3
66,2017-02-16,18,15,3
66,2017-02-16,19,6,3
66,2017-02-16,20,6,3
66,2017-02-16,21,20,3
66,2017-02-16,22,17,3
66,2017-02-16,23,11,3
66,2017-02-17,0,7,4
66,2017-02-17,1,2,4
66,2017-02-17,2,3,4
66,2017-02-17,4,2,4
66,2017-02-17,5,1,4
66,2017-02-17,6,7,4
66,2017-02-17,7,16,4
66,2017-02-17,8,15,4
66,2017-02-17,9,3,4
66,2017-02-17,10,7,4
66,2017-02-17,11,4,4
66,2017-02-17,12,11,4
66,2017-02-17,13,8,4
66,2017-02-17,14,6,4
66,2017-02-17,15,5,4
66,2017-02-17,16,3,4
66,2017-02-17,17,2,4
66,2017-02-17,18,9,4
66,2017-02-17,19,6,4
66,2017-02-17,20,3,4
66,2017-02-17,21,6,4
66,2017-02-17,22,8,4
66,2017-02-17,23,7,4
66,2017-02-18,0,10,5
66,2017-02-18,1,6,5
66,2017-02-18,2,1,5
66,2017-02-18,3,4,5
66,2017-02-18,4,1,5
66,2017-02-18,6,1,5
66,2017-02-18,7,1,5
66,2017-02-18,8,4,5
66,2017-02-18,9,2,5
66,2017-02-18,10,5,5
66,2017-02-18,11,4,5
66,2017-02-18,12,3,5
66,2017-02-18,13,11,5
66,2017-02-18,14,10,5
66,2017-02-18,15,7,5
66,2017-02-18,16,7,5
66,2017-02-18,17,10,5
66,2017-02-18,18,19,5
66,2017-02-18,19,7,5
66,2017-02-18,20,1,5
66,2017-02-18,21,5,5
66,2017-02-18,22,6,5
66,2017-02-18,23,8,5
66,2017-02-19,0,4,6
66,2017-02-19,1,5,6
66,2017-02-19,2,2,6
66,2017-02-19,3,3,6
66,2017-02-19,4,2,6
66,2017-02-19,5,2,6
66,2017-02-19,6,1,6
66,2017-02-19,7,3,6
66,2017-02-19,8,3,6
66,2017-02-19,9,3,6
66,2017-02-19,10,1,6
66,2017-02-19,11,6,6
66,2017-02-19,12,8,6
66,2017-02-19,13,15,6
66,2017-02-19,14,20,6
66,2017-02-19,15,23,6
66,2017-02-19,16,14,6
66,2017-02-19,17,17,6
66,2017-02-19,18,14,6
66,2017-02-19,19,3,6
66,2017-02-19,20,2,6
66,2017-02-19,21,5,6
66,2017-02-19,22,4,6
66,2017-02-19,23,3,6
66,2017-02-20,0,2,0
66,2017-02-20,1,2,0
66,2017-02-20,2,2,0
66,2017-02-20,5,1,0
66,2017-02-20,6,2,0
66,2017-02-20,7,2,0
66,2017-02-20,8,6,0
66,2017-02-20,9,6,0
66,2017-02-20,10,4,0
66,2017-02-20,11,5,0
66,2017-02-20,12,9,0
66,2017-02-20,13,5,0
66,2017-02-20,14,9,0
66,2017-02-20,15,3,0
66,2017-02-20,16,5,0
66,2017-02-20,17,8,0
66,2017-02-20,18,10,0
66,2017-02-20,19,5,0
66,2017-02-20,20,4,0
66,2017-02-20,21,1,0
66,2017-02-20,22,4,0
66,2017-02-20,23,8,0
66,2017-02-21,0,4,1
66,2017-02-21,2,1,1
66,2017-02-21,5,2,1
66,2017-02-21,6,4,1
66,2017-02-21,7,7,1
66,2017-02-21,8,10,1
66,2017-02-21,9,4,1
66,2017-02-21,11,3,1
66,2017-02-21,12,4,1
66,2017-02-21,13,6,1
66,2017-02-21,14,3,1
66,2017-02-21,15,1,1
66,2017-02-21,16,4,1
66,2017-02-21,17,1,1
66,2017-02-21,18,4,1
66,2017-02-21,19,5,1
66,2017-02-21,20,7,1
66,2017-02-21,21,5,1
66,2017-02-21,22,10,1
66,2017-02-21,23,2,1
66,2017-02-22,0,3,2
66,2017-02-22,1,1,2
66,2017-02-22,5,2,2
66,2017-02-22,6,6,2
66,2017-02-22,7,9,2
66,2017-02-22,8,8,2
66,2017-02-22,9,7,2
66,2017-02-22,10,3,2
66,2017-02-22,11,5,2
66,2017-02-22,12,4,2
66,2017-02-22,13,10,2
66,2017-02-22,14,8,2
66,2017-02-22,15,4,2
66,2017-02-22,16,2,2
66,2017-02-22,17,5,2
66,2017-02-22,18,9,2
66,2017-02-22,19,5,2
66,2017-02-22,20,8,2
66,2017-02-22,21,6,2
66,2017-02-22,22,7,2
66,2017-02-22,23,7,2
66,2017-02-23,0,3,3
66,2017-02-23,1,1,3
66,2017-02-23,2,1,3
66,2017-02-23,5,3,3
66,2017-02-23,6,8,3
66,2017-02-23,7,6,3
66,2017-02-23,8,8,3
66,2017-02-23,9,3,3
66,2017-02-23,10,5,3
66,2017-02-23,11,3,3
66,2017-02-23,12,5,3
66,2017-02-23,13,1,3
66,2017-02-23,14,5,3
66,2017-02-23,16,3,3
66,2017-02-23,17,4,3
66,2017-02-23,18,14,3
66,2017-02-23,19,8,3
66,2017-02-23,20,12,3
66,2017-02-23,21,7,3
66,2017-02-23,22,19,3
66,2017-02-23,23,3,3
66,2017-02-24,0,4,4
66,2017-02-24,1,2,4
66,2017-02-24,2,2,4
66,2017-02-24,5,2,4
66,2017-02-24,6,4,4
66,2017-02-24,7,10,4
66,2017-02-24,8,9,4
66,2017-02-24,9,2,4
66,2017-02-24,10,2,4
66,2017-02-24,11,9,4
66,2017-02-24,12,7,4
66,2017-02-24,13,9,4
66,2017-02-24,14,8,4
66,2017-02-24,15,4,4
66,2017-02-24,16,8,4
66,2017-02-24,17,12,4
66,2017-02-24,18,3,4
66,2017-02-24,19,5,4
66,2017-02-24,20,5,4
66,2017-02-24,21,2,4
66,2017-02-24,22,7,4
66,2017-02-24,23,6,4
66,2017-02-25,0,7,5
66,2017-02-25,1,5,5
66,2017-02-25,2,2,5
66,2017-02-25,3,2,5
66,2017-02-25,4,3,5
66,2017-02-25,5,2,5
66,2017-02-25,6,2,5
66,2017-02-25,7,3,5
66,2017-02-25,8,1,5
66,2017-02-25,9,11,5
66,2017-02-25,10,9,5
66,2017-02-25,11,11,5
66,2017-02-25,12,1,5
66,2017-02-25,13,11,5
66,2017-02-25,14,11,5
66,2017-02-25,15,5,5
66,2017-02-25,16,13,5
66,2017-02-25,17,7,5
66,2017-02-25,18,27,5
66,2017-02-25,19,12,5
66,2017-02-25,20,7,5
66,2017-02-25,21,2,5
66,2017-02-25,22,8,5
66,2017-02-25,23,14,5
66,2017-02-26,0,7,6
66,2017-02-26,1,4,6
66,2017-02-26,2,6,6
66,2017-02-26,3,1,6
66,2017-02-26,4,1,6
66,2017-02-26,5,1,6
66,2017-02-26,6,1,6
66,2017-02-26,8,6,6
66,2017-02-26,9,2,6
66,2017-02-26,10,8,6
66,2017-02-26,11,4,6
66,2017-02-26,12,7,6
66,2017-02-26,13,6,6
66,2017-02-26,14,10,6
66,2017-02-26,15,9,6
66,2017-02-26,16,11,6
66,2017-02-26,17,9,6
66,2017-02-26,18,5,6
66,2017-02-26,19,7,6
66,2017-02-26,20,5,6
66,2017-02-26,21,3,6
66,2017-02-26,22,4,6
66,2017-02-26,23,4,6
66,2017-02-27,0,5,0
66,2017-02-27,2,3,0
66,2017-02-27,5,3,0
66,2017-02-27,6,8,0
66,2017-02-27,7,6,0
66,2017-02-27,8,9,0
66,2017-02-27,9,6,0
66,2017-02-27,10,1,0
66,2017-02-27,11,4,0
66,2017-02-27,12,4,0
66,2017-02-27,13,3,0
66,2017-02-27,14,4,0
66,2017-02-27,15,3,0
66,2017-02-27,16,5,0
66,2017-02-27,17,5,0
66,2017-02-27,18,12,0
66,2017-02-27,19,13,0
66,2017-02-27,20,47,0
66,2017-02-27,21,14,0
66,2017-02-27,22,8,0
66,2017-02-27,23,6,0
66,2017-02-28,0,4,1
66,2017-02-28,1,1,1
66,2017-02-28,2,1,1
66,2017-02-28,5,3,1
66,2017-02-28,6,11,1
66,2017-02-28,7,12,1
66,2017-02-28,8,11,1
66,2017-02-28,9,3,1
66,2017-02-28,10,2,1
66,2017-02-28,11,1,1
66,2017-02-28,12,2,1
66,2017-02-28,13,5,1
66,2017-02-28,14,2,1
66,2017-02-28,15,4,1
66,2017-02-28,16,2,1
66,2017-02-28,17,8,1
66,2017-02-28,18,17,1
66,2017-02-28,19,13,1
66,2017-02-28,20,8,1
66,2017-02-28,21,13,1
66,2017-02-28,22,7,1
66,2017-02-28,23,7,1
67,2017-02-02,1,1,3
67,2017-02-03,1,1,4
67,2017-02-04,3,1,5
67,2017-02-04,7,1,5
67,2017-02-04,14,1,5
67,2017-02-05,1,1,6
67,2017-02-05,2,1,6
67,2017-02-05,17,1,6
67,2017-02-05,21,1,6
67,2017-02-07,14,1,1
67,2017-02-07,22,1,1
67,2017-02-08,0,1,2
67,2017-02-08,7,1,2
67,2017-02-08,13,1,2
67,2017-02-08,17,1,2
67,2017-02-09,7,1,3
67,2017-02-11,0,1,5
67,2017-02-11,4,1,5
67,2017-02-11,13,1,5
67,2017-02-12,1,1,6
67,2017-02-12,4,1,6
67,2017-02-13,0,1,0
67,2017-02-13,10,1,0
67,2017-02-13,16,1,0
67,2017-02-14,3,1,1
67,2017-02-14,17,1,1
67,2017-02-16,23,1,3
67,2017-02-18,0,1,5
67,2017-02-18,4,1,5
67,2017-02-19,3,1,6
67,2017-02-19,10,1,6
67,2017-02-19,11,1,6
67,2017-02-20,13,1,0
67,2017-02-20,16,1,0
67,2017-02-21,15,1,1
67,2017-02-22,20,1,2
67,2017-02-22,22,1,2
67,2017-02-23,0,1,3
67,2017-02-23,4,1,3
67,2017-02-23,15,1,3
67,2017-02-23,23,1,3
67,2017-02-25,3,2,5
67,2017-02-25,4,1,5
67,2017-02-25,6,1,5
67,2017-02-25,23,1,5
67,2017-02-27,17,1,0
67,2017-02-27,20,1,0
67,2017-02-28,21,1,1
67,2017-02-28,23,2,1
68,2017-02-01,0,198,2
68,2017-02-01,1,147,2
68,2017-02-01,2,107,2
68,2017-02-01,3,101,2
68,2017-02-01,4,69,2
68,2017-02-01,5,83,2
68,2017-02-01,6,155,2
68,2017-02-01,7,268,2
68,2017-02-01,8,397,2
68,2017-02-01,9,378,2
68,2017-02-01,10,336,2
68,2017-02-01,11,293,2
68,2017-02-01,12,356,2
68,2017-02-01,13,328,2
68,2017-02-01,14,344,2
68,2017-02-01,15,357,2
68,2017-02-01,16,312,2
68,2017-02-01,17,398,2
68,2017-02-01,18,451,2
68,2017-02-01,19,476,2
68,2017-02-01,20,490,2
68,2017-02-01,21,457,2
68,2017-02-01,22,405,2
68,2017-02-01,23,334,2
68,2017-02-02,0,270,3
68,2017-02-02,1,191,3
68,2017-02-02,2,129,3
68,2017-02-02,3,79,3
68,2017-02-02,4,65,3
68,2017-02-02,5,90,3
68,2017-02-02,6,211,3
68,2017-02-02,7,289,3
68,2017-02-02,8,385,3
68,2017-02-02,9,455,3
68,2017-02-02,10,356,3
68,2017-02-02,11,287,3
68,2017-02-02,12,369,3
68,2017-02-02,13,327,3
68,2017-02-02,14,465,3
68,2017-02-02,15,365,3
68,2017-02-02,16,349,3
68,2017-02-02,17,371,3
68,2017-02-02,18,518,3
68,2017-02-02,19,579,3
68,2017-02-02,20,493,3
68,2017-02-02,21,439,3
68,2017-02-02,22,523,3
68,2017-02-02,23,402,3
68,2017-02-03,0,362,4
68,2017-02-03,1,204,4
68,2017-02-03,2,185,4
68,2017-02-03,3,157,4
68,2017-02-03,4,93,4
68,2017-02-03,5,111,4
68,2017-02-03,6,179,4
68,2017-02-03,7,285,4
68,2017-02-03,8,385,4
68,2017-02-03,9,442,4
68,2017-02-03,10,342,4
68,2017-02-03,11,349,4
68,2017-02-03,12,395,4
68,2017-02-03,13,374,4
68,2017-02-03,14,402,4
68,2017-02-03,15,402,4
68,2017-02-03,16,370,4
68,2017-02-03,17,463,4
68,2017-02-03,18,547,4
68,2017-02-03,19,572,4
68,2017-02-03,20,513,4
68,2017-02-03,21,496,4
68,2017-02-03,22,555,4
68,2017-02-03,23,534,4
68,2017-02-04,0,494,5
68,2017-02-04,1,420,5
68,2017-02-04,2,459,5
68,2017-02-04,3,402,5
68,2017-02-04,4,186,5
68,2017-02-04,5,62,5
68,2017-02-04,6,78,5
68,2017-02-04,7,93,5
68,2017-02-04,8,196,5
68,2017-02-04,9,297,5
68,2017-02-04,10,289,5
68,2017-02-04,11,360,5
68,2017-02-04,12,478,5
68,2017-02-04,13,430,5
68,2017-02-04,14,408,5
68,2017-02-04,15,429,5
68,2017-02-04,16,442,5
68,2017-02-04,17,460,5
68,2017-02-04,18,539,5
68,2017-02-04,19,545,5
68,2017-02-04,20,460,5
68,2017-02-04,21,435,5
68,2017-02-04,22,534,5
68,2017-02-04,23,594,5
68,2017-02-05,0,601,6
68,2017-02-05,1,526,6
68,2017-02-05,2,533,6
68,2017-02-05,3,437,6
68,2017-02-05,4,222,6
68,2017-02-05,5,81,6
68,2017-02-05,6,59,6
68,2017-02-05,7,84,6
68,2017-02-05,8,176,6
68,2017-02-05,9,207,6
68,2017-02-05,10,254,6
68,2017-02-05,11,337,6
68,2017-02-05,12,409,6
68,2017-02-05,13,367,6
68,2017-02-05,14,393,6
68,2017-02-05,15,334,6
68,2017-02-05,16,461,6
68,2017-02-05,17,489,6
68,2017-02-05,18,404,6
68,2017-02-05,19,261,6
68,2017-02-05,20,239,6
68,2017-02-05,21,214,6
68,2017-02-05,22,381,6
68,2017-02-05,23,333,6
68,2017-02-06,0,179,0
68,2017-02-06,1,83,0
68,2017-02-06,2,79,0
68,2017-02-06,3,67,0
68,2017-02-06,4,34,0
68,2017-02-06,5,85,0
68,2017-02-06,6,177,0
68,2017-02-06,7,258,0
68,2017-02-06,8,374,0
68,2017-02-06,9,412,0
68,2017-02-06,10,308,0
68,2017-02-06,11,264,0
68,2017-02-06,12,315,0
68,2017-02-06,13,319,0
68,2017-02-06,14,311,0
68,2017-02-06,15,291,0
68,2017-02-06,16,298,0
68,2017-02-06,17,357,0
68,2017-02-06,18,497,0
68,2017-02-06,19,401,0
68,2017-02-06,20,381,0
68,2017-02-06,21,374,0
68,2017-02-06,22,275,0
68,2017-02-06,23,201,0
68,2017-02-07,0,102,1
68,2017-02-07,1,83,1
68,2017-02-07,2,84,1
68,2017-02-07,3,49,1
68,2017-02-07,4,43,1
68,2017-02-07,5,97,1
68,2017-02-07,6,215,1
68,2017-02-07,7,309,1
68,2017-02-07,8,411,1
68,2017-02-07,9,471,1
68,2017-02-07,10,339,1
68,2017-02-07,11,439,1
68,2017-02-07,12,331,1
68,2017-02-07,13,331,1
68,2017-02-07,14,361,1
68,2017-02-07,15,349,1
68,2017-02-07,16,350,1
68,2017-02-07,17,428,1
68,2017-02-07,18,539,1
68,2017-02-07,19,460,1
68,2017-02-07,20,439,1
68,2017-02-07,21,415,1
68,2017-02-07,22,386,1
68,2017-02-07,23,253,1
68,2017-02-08,0,184,2
68,2017-02-08,1,111,2
68,2017-02-08,2,111,2
68,2017-02-08,3,76,2
