dayofweek,PULocationID,Hours,time1,time2,time3,count
0,24,19,38,52,41,32
0,24,20,52,41,32,29
0,24,21,41,32,29,21
0,24,22,32,29,21,33
0,24,23,29,21,33,17
1,24,0,21,33,17,11
1,24,1,33,17,11,13
1,24,2,17,11,13,5
1,24,3,11,13,5,6
1,24,4,13,5,6,9
1,24,5,5,6,9,13
1,24,6,6,9,13,36
1,24,7,9,13,36,81
1,24,8,13,36,81,80
1,24,9,36,81,80,47
1,24,10,81,80,47,59
1,24,11,80,47,59,55
1,24,12,47,59,55,38
1,24,13,59,55,38,39
1,24,14,55,38,39,47
1,24,15,38,39,47,43
1,24,16,39,47,43,27
1,24,17,47,43,27,81
1,24,18,43,27,81,45
1,24,19,27,81,45,47
1,24,20,81,45,47,34
1,24,21,45,47,34,27
1,24,22,47,34,27,33
1,24,23,34,27,33,25
2,24,0,27,33,25,17
2,24,1,33,25,17,5
2,24,2,25,17,5,8
2,24,3,17,5,8,2
2,24,4,5,8,2,7
2,24,5,8,2,7,17
2,24,6,2,7,17,33
2,24,7,7,17,33,66
2,24,8,17,33,66,89
2,24,9,33,66,89,49
2,24,10,66,89,49,44
2,24,11,89,49,44,45
2,24,12,49,44,45,46
2,24,13,44,45,46,32
2,24,14,45,46,32,26
2,24,15,46,32,26,50
2,24,16,32,26,50,34
2,24,17,26,50,34,57
2,24,18,50,34,57,50
2,24,19,34,57,50,52
2,24,20,57,50,52,42
2,24,21,50,52,42,32
2,24,22,52,42,32,37
2,24,23,42,32,37,14
3,24,0,32,37,14,15
3,24,1,37,14,15,11
3,24,2,14,15,11,13
3,24,3,15,11,13,6
3,24,4,11,13,6,5
3,24,5,13,6,5,14
3,24,6,6,5,14,31
3,24,7,5,14,31,70
3,24,8,14,31,70,78
3,24,9,31,70,78,45
3,24,10,70,78,45,47
3,24,11,78,45,47,33
3,24,12,45,47,33,43
3,24,13,47,33,43,52
3,24,14,33,43,52,48
3,24,15,43,52,48,61
3,24,16,52,48,61,52
3,24,17,48,61,52,66
3,24,18,61,52,66,47
3,24,19,52,66,47,58
3,24,20,66,47,58,39
3,24,21,47,58,39,43
3,24,22,58,39,43,49
3,24,23,39,43,49,70
4,24,0,43,49,70,24
4,24,1,49,70,24,15
4,24,2,70,24,15,18
4,24,3,24,15,18,11
4,24,4,15,18,11,15
4,24,5,18,11,15,14
4,24,6,11,15,14,31
4,24,7,15,14,31,84
4,24,8,14,31,84,83
4,24,9,31,84,83,55
4,24,10,84,83,55,63
4,24,11,83,55,63,53
4,24,12,55,63,53,41
4,24,13,63,53,41,58
4,24,14,53,41,58,35
4,24,15,41,58,35,43
4,24,16,58,35,43,52
4,24,17,35,43,52,66
4,24,18,43,52,66,63
4,24,19,52,66,63,71
4,24,20,66,63,71,55
4,24,21,63,71,55,39
4,24,22,71,55,39,49
4,24,23,55,39,49,39
5,24,0,39,49,39,27
5,24,1,49,39,27,16
5,24,2,39,27,16,27
5,24,3,27,16,27,31
5,24,4,16,27,31,25
5,24,5,27,31,25,22
5,24,6,31,25,22,23
5,24,7,25,22,23,36
5,24,8,22,23,36,50
5,24,9,23,36,50,64
5,24,10,36,50,64,63
5,24,11,50,64,63,64
5,24,12,64,63,64,60
5,24,13,63,64,60,48
5,24,14,64,60,48,54
5,24,15,60,48,54,40
5,24,16,48,54,40,46
5,24,17,54,40,46,56
5,24,18,40,46,56,35
5,24,19,46,56,35,62
5,24,20,56,35,62,41
5,24,21,35,62,41,40
5,24,22,62,41,40,45
5,24,23,41,40,45,41
6,24,0,40,45,41,26
6,24,1,45,41,26,33
6,24,2,41,26,33,21
6,24,3,26,33,21,17
6,24,4,33,21,17,11
6,24,5,21,17,11,15
6,24,6,17,11,15,14
6,24,7,11,15,14,28
6,24,8,15,14,28,39
6,24,9,14,28,39,56
6,24,10,28,39,56,71
6,24,11,39,56,71,65
6,24,12,56,71,65,59
6,24,13,71,65,59,47
6,24,14,65,59,47,52
6,24,15,59,47,52,48
6,24,16,47,52,48,63
6,24,17,52,48,63,55
6,24,18,48,63,55,56
6,24,19,63,55,56,39
6,24,20,55,56,39,39
6,24,21,56,39,39,42
6,24,22,39,39,42,29
6,24,23,39,42,29,26
0,24,0,42,29,26,19
0,24,1,29,26,19,10
0,24,2,26,19,10,6
0,24,3,19,10,6,6
0,24,4,10,6,6,6
0,24,5,6,6,6,14
0,24,6,6,6,14,30
0,24,7,6,14,30,67
0,24,8,14,30,67,78
0,24,9,30,67,78,50
0,24,10,67,78,50,36
0,24,11,78,50,36,43
0,24,12,50,36,43,30
0,24,13,36,43,30,37
0,24,14,43,30,37,39
0,24,15,30,37,39,50
0,24,16,37,39,50,32
0,24,17,39,50,32,52
0,24,18,50,32,52,42
0,24,19,32,52,42,53
0,24,20,52,42,53,28
0,24,21,42,53,28,28
0,24,22,53,28,28,21
0,24,23,28,28,21,15
1,24,0,28,21,15,16
1,24,1,21,15,16,4
1,24,2,15,16,4,6
1,24,3,16,4,6,8
1,24,4,4,6,8,5
1,24,5,6,8,5,13
1,24,6,8,5,13,35
1,24,7,5,13,35,73
1,24,8,13,35,73,84
1,24,9,35,73,84,45
1,24,10,73,84,45,43
1,24,11,84,45,43,38
1,24,12,45,43,38,52
1,24,13,43,38,52,56
1,24,14,38,52,56,43
1,24,15,52,56,43,36
1,24,16,56,43,36,33
1,24,17,43,36,33,54
1,24,18,36,33,54,63
1,24,19,33,54,63,46
1,24,20,54,63,46,53
1,24,21,63,46,53,34
1,24,22,46,53,34,33
1,24,23,53,34,33,21
2,24,0,34,33,21,11
2,24,1,33,21,11,6
2,24,2,21,11,6,4
2,24,3,11,6,4,7
2,24,4,6,4,7,4
2,24,5,4,7,4,16
2,24,6,7,4,16,34
2,24,7,4,16,34,70
2,24,8,16,34,70,84
2,24,9,34,70,84,66
2,24,10,70,84,66,51
2,24,11,84,66,51,38
2,24,12,66,51,38,50
2,24,13,51,38,50,29
2,24,14,38,50,29,52
2,24,15,50,29,52,49
2,24,16,29,52,49,50
2,24,17,52,49,50,49
2,24,18,49,50,49,45
2,24,19,50,49,45,49
2,24,20,49,45,49,46
2,24,21,45,49,46,40
2,24,22,49,46,40,25
2,24,23,46,40,25,23
3,24,0,40,25,23,17
3,24,1,25,23,17,13
3,24,2,23,17,13,18
3,24,3,17,13,18,13
3,24,4,13,18,13,7
3,24,5,18,13,7,12
3,24,6,13,7,12,40
3,24,7,7,12,40,73
3,24,8,12,40,73,90
3,24,9,40,73,90,60
3,24,10,73,90,60,40
3,24,11,90,60,40,45
3,24,12,60,40,45,49
3,24,13,40,45,49,42
3,24,14,45,49,42,40
3,24,15,49,42,40,48
3,24,16,42,40,48,44
3,24,17,40,48,44,56
3,24,18,48,44,56,62
3,24,19,44,56,62,58
3,24,20,56,62,58,78
3,24,21,62,58,78,43
3,24,22,58,78,43,35
3,24,23,78,43,35,20
4,24,0,43,35,20,20
4,24,1,35,20,20,18
4,24,2,20,20,18,5
4,24,3,20,18,5,5
4,24,4,18,5,5,7
4,24,5,5,5,7,14
4,24,6,5,7,14,32
4,24,7,7,14,32,67
4,24,8,14,32,67,90
4,24,9,32,67,90,60
4,24,10,67,90,60,35
4,24,11,90,60,35,51
4,24,12,60,35,51,33
4,24,13,35,51,33,48
4,24,14,51,33,48,44
4,24,15,33,48,44,53
4,24,16,48,44,53,41
4,24,17,44,53,41,48
4,24,18,53,41,48,69
4,24,19,41,48,69,66
4,24,20,48,69,66,34
4,24,21,69,66,34,48
4,24,22,66,34,48,43
4,24,23,34,48,43,55
5,24,0,48,43,55,36
5,24,1,43,55,36,31
5,24,2,55,36,31,26
5,24,3,36,31,26,15
5,24,4,31,26,15,21
5,24,5,26,15,21,4
5,24,6,15,21,4,17
5,24,7,21,4,17,33
5,24,8,4,17,33,57
5,24,9,17,33,57,71
5,24,10,33,57,71,61
5,24,11,57,71,61,69
5,24,12,71,61,69,57
5,24,13,61,69,57,68
5,24,14,69,57,68,52
5,24,15,57,68,52,53
5,24,16,68,52,53,47
5,24,17,52,53,47,47
5,24,18,53,47,47,69
5,24,19,47,47,69,65
5,24,20,47,69,65,61
5,24,21,69,65,61,46
5,24,22,65,61,46,61
5,24,23,61,46,61,46
6,24,0,46,61,46,37
6,24,1,61,46,37,24
6,24,2,46,37,24,24
6,24,3,37,24,24,23
6,24,4,24,24,23,17
6,24,5,24,23,17,13
6,24,6,23,17,13,25
6,24,7,17,13,25,29
6,24,8,13,25,29,34
6,24,9,25,29,34,36
6,24,10,29,34,36,64
6,24,11,34,36,64,77
6,24,12,36,64,77,67
6,24,13,64,77,67,69
6,24,14,77,67,69,43
6,24,15,67,69,43,48
6,24,16,69,43,48,58
6,24,17,43,48,58,43
6,24,18,48,58,43,45
6,24,19,58,43,45,43
6,24,20,43,45,43,24
6,24,21,45,43,24,31
6,24,22,43,24,31,30
6,24,23,24,31,30,31
0,24,0,31,30,31,15
0,24,1,30,31,15,13
0,24,2,31,15,13,10
0,24,3,15,13,10,8
0,24,4,13,10,8,9
0,24,5,10,8,9,12
0,24,6,8,9,12,28
0,24,7,9,12,28,68
0,24,8,12,28,68,69
0,24,9,28,68,69,48
0,24,10,68,69,48,36
0,24,11,69,48,36,36
0,24,12,48,36,36,43
0,24,13,36,36,43,32
0,24,14,36,43,32,47
0,24,15,43,32,47,49
0,24,16,32,47,49,36
0,24,17,47,49,36,50
0,24,18,49,36,50,46
0,24,19,36,50,46,43
0,24,20,50,46,43,29
0,24,21,46,43,29,29
0,24,22,43,29,29,16
0,24,23,29,29,16,19
1,24,0,29,16,19,14
1,24,1,16,19,14,9
1,24,2,19,14,9,7
1,24,3,14,9,7,5
1,24,4,9,7,5,6
1,24,5,7,5,6,11
1,24,6,5,6,11,29
1,24,7,6,11,29,92
1,24,8,11,29,92,92
1,24,9,29,92,92,55
1,24,10,92,92,55,52
1,24,11,92,55,52,32
1,24,12,55,52,32,33
1,24,13,52,32,33,34
1,24,14,32,33,34,43
1,24,15,33,34,43,42
1,24,16,34,43,42,45
1,24,17,43,42,45,50
1,24,18,42,45,50,44
1,24,19,45,50,44,34
1,24,20,50,44,34,45
1,24,21,44,34,45,41
1,24,22,34,45,41,32
1,24,23,45,41,32,18
6,25,0,0,0,0,31
6,25,1,0,0,31,48
6,25,2,0,31,48,59
6,25,3,31,48,59,42
6,25,4,48,59,42,26
6,25,5,59,42,26,7
6,25,6,42,26,7,14
6,25,7,26,7,14,8
6,25,8,7,14,8,3
6,25,9,14,8,3,7
6,25,10,8,3,7,13
6,25,11,3,7,13,12
6,25,12,7,13,12,12
6,25,13,13,12,12,11
6,25,14,12,12,11,10
6,25,15,12,11,10,9
6,25,16,11,10,9,7
6,25,17,10,9,7,14
6,25,18,9,7,14,9
6,25,19,7,14,9,5
6,25,20,14,9,5,6
6,25,21,9,5,6,9
6,25,22,5,6,9,8
6,25,23,6,9,8,15
0,25,0,9,8,15,11
0,25,1,8,15,11,12
0,25,2,15,11,12,5
0,25,3,11,12,5,5
0,25,4,12,5,5,4
0,25,5,5,5,4,2
0,25,6,5,4,2,7
0,25,7,4,2,7,7
0,25,8,2,7,7,4
0,25,9,7,7,4,1
0,25,10,7,4,1,2
0,25,11,4,1,2,6
0,25,12,1,2,6,12
0,25,13,2,6,12,9
0,25,14,6,12,9,11
0,25,15,12,9,11,14
0,25,16,9,11,14,9
0,25,17,11,14,9,9
0,25,18,14,9,9,17
0,25,19,9,9,17,7
0,25,20,9,17,7,3
0,25,21,17,7,3,7
0,25,22,7,3,7,15
0,25,23,3,7,15,7
1,25,0,7,15,7,12
1,25,1,15,7,12,6
1,25,2,7,12,6,3
1,25,3,12,6,3,4
1,25,4,6,3,4,4
1,25,5,3,4,4,10
1,25,6,4,4,10,25
1,25,7,4,10,25,16
1,25,8,10,25,16,14
1,25,9,25,16,14,9
1,25,10,16,14,9,4
1,25,11,14,9,4,11
1,25,12,9,4,11,4
1,25,13,4,11,4,2
1,25,14,11,4,2,5
1,25,15,4,2,5,9
1,25,16,2,5,9,7
1,25,17,5,9,7,17
1,25,18,9,7,17,11
1,25,19,7,17,11,9
1,25,20,17,11,9,9
1,25,21,11,9,9,11
1,25,22,9,9,11,11
1,25,23,9,11,11,6
2,25,0,11,11,6,8
2,25,1,11,6,8,4
2,25,2,6,8,4,8
2,25,3,8,4,8,6
2,25,4,4,8,6,4
2,25,5,8,6,4,4
2,25,6,6,4,4,7
2,25,7,4,4,7,16
2,25,8,4,7,16,10
2,25,9,7,16,10,10
2,25,10,16,10,10,7
2,25,11,10,10,7,6
2,25,12,10,7,6,12
2,25,13,7,6,12,5
2,25,14,6,12,5,7
2,25,15,12,5,7,7
2,25,16,5,7,7,10
2,25,17,7,7,10,17
2,25,18,7,10,17,18
2,25,19,10,17,18,13
2,25,20,17,18,13,14
2,25,21,18,13,14,12
2,25,22,13,14,12,29
2,25,23,14,12,29,18
3,25,0,12,29,18,22
3,25,1,29,18,22,15
3,25,2,18,22,15,11
3,25,3,22,15,11,9
3,25,4,15,11,9,4
3,25,5,11,9,4,5
3,25,6,9,4,5,15
3,25,7,4,5,15,15
3,25,8,5,15,15,23
3,25,9,15,15,23,8
3,25,10,15,23,8,8
3,25,11,23,8,8,6
3,25,12,8,8,6,7
3,25,13,8,6,7,7
3,25,14,6,7,7,4
3,25,15,7,7,4,2
3,25,16,7,4,2,9
3,25,17,4,2,9,14
3,25,18,2,9,14,10
3,25,19,9,14,10,14
3,25,20,14,10,14,8
3,25,21,10,14,8,16
3,25,22,14,8,16,23
3,25,23,8,16,23,26
4,25,0,16,23,26,17
4,25,1,23,26,17,11
4,25,2,26,17,11,5
4,25,3,17,11,5,6
4,25,4,11,5,6,5
4,25,5,5,6,5,8
4,25,6,6,5,8,17
4,25,7,5,8,17,12
4,25,8,8,17,12,15
4,25,9,17,12,15,10
4,25,10,12,15,10,4
4,25,11,15,10,4,4
4,25,12,10,4,4,11
4,25,13,4,4,11,7
4,25,14,4,11,7,8
4,25,15,11,7,8,6
4,25,16,7,8,6,6
4,25,17,8,6,6,14
4,25,18,6,6,14,14
4,25,19,6,14,14,18
4,25,20,14,14,18,18
4,25,21,14,18,18,17
4,25,22,18,18,17,30
4,25,23,18,17,30,25
5,25,0,17,30,25,31
5,25,1,30,25,31,19
5,25,2,25,31,19,24
5,25,3,31,19,24,9
5,25,4,19,24,9,10
5,25,5,24,9,10,5
5,25,6,9,10,5,9
5,25,7,10,5,9,15
5,25,8,5,9,15,19
5,25,9,9,15,19,25
5,25,10,15,19,25,21
5,25,11,19,25,21,14
5,25,12,25,21,14,23
5,25,13,21,14,23,11
5,25,14,14,23,11,13
5,25,15,23,11,13,23
5,25,16,11,13,23,20
5,25,17,13,23,20,30
5,25,18,23,20,30,24
5,25,19,20,30,24,37
5,25,20,30,24,37,30
5,25,21,24,37,30,16
5,25,22,37,30,16,27
5,25,23,30,16,27,52
6,25,0,16,27,52,43
6,25,1,27,52,43,33
6,25,2,52,43,33,17
6,25,3,43,33,17,11
6,25,4,33,17,11,8
6,25,5,17,11,8,3
6,25,6,11,8,3,7
6,25,7,8,3,7,10
6,25,8,3,7,10,9
6,25,9,7,10,9,15
6,25,10,10,9,15,22
6,25,11,9,15,22,19
6,25,12,15,22,19,19
6,25,13,22,19,19,23
6,25,14,19,19,23,16
6,25,15,19,23,16,19
6,25,16,23,16,19,23
6,25,17,16,19,23,29
6,25,18,19,23,29,16
6,25,19,23,29,16,11
6,25,20,29,16,11,12
6,25,21,16,11,12,14
6,25,22,11,12,14,13
6,25,23,12,14,13,12
0,25,0,14,13,12,6
0,25,1,13,12,6,5
0,25,2,12,6,5,1
0,25,3,6,5,1,1
0,25,4,5,1,1,2
0,25,5,1,1,2,9
0,25,6,1,2,9,31
0,25,7,2,9,31,45
0,25,8,9,31,45,43
0,25,9,31,45,43,32
0,25,10,45,43,32,7
0,25,11,43,32,7,5
0,25,12,32,7,5,4
0,25,13,7,5,4,5
0,25,14,5,4,5,8
0,25,15,4,5,8,5
0,25,16,5,8,5,13
0,25,17,8,5,13,9
0,25,18,5,13,9,16
0,25,19,13,9,16,19
0,25,20,9,16,19,19
0,25,21,16,19,19,11
0,25,22,19,19,11,18
0,25,23,19,11,18,8
1,25,0,11,18,8,15
1,25,1,18,8,15,6
1,25,2,8,15,6,2
1,25,3,15,6,2,2
1,25,4,6,2,2,3
1,25,5,2,2,3,10
1,25,6,2,3,10,19
1,25,7,3,10,19,24
1,25,8,10,19,24,26
1,25,9,19,24,26,5
1,25,10,24,26,5,5
1,25,11,26,5,5,3
1,25,12,5,5,3,4
1,25,13,5,3,4,4
1,25,14,3,4,4,9
1,25,15,4,4,9,7
1,25,16,4,9,7,6
1,25,17,9,7,6,17
1,25,18,7,6,17,11
1,25,19,6,17,11,19
1,25,20,17,11,19,17
1,25,21,11,19,17,19
1,25,22,19,17,19,23
1,25,23,17,19,23,17
2,25,0,19,23,17,23
2,25,1,23,17,23,5
2,25,2,17,23,5,11
2,25,3,23,5,11,3
2,25,4,5,11,3,4
2,25,5,11,3,4,8
2,25,6,3,4,8,26
2,25,7,4,8,26,17
2,25,8,8,26,17,20
2,25,9,26,17,20,8
2,25,10,17,20,8,5
2,25,11,20,8,5,14
2,25,12,8,5,14,7
2,25,13,5,14,7,7
2,25,14,14,7,7,8
2,25,15,7,7,8,2
2,25,16,7,8,2,2
2,25,17,8,2,2,14
2,25,18,2,2,14,16
2,25,19,2,14,16,12
2,25,20,14,16,12,14
2,25,21,16,12,14,32
2,25,22,12,14,32,35
2,25,23,14,32,35,18
3,25,0,32,35,18,14
3,25,1,35,18,14,16
3,25,2,18,14,16,10
3,25,3,14,16,10,2
3,25,4,16,10,2,5
3,25,5,10,2,5,8
3,25,6,2,5,8,20
3,25,7,5,8,20,19
3,25,8,8,20,19,12
3,25,9,20,19,12,21
3,25,10,19,12,21,7
3,25,11,12,21,7,12
3,25,12,21,7,12,7
3,25,13,7,12,7,6
3,25,14,12,7,6,5
3,25,15,7,6,5,6
3,25,16,6,5,6,13
3,25,17,5,6,13,16
3,25,18,6,13,16,15
3,25,19,13,16,15,27
3,25,20,16,15,27,15
3,25,21,15,27,15,14
3,25,22,27,15,14,35
3,25,23,15,14,35,23
4,25,0,14,35,23,23
4,25,1,35,23,23,11
4,25,2,23,23,11,10
4,25,3,23,11,10,13
4,25,4,11,10,13,11
4,25,5,10,13,11,6
4,25,6,13,11,6,21
4,25,7,11,6,21,22
4,25,8,6,21,22,19
4,25,9,21,22,19,11
4,25,10,22,19,11,6
4,25,11,19,11,6,9
4,25,12,11,6,9,7
4,25,13,6,9,7,17
4,25,14,9,7,17,15
4,25,15,7,17,15,5
4,25,16,17,15,5,7
4,25,17,15,5,7,14
4,25,18,5,7,14,24
4,25,19,7,14,24,15
4,25,20,14,24,15,19
4,25,21,24,15,19,11
4,25,22,15,19,11,23
4,25,23,19,11,23,28
5,25,0,11,23,28,29
5,25,1,23,28,29,23
5,25,2,28,29,23,12
5,25,3,29,23,12,17
5,25,4,23,12,17,12
5,25,5,12,17,12,8
5,25,6,17,12,8,8
5,25,7,12,8,8,20
5,25,8,8,8,20,15
5,25,9,8,20,15,9
5,25,10,20,15,9,19
5,25,11,15,9,19,10
5,25,12,9,19,10,13
5,25,13,19,10,13,9
5,25,14,10,13,9,19
5,25,15,13,9,19,11
5,25,16,9,19,11,19
5,25,17,19,11,19,20
5,25,18,11,19,20,16
5,25,19,19,20,16,14
5,25,20,20,16,14,10
5,25,21,16,14,10,13
5,25,22,14,10,13,14
5,25,23,10,13,14,24
6,25,0,13,14,24,56
6,25,1,14,24,56,29
6,25,2,24,56,29,14
6,25,3,56,29,14,10
6,25,4,29,14,10,13
6,25,5,14,10,13,4
6,25,6,10,13,4,5
6,25,7,13,4,5,5
6,25,8,4,5,5,9
6,25,9,5,5,9,19
6,25,10,5,9,19,26
6,25,11,9,19,26,21
6,25,12,19,26,21,13
6,25,13,26,21,13,9
6,25,14,21,13,9,25
6,25,15,13,9,25,18
6,25,16,9,25,18,15
6,25,17,25,18,15,21
6,25,18,18,15,21,15
6,25,19,15,21,15,18
6,25,20,21,15,18,12
6,25,21,15,18,12,9
6,25,22,18,12,9,23
6,25,23,12,9,23,24
0,25,0,9,23,24,21
0,25,1,23,24,21,11
0,25,2,24,21,11,9
0,25,3,21,11,9,3
0,25,4,11,9,3,4
0,25,5,9,3,4,5
0,25,6,3,4,5,7
0,25,7,4,5,7,6
0,25,8,5,7,6,8
0,25,9,7,6,8,8
0,25,10,6,8,8,8
0,25,11,8,8,8,10
0,25,12,8,8,10,12
0,25,13,8,10,12,12
0,25,14,10,12,12,15
0,25,15,12,12,15,9
0,25,16,12,15,9,14
0,25,17,15,9,14,12
0,25,18,9,14,12,16
0,25,19,14,12,16,6
0,25,20,12,16,6,8
0,25,21,16,6,8,11
0,25,22,6,8,11,16
0,25,23,8,11,16,9
1,25,0,11,16,9,18
1,25,1,16,9,18,6
1,25,2,9,18,6,2
1,25,3,18,6,2,2
1,25,4,6,2,2,1
1,25,5,2,2,1,11
1,25,6,2,1,11,22
1,25,7,1,11,22,23
1,25,8,11,22,23,25
1,25,9,22,23,25,4
1,25,10,23,25,4,8
1,25,11,25,4,8,5
1,25,12,4,8,5,5
1,25,13,8,5,5,5
1,25,14,5,5,5,9
1,25,15,5,5,9,9
1,25,16,5,9,9,10
1,25,17,9,9,10,10
1,25,18,9,10,10,21
1,25,19,10,10,21,20
1,25,20,10,21,20,9
1,25,21,21,20,9,14
1,25,22,20,9,14,26
1,25,23,9,14,26,9
2,25,0,14,26,9,5
2,25,1,26,9,5,4
2,25,2,9,5,4,9
2,25,3,5,4,9,2
2,25,4,4,9,2,5
2,25,5,9,2,5,8
2,25,6,2,5,8,18
2,25,7,5,8,18,12
2,25,8,8,18,12,23
2,25,9,18,12,23,5
2,25,10,12,23,5,8
2,25,11,23,5,8,6
2,25,12,5,8,6,11
2,25,13,8,6,11,4
2,25,14,6,11,4,8
2,25,15,11,4,8,10
2,25,16,4,8,10,8
2,25,17,8,10,8,14
2,25,18,10,8,14,9
2,25,19,8,14,9,13
2,25,20,14,9,13,16
2,25,21,9,13,16,16
2,25,22,13,16,16,23
2,25,23,16,16,23,17
3,25,0,16,23,17,16
3,25,1,23,17,16,7
3,25,2,17,16,7,6
3,25,3,16,7,6,3
3,25,4,7,6,3,3
3,25,5,6,3,3,8
3,25,6,3,3,8,22
3,25,7,3,8,22,15
3,25,8,8,22,15,18
3,25,9,22,15,18,12
3,25,10,15,18,12,3
3,25,11,18,12,3,6
3,25,12,12,3,6,9
3,25,13,3,6,9,6
3,25,14,6,9,6,14
3,25,15,9,6,14,7
3,25,16,6,14,7,7
3,25,17,14,7,7,10
3,25,18,7,7,10,12
3,25,19,7,10,12,20
3,25,20,10,12,20,20
3,25,21,12,20,20,25
3,25,22,20,20,25,34
3,25,23,20,25,34,25
4,25,0,25,34,25,23
4,25,1,34,25,23,12
4,25,2,25,23,12,12
4,25,3,23,12,12,7
4,25,4,12,12,7,7
4,25,5,12,7,7,8
4,25,6,7,7,8,18
4,25,7,7,8,18,18
4,25,8,8,18,18,16
4,25,9,18,18,16,8
4,25,10,18,16,8,5
4,25,11,16,8,5,11
4,25,12,8,5,11,9
4,25,13,5,11,9,5
4,25,14,11,9,5,12
4,25,15,9,5,12,20
4,25,16,5,12,20,15
4,25,17,12,20,15,17
4,25,18,20,15,17,15
4,25,19,15,17,15,21
4,25,20,17,15,21,16
4,25,21,15,21,16,15
4,25,22,21,16,15,21
4,25,23,16,15,21,33
5,25,0,15,21,33,24
5,25,1,21,33,24,29
5,25,2,33,24,29,24
5,25,3,24,29,24,9
5,25,4,29,24,9,13
5,25,5,24,9,13,8
5,25,6,9,13,8,9
5,25,7,13,8,9,9
5,25,8,8,9,9,13
5,25,9,9,9,13,19
5,25,10,9,13,19,16
5,25,11,13,19,16,10
5,25,12,19,16,10,11
5,25,13,16,10,11,8
5,25,14,10,11,8,13
5,25,15,11,8,13,12
5,25,16,8,13,12,10
5,25,17,13,12,10,21
5,25,18,12,10,21,12
5,25,19,10,21,12,11
5,25,20,21,12,11,11
5,25,21,12,11,11,13
5,25,22,11,11,13,25
5,25,23,11,13,25,18
6,25,0,13,25,18,49
6,25,1,25,18,49,17
6,25,2,18,49,17,16
6,25,3,49,17,16,10
6,25,4,17,16,10,13
6,25,5,16,10,13,4
6,25,6,10,13,4,5
6,25,7,13,4,5,8
6,25,8,4,5,8,6
6,25,9,5,8,6,22
6,25,10,8,6,22,13
6,25,11,6,22,13,12
6,25,12,22,13,12,11
6,25,13,13,12,11,11
6,25,14,12,11,11,20
6,25,15,11,11,20,20
6,25,16,11,20,20,19
6,25,17,20,20,19,14
6,25,18,20,19,14,10
6,25,19,19,14,10,7
6,25,20,14,10,7,11
6,25,21,10,7,11,14
6,25,22,7,11,14,12
6,25,23,11,14,12,13
0,25,0,14,12,13,15
0,25,1,12,13,15,4
0,25,2,13,15,4,1
0,25,3,15,4,1,1
0,25,4,4,1,1,5
0,25,5,1,1,5,8
0,25,6,1,5,8,11
0,25,7,5,8,11,14
0,25,8,8,11,14,14
0,25,9,11,14,14,5
0,25,10,14,14,5,5
0,25,11,14,5,5,5
0,25,12,5,5,5,4
0,25,13,5,5,4,3
0,25,14,5,4,3,8
0,25,15,4,3,8,10
0,25,16,3,8,10,5
0,25,17,8,10,5,11
0,25,18,10,5,11,27
0,25,19,5,11,27,11
0,25,20,11,27,11,14
0,25,21,27,11,14,23
0,25,22,11,14,23,7
0,25,23,14,23,7,7
1,25,0,23,7,7,9
1,25,1,7,7,9,7
1,25,2,7,9,7,2
1,25,3,9,7,2,6
1,25,4,7,2,6,6
1,25,5,2,6,6,8
1,25,6,6,6,8,21
1,25,7,6,8,21,11
1,25,8,8,21,11,18
1,25,9,21,11,18,9
1,25,10,11,18,9,4
1,25,11,18,9,4,4
1,25,12,9,4,4,6
1,25,13,4,4,6,2
1,25,14,4,6,2,4
1,25,15,6,2,4,7
1,25,16,2,4,7,9
1,25,17,4,7,9,11
1,25,18,7,9,11,22
1,25,19,9,11,22,16
1,25,20,11,22,16,13
1,25,21,22,16,13,29
1,25,22,16,13,29,15
1,25,23,13,29,15,11
2,25,0,29,15,11,8
2,25,1,15,11,8,9
2,25,2,11,8,9,5
2,25,3,8,9,5,7
2,25,4,9,5,7,3
2,25,5,5,7,3,6
2,25,6,7,3,6,19
2,25,7,3,6,19,15
2,25,8,6,19,15,10
2,25,9,19,15,10,1
2,25,10,15,10,1,6
2,25,11,10,1,6,4
2,25,12,1,6,4,12
2,25,13,6,4,12,5
2,25,14,4,12,5,3
2,25,15,12,5,3,6
2,25,16,5,3,6,7
2,25,17,3,6,7,15
2,25,18,6,7,15,15
2,25,19,7,15,15,11
2,25,20,15,15,11,16
2,25,21,15,11,16,21
2,25,22,11,16,21,30
2,25,23,16,21,30,16
3,25,0,21,30,16,22
3,25,1,30,16,22,14
3,25,2,16,22,14,10
3,25,3,22,14,10,1
3,25,4,14,10,1,5
3,25,5,10,1,5,10
3,25,6,1,5,10,19
3,25,7,5,10,19,14
3,25,8,10,19,14,17
3,25,9,19,14,17,15
3,25,10,14,17,15,4
3,25,11,17,15,4,4
3,25,12,15,4,4,1
3,25,13,4,4,1,3
3,25,14,4,1,3,6
3,25,15,1,3,6,12
3,25,16,3,6,12,8
3,25,17,6,12,8,8
3,25,18,12,8,8,17
3,25,19,8,8,17,12
3,25,20,8,17,12,14
3,25,21,17,12,14,27
3,25,22,12,14,27,30
3,25,23,14,27,30,22
4,25,0,27,30,22,16
4,25,1,30,22,16,14
4,25,2,22,16,14,13
4,25,3,16,14,13,5
4,25,4,14,13,5,5
4,25,5,13,5,5,7
4,25,6,5,5,7,17
4,25,7,5,7,17,27
4,25,8,7,17,27,26
