dayofweek,PULocationID,Hours,time1,time2,time3,count
3,43,12,234,240,302,330
3,43,13,240,302,330,286
3,43,14,302,330,286,296
3,43,15,330,286,296,383
3,43,16,286,296,383,348
3,43,17,296,383,348,292
3,43,18,383,348,292,304
3,43,19,348,292,304,227
3,43,20,292,304,227,241
3,43,21,304,227,241,130
3,43,22,227,241,130,139
3,43,23,241,130,139,116
4,43,0,130,139,116,60
4,43,1,139,116,60,18
4,43,2,116,60,18,12
4,43,3,60,18,12,7
4,43,4,18,12,7,10
4,43,5,12,7,10,25
4,43,6,7,10,25,61
4,43,7,10,25,61,167
4,43,8,25,61,167,198
4,43,9,61,167,198,256
4,43,10,167,198,256,264
4,43,11,198,256,264,299
4,43,12,256,264,299,377
4,43,13,264,299,377,285
4,43,14,299,377,285,334
4,43,15,377,285,334,401
4,43,16,285,334,401,359
4,43,17,334,401,359,326
4,43,18,401,359,326,365
4,43,19,359,326,365,216
4,43,20,326,365,216,244
4,43,21,365,216,244,142
4,43,22,216,244,142,165
4,43,23,244,142,165,145
5,43,0,142,165,145,64
5,43,1,165,145,64,29
5,43,2,145,64,29,14
5,43,3,64,29,14,11
5,43,4,29,14,11,9
5,43,5,14,11,9,19
5,43,6,11,9,19,29
5,43,7,9,19,29,60
5,43,8,19,29,60,94
5,43,9,29,60,94,173
5,43,10,60,94,173,253
5,43,11,94,173,253,299
5,43,12,173,253,299,339
5,43,13,253,299,339,327
5,43,14,299,339,327,314
5,43,15,339,327,314,358
5,43,16,327,314,358,408
5,43,17,314,358,408,348
5,43,18,358,408,348,435
5,43,19,408,348,435,204
5,43,20,348,435,204,247
5,43,21,435,204,247,164
5,43,22,204,247,164,104
5,43,23,247,164,104,136
6,43,0,164,104,136,73
6,43,1,104,136,73,38
6,43,2,136,73,38,9
6,43,3,73,38,9,6
6,43,4,38,9,6,16
6,43,5,9,6,16,11
6,43,6,6,16,11,26
6,43,7,16,11,26,54
6,43,8,11,26,54,83
6,43,9,26,54,83,129
6,43,10,54,83,129,228
6,43,11,83,129,228,308
6,43,12,129,228,308,344
6,43,13,228,308,344,283
6,43,14,308,344,283,383
6,43,15,344,283,383,375
6,43,16,283,383,375,386
6,43,17,383,375,386,280
6,43,18,375,386,280,235
6,43,19,386,280,235,120
6,43,20,280,235,120,105
6,43,21,235,120,105,96
6,43,22,120,105,96,68
6,43,23,105,96,68,61
0,43,0,96,68,61,64
0,43,1,68,61,64,11
0,43,2,61,64,11,4
0,43,3,64,11,4,7
0,43,4,11,4,7,11
0,43,5,4,7,11,30
0,43,6,7,11,30,43
0,43,7,11,30,43,196
0,43,8,30,43,196,199
0,43,9,43,196,199,213
0,43,10,196,199,213,277
0,43,11,199,213,277,252
0,43,12,213,277,252,271
0,43,13,277,252,271,192
0,43,14,252,271,192,288
0,43,15,271,192,288,355
0,43,16,192,288,355,265
0,43,17,288,355,265,270
0,43,18,355,265,270,310
0,43,19,265,270,310,185
0,43,20,270,310,185,237
0,43,21,310,185,237,121
0,43,22,185,237,121,126
0,43,23,237,121,126,64
1,43,0,121,126,64,39
1,43,1,126,64,39,11
1,43,2,64,39,11,1
1,43,3,39,11,1,8
1,43,4,11,1,8,7
1,43,5,1,8,7,23
1,43,6,8,7,23,49
1,43,7,7,23,49,205
1,43,8,23,49,205,218
1,43,9,49,205,218,255
1,43,10,205,218,255,255
1,43,11,218,255,255,278
1,43,12,255,255,278,287
1,43,13,255,278,287,226
1,43,14,278,287,226,343
1,43,15,287,226,343,329
1,43,16,226,343,329,299
1,43,17,343,329,299,282
1,43,18,329,299,282,335
1,43,19,299,282,335,175
1,43,20,282,335,175,186
1,43,21,335,175,186,139
1,43,22,175,186,139,130
1,43,23,186,139,130,91
4,44,3,0,0,0,1
6,44,21,0,0,0,1
2,45,0,0,0,0,26
2,45,1,0,0,26,16
2,45,2,0,26,16,11
2,45,3,26,16,11,5
2,45,4,16,11,5,3
2,45,5,11,5,3,2
2,45,6,5,3,2,13
2,45,7,3,2,13,13
2,45,8,2,13,13,25
2,45,9,13,13,25,36
2,45,10,13,25,36,33
2,45,11,25,36,33,47
2,45,12,36,33,47,57
2,45,13,33,47,57,42
2,45,14,47,57,42,24
2,45,15,57,42,24,47
2,45,16,42,24,47,60
2,45,17,24,47,60,34
2,45,18,47,60,34,39
2,45,19,60,34,39,42
2,45,20,34,39,42,32
2,45,21,39,42,32,51
2,45,22,42,32,51,55
2,45,23,32,51,55,41
3,45,0,51,55,41,26
3,45,1,55,41,26,19
3,45,2,41,26,19,5
3,45,3,26,19,5,7
3,45,4,19,5,7,4
3,45,5,5,7,4,1
3,45,6,7,4,1,11
3,45,7,4,1,11,13
3,45,8,1,11,13,27
3,45,9,11,13,27,47
3,45,10,13,27,47,47
3,45,11,27,47,47,55
3,45,12,47,47,55,38
3,45,13,47,55,38,44
3,45,14,55,38,44,34
3,45,15,38,44,34,48
3,45,16,44,34,48,43
3,45,17,34,48,43,41
3,45,18,48,43,41,35
3,45,19,43,41,35,50
3,45,20,41,35,50,60
3,45,21,35,50,60,62
3,45,22,50,60,62,62
3,45,23,60,62,62,56
4,45,0,62,62,56,47
4,45,1,62,56,47,24
4,45,2,56,47,24,14
4,45,3,47,24,14,7
4,45,4,24,14,7,5
4,45,5,14,7,5,4
4,45,6,7,5,4,8
4,45,7,5,4,8,9
4,45,8,4,8,9,26
4,45,9,8,9,26,32
4,45,10,9,26,32,38
4,45,11,26,32,38,63
4,45,12,32,38,63,34
4,45,13,38,63,34,47
4,45,14,63,34,47,53
4,45,15,34,47,53,54
4,45,16,47,53,54,45
4,45,17,53,54,45,45
4,45,18,54,45,45,51
4,45,19,45,45,51,48
4,45,20,45,51,48,56
4,45,21,51,48,56,58
4,45,22,48,56,58,49
4,45,23,56,58,49,59
5,45,0,58,49,59,73
5,45,1,49,59,73,41
5,45,2,59,73,41,38
5,45,3,73,41,38,29
5,45,4,41,38,29,11
5,45,5,38,29,11,9
5,45,6,29,11,9,10
5,45,7,11,9,10,6
5,45,8,9,10,6,16
5,45,9,10,6,16,25
5,45,10,6,16,25,22
5,45,11,16,25,22,37
5,45,12,25,22,37,32
5,45,13,22,37,32,54
5,45,14,37,32,54,37
5,45,15,32,54,37,38
5,45,16,54,37,38,43
5,45,17,37,38,43,60
5,45,18,38,43,60,60
5,45,19,43,60,60,41
5,45,20,60,60,41,73
5,45,21,60,41,73,63
5,45,22,41,73,63,63
5,45,23,73,63,63,58
6,45,0,63,63,58,51
6,45,1,63,58,51,51
6,45,2,58,51,51,45
6,45,3,51,51,45,31
6,45,4,51,45,31,18
6,45,5,45,31,18,7
6,45,6,31,18,7,3
6,45,7,18,7,3,2
6,45,8,7,3,2,8
6,45,9,3,2,8,11
6,45,10,2,8,11,12
6,45,11,8,11,12,26
6,45,12,11,12,26,38
6,45,13,12,26,38,32
6,45,14,26,38,32,48
6,45,15,38,32,48,46
6,45,16,32,48,46,34
6,45,17,48,46,34,46
6,45,18,46,34,46,44
6,45,19,34,46,44,27
6,45,20,46,44,27,28
6,45,21,44,27,28,15
6,45,22,27,28,15,20
6,45,23,28,15,20,23
0,45,0,15,20,23,14
0,45,1,20,23,14,4
0,45,2,23,14,4,1
0,45,3,14,4,1,5
0,45,4,4,1,5,6
0,45,5,1,5,6,4
0,45,6,5,6,4,9
0,45,7,6,4,9,11
0,45,8,4,9,11,19
0,45,9,9,11,19,35
0,45,10,11,19,35,25
0,45,11,19,35,25,38
0,45,12,35,25,38,39
0,45,13,25,38,39,33
0,45,14,38,39,33,43
0,45,15,39,33,43,42
0,45,16,33,43,42,48
0,45,17,43,42,48,37
0,45,18,42,48,37,36
0,45,19,48,37,36,32
0,45,20,37,36,32,30
0,45,21,36,32,30,37
0,45,22,32,30,37,34
0,45,23,30,37,34,29
1,45,0,37,34,29,22
1,45,1,34,29,22,10
1,45,2,29,22,10,9
1,45,3,22,10,9,4
1,45,4,10,9,4,3
1,45,5,9,4,3,1
1,45,6,4,3,1,7
1,45,7,3,1,7,11
1,45,8,1,7,11,28
1,45,9,7,11,28,30
1,45,10,11,28,30,48
1,45,11,28,30,48,42
1,45,12,30,48,42,48
1,45,13,48,42,48,33
1,45,14,42,48,33,43
1,45,15,48,33,43,38
1,45,16,33,43,38,46
1,45,17,43,38,46,42
1,45,18,38,46,42,34
1,45,19,46,42,34,44
1,45,20,42,34,44,49
1,45,21,34,44,49,47
1,45,22,44,49,47,36
1,45,23,49,47,36,37
2,45,0,47,36,37,36
2,45,1,36,37,36,17
2,45,2,37,36,17,13
2,45,3,36,17,13,13
2,45,4,17,13,13,5
2,45,5,13,13,5,6
2,45,6,13,5,6,13
2,45,7,5,6,13,14
2,45,8,6,13,14,22
2,45,9,13,14,22,40
2,45,10,14,22,40,40
2,45,11,22,40,40,38
2,45,12,40,40,38,42
2,45,13,40,38,42,30
2,45,14,38,42,30,37
2,45,15,42,30,37,51
2,45,16,30,37,51,52
2,45,17,37,51,52,47
2,45,18,51,52,47,42
2,45,19,52,47,42,31
2,45,20,47,42,31,54
2,45,21,42,31,54,46
2,45,22,31,54,46,24
2,45,23,54,46,24,32
3,45,0,46,24,32,46
3,45,1,24,32,46,18
3,45,2,32,46,18,9
3,45,3,46,18,9,14
3,45,4,18,9,14,4
3,45,5,9,14,4,4
3,45,6,14,4,4,7
3,45,7,4,4,7,12
3,45,8,4,7,12,13
3,45,9,7,12,13,7
3,45,10,12,13,7,17
3,45,11,13,7,17,10
3,45,12,7,17,10,11
3,45,13,17,10,11,9
3,45,14,10,11,9,10
3,45,15,11,9,10,14
3,45,16,9,10,14,16
3,45,17,10,14,16,17
3,45,18,14,16,17,17
3,45,19,16,17,17,30
3,45,20,17,17,30,26
3,45,21,17,30,26,33
3,45,22,30,26,33,27
3,45,23,26,33,27,30
4,45,0,33,27,30,23
4,45,1,27,30,23,12
4,45,2,30,23,12,19
4,45,3,23,12,19,14
4,45,4,12,19,14,7
4,45,5,19,14,7,5
4,45,6,14,7,5,11
4,45,7,7,5,11,11
4,45,8,5,11,11,37
4,45,9,11,11,37,45
4,45,10,11,37,45,26
4,45,11,37,45,26,32
4,45,12,45,26,32,36
4,45,13,26,32,36,38
4,45,14,32,36,38,47
4,45,15,36,38,47,42
4,45,16,38,47,42,43
4,45,17,47,42,43,46
4,45,18,42,43,46,44
4,45,19,43,46,44,48
4,45,20,46,44,48,65
4,45,21,44,48,65,55
4,45,22,48,65,55,57
4,45,23,65,55,57,53
5,45,0,55,57,53,62
5,45,1,57,53,62,47
5,45,2,53,62,47,40
5,45,3,62,47,40,24
5,45,4,47,40,24,32
5,45,5,40,24,32,11
5,45,6,24,32,11,11
5,45,7,32,11,11,6
5,45,8,11,11,6,18
5,45,9,11,6,18,24
5,45,10,6,18,24,39
5,45,11,18,24,39,39
5,45,12,24,39,39,47
5,45,13,39,39,47,45
5,45,14,39,47,45,50
5,45,15,47,45,50,67
5,45,16,45,50,67,39
5,45,17,50,67,39,66
5,45,18,67,39,66,75
5,45,19,39,66,75,50
5,45,20,66,75,50,55
5,45,21,75,50,55,65
5,45,22,50,55,65,71
5,45,23,55,65,71,62
6,45,0,65,71,62,72
6,45,1,71,62,72,89
6,45,2,62,72,89,79
6,45,3,72,89,79,45
6,45,4,89,79,45,29
6,45,5,79,45,29,8
6,45,6,45,29,8,7
6,45,7,29,8,7,11
6,45,8,8,7,11,12
6,45,9,7,11,12,14
6,45,10,11,12,14,31
6,45,11,12,14,31,49
6,45,12,14,31,49,70
6,45,13,31,49,70,46
6,45,14,49,70,46,48
6,45,15,70,46,48,41
6,45,16,46,48,41,40
6,45,17,48,41,40,41
6,45,18,41,40,41,40
6,45,19,40,41,40,38
6,45,20,41,40,38,45
6,45,21,40,38,45,24
6,45,22,38,45,24,20
6,45,23,45,24,20,17
0,45,0,24,20,17,8
0,45,1,20,17,8,10
0,45,2,17,8,10,9
0,45,3,8,10,9,8
0,45,4,10,9,8,5
0,45,5,9,8,5,4
0,45,6,8,5,4,10
0,45,7,5,4,10,11
0,45,8,4,10,11,23
0,45,9,10,11,23,34
0,45,10,11,23,34,26
0,45,11,23,34,26,33
0,45,12,34,26,33,36
0,45,13,26,33,36,35
0,45,14,33,36,35,43
0,45,15,36,35,43,37
0,45,16,35,43,37,26
0,45,17,43,37,26,41
0,45,18,37,26,41,50
0,45,19,26,41,50,39
0,45,20,41,50,39,33
0,45,21,50,39,33,31
0,45,22,39,33,31,40
0,45,23,33,31,40,18
1,45,0,31,40,18,26
1,45,1,40,18,26,18
1,45,2,18,26,18,4
1,45,3,26,18,4,4
1,45,4,18,4,4,4
1,45,5,4,4,4,4
1,45,6,4,4,4,7
1,45,7,4,4,7,18
1,45,8,4,7,18,37
1,45,9,7,18,37,28
1,45,10,18,37,28,34
1,45,11,37,28,34,46
1,45,12,28,34,46,42
1,45,13,34,46,42,42
1,45,14,46,42,42,45
1,45,15,42,42,45,56
1,45,16,42,45,56,42
1,45,17,45,56,42,44
1,45,18,56,42,44,60
1,45,19,42,44,60,41
1,45,20,44,60,41,60
1,45,21,60,41,60,43
1,45,22,41,60,43,48
1,45,23,60,43,48,34
2,45,0,43,48,34,32
2,45,1,48,34,32,30
2,45,2,34,32,30,13
2,45,3,32,30,13,7
2,45,4,30,13,7,4
2,45,6,7,4,0,5
2,45,7,4,0,5,20
2,45,8,0,5,20,18
2,45,9,5,20,18,41
2,45,10,20,18,41,36
2,45,11,18,41,36,38
2,45,12,41,36,38,43
2,45,13,36,38,43,35
2,45,14,38,43,35,35
2,45,15,43,35,35,44
2,45,16,35,35,44,37
2,45,17,35,44,37,51
2,45,18,44,37,51,46
2,45,19,37,51,46,41
2,45,20,51,46,41,53
2,45,21,46,41,53,35
2,45,22,41,53,35,34
2,45,23,53,35,34,36
3,45,0,35,34,36,35
3,45,1,34,36,35,10
3,45,2,36,35,10,9
3,45,3,35,10,9,7
3,45,4,10,9,7,4
3,45,5,9,7,4,1
3,45,6,7,4,1,5
3,45,7,4,1,5,15
3,45,8,1,5,15,16
3,45,9,5,15,16,35
3,45,10,15,16,35,41
3,45,11,16,35,41,35
3,45,12,35,41,35,45
3,45,13,41,35,45,33
3,45,14,35,45,33,46
3,45,15,45,33,46,52
3,45,16,33,46,52,34
3,45,17,46,52,34,41
3,45,18,52,34,41,49
3,45,19,34,41,49,49
3,45,20,41,49,49,43
3,45,21,49,49,43,48
3,45,22,49,43,48,58
3,45,23,43,48,58,53
4,45,0,48,58,53,41
4,45,1,58,53,41,24
4,45,2,53,41,24,12
4,45,3,41,24,12,6
4,45,4,24,12,6,6
4,45,5,12,6,6,8
4,45,6,6,6,8,6
4,45,7,6,8,6,15
4,45,8,8,6,15,22
4,45,9,6,15,22,35
4,45,10,15,22,35,26
4,45,11,22,35,26,35
4,45,12,35,26,35,42
4,45,13,26,35,42,39
4,45,14,35,42,39,44
4,45,15,42,39,44,42
4,45,16,39,44,42,38
4,45,17,44,42,38,42
4,45,18,42,38,42,59
4,45,19,38,42,59,55
4,45,20,42,59,55,51
4,45,21,59,55,51,56
4,45,22,55,51,56,46
4,45,23,51,56,46,43
5,45,0,56,46,43,61
5,45,1,46,43,61,50
5,45,2,43,61,50,52
5,45,3,61,50,52,34
5,45,4,50,52,34,23
5,45,5,52,34,23,7
5,45,6,34,23,7,8
5,45,7,23,7,8,15
5,45,8,7,8,15,9
5,45,9,8,15,9,14
5,45,10,15,9,14,21
5,45,11,9,14,21,29
5,45,12,14,21,29,45
5,45,13,21,29,45,45
5,45,14,29,45,45,44
5,45,15,45,45,44,44
5,45,16,45,44,44,45
5,45,17,44,44,45,52
5,45,18,44,45,52,64
5,45,19,45,52,64,64
5,45,20,52,64,64,65
5,45,21,64,64,65,42
5,45,22,64,65,42,68
5,45,23,65,42,68,47
6,45,0,42,68,47,60
6,45,1,68,47,60,64
6,45,2,47,60,64,55
6,45,3,60,64,55,27
6,45,4,64,55,27,18
6,45,5,55,27,18,8
6,45,6,27,18,8,9
6,45,7,18,8,9,6
6,45,8,8,9,6,8
6,45,9,9,6,8,18
6,45,10,6,8,18,16
6,45,11,8,18,16,30
6,45,12,18,16,30,42
6,45,13,16,30,42,45
6,45,14,30,42,45,43
6,45,15,42,45,43,56
6,45,16,45,43,56,42
6,45,17,43,56,42,55
6,45,18,56,42,55,49
6,45,19,42,55,49,57
6,45,20,55,49,57,54
6,45,21,49,57,54,51
6,45,22,57,54,51,36
6,45,23,54,51,36,31
0,45,0,51,36,31,29
0,45,1,36,31,29,15
0,45,2,31,29,15,21
0,45,3,29,15,21,8
0,45,4,15,21,8,8
0,45,5,21,8,8,4
0,45,6,8,8,4,7
0,45,7,8,4,7,11
0,45,8,4,7,11,11
0,45,9,7,11,11,16
0,45,10,11,11,16,18
0,45,11,11,16,18,28
0,45,12,16,18,28,21
0,45,13,18,28,21,21
0,45,14,28,21,21,34
0,45,15,21,21,34,30
0,45,16,21,34,30,33
0,45,17,34,30,33,35
0,45,18,30,33,35,59
0,45,19,33,35,59,40
0,45,20,35,59,40,56
0,45,21,59,40,56,31
0,45,22,40,56,31,28
0,45,23,56,31,28,30
1,45,0,31,28,30,19
1,45,1,28,30,19,7
1,45,2,30,19,7,5
1,45,3,19,7,5,4
1,45,4,7,5,4,4
1,45,5,5,4,4,3
1,45,6,4,4,3,6
1,45,7,4,3,6,9
1,45,8,3,6,9,18
1,45,9,6,9,18,32
1,45,10,9,18,32,26
1,45,11,18,32,26,40
1,45,12,32,26,40,45
1,45,13,26,40,45,46
1,45,14,40,45,46,23
1,45,15,45,46,23,34
1,45,16,46,23,34,39
1,45,17,23,34,39,41
1,45,18,34,39,41,37
1,45,19,39,41,37,37
1,45,20,41,37,37,44
1,45,21,37,37,44,35
1,45,22,37,44,35,35
1,45,23,44,35,35,32
2,45,0,35,35,32,30
2,45,1,35,32,30,12
2,45,2,32,30,12,9
2,45,3,30,12,9,3
2,45,4,12,9,3,2
2,45,5,9,3,2,7
2,45,6,3,2,7,10
2,45,7,2,7,10,10
2,45,8,7,10,10,16
2,45,9,10,10,16,33
2,45,10,10,16,33,23
2,45,11,16,33,23,30
2,45,12,33,23,30,38
2,45,13,23,30,38,30
2,45,14,30,38,30,37
2,45,15,38,30,37,39
2,45,16,30,37,39,37
2,45,17,37,39,37,42
2,45,18,39,37,42,41
2,45,19,37,42,41,42
2,45,20,42,41,42,31
2,45,21,41,42,31,33
2,45,22,42,31,33,45
2,45,23,31,33,45,38
3,45,0,33,45,38,32
3,45,1,45,38,32,18
3,45,2,38,32,18,13
3,45,3,32,18,13,3
3,45,4,18,13,3,3
3,45,5,13,3,3,1
3,45,6,3,3,1,9
3,45,7,3,1,9,8
3,45,8,1,9,8,21
3,45,9,9,8,21,46
3,45,10,8,21,46,27
3,45,11,21,46,27,33
3,45,12,46,27,33,31
3,45,13,27,33,31,35
3,45,14,33,31,35,37
3,45,15,31,35,37,37
3,45,16,35,37,37,29
3,45,17,37,37,29,46
3,45,18,37,29,46,44
3,45,19,29,46,44,43
3,45,20,46,44,43,35
3,45,21,44,43,35,36
3,45,22,43,35,36,51
3,45,23,35,36,51,40
4,45,0,36,51,40,51
4,45,1,51,40,51,31
4,45,2,40,51,31,18
4,45,3,51,31,18,7
4,45,4,31,18,7,12
4,45,5,18,7,12,5
4,45,6,7,12,5,8
4,45,7,12,5,8,7
4,45,8,5,8,7,25
4,45,9,8,7,25,40
4,45,10,7,25,40,34
4,45,11,25,40,34,39
4,45,12,40,34,39,35
4,45,13,34,39,35,44
4,45,14,39,35,44,38
4,45,15,35,44,38,37
4,45,16,44,38,37,37
4,45,17,38,37,37,51
4,45,18,37,37,51,51
4,45,19,37,51,51,54
4,45,20,51,51,54,53
4,45,21,51,54,53,38
4,45,22,54,53,38,55
4,45,23,53,38,55,63
5,45,0,38,55,63,67
5,45,1,55,63,67,69
5,45,2,63,67,69,46
5,45,3,67,69,46,19
5,45,4,69,46,19,20
5,45,5,46,19,20,17
5,45,6,19,20,17,12
5,45,7,20,17,12,9
5,45,8,17,12,9,11
5,45,9,12,9,11,14
5,45,10,9,11,14,23
5,45,11,11,14,23,26
5,45,12,14,23,26,35
5,45,13,23,26,35,45
5,45,14,26,35,45,45
5,45,15,35,45,45,41
5,45,16,45,45,41,53
5,45,17,45,41,53,56
5,45,18,41,53,56,83
5,45,19,53,56,83,85
5,45,20,56,83,85,49
5,45,21,83,85,49,62
5,45,22,85,49,62,58
5,45,23,49,62,58,59
6,45,0,62,58,59,63
6,45,1,58,59,63,68
6,45,2,59,63,68,54
6,45,3,63,68,54,28
6,45,4,68,54,28,14
6,45,5,54,28,14,4
6,45,6,28,14,4,6
6,45,7,14,4,6,4
6,45,8,4,6,4,7
6,45,9,6,4,7,23
6,45,10,4,7,23,23
6,45,11,7,23,23,19
6,45,12,23,23,19,24
6,45,13,23,19,24,28
6,45,14,19,24,28,42
6,45,15,24,28,42,27
6,45,16,28,42,27,43
6,45,17,42,27,43,35
6,45,18,27,43,35,45
6,45,19,43,35,45,51
6,45,20,35,45,51,42
6,45,21,45,51,42,35
6,45,22,51,42,35,20
6,45,23,42,35,20,23
0,45,0,35,20,23,33
0,45,1,20,23,33,6
0,45,2,23,33,6,8
0,45,3,33,6,8,2
0,45,4,6,8,2,2
0,45,5,8,2,2,4
0,45,6,2,2,4,6
0,45,7,2,4,6,18
0,45,8,4,6,18,17
0,45,9,6,18,17,34
0,45,10,18,17,34,26
0,45,11,17,34,26,23
0,45,12,34,26,23,35
0,45,13,26,23,35,45
0,45,14,23,35,45,45
0,45,15,35,45,45,29
0,45,16,45,45,29,40
0,45,17,45,29,40,37
0,45,18,29,40,37,41
0,45,19,40,37,41,35
0,45,20,37,41,35,47
0,45,21,41,35,47,27
0,45,22,35,47,27,49
0,45,23,47,27,49,22
1,45,0,27,49,22,16
1,45,1,49,22,16,11
1,45,2,22,16,11,9
1,45,3,16,11,9,4
1,45,4,11,9,4,6
1,45,5,9,4,6,1
1,45,6,4,6,1,8
1,45,7,6,1,8,13
1,45,8,1,8,13,18
1,45,9,8,13,18,40
1,45,10,13,18,40,39
1,45,11,18,40,39,38
1,45,12,40,39,38,49
1,45,13,39,38,49,49
1,45,14,38,49,49,39
1,45,15,49,49,39,33
1,45,16,49,39,33,48
1,45,17,39,33,48,32
1,45,18,33,48,32,36
1,45,19,48,32,36,42
1,45,20,32,36,42,44
1,45,21,36,42,44,38
1,45,22,42,44,38,37
1,45,23,44,38,37,32
3,46,14,0,0,0,1
5,46,0,0,0,0,1
6,46,0,0,0,0,1
0,46,21,0,0,0,1
4,46,14,0,0,0,1
5,46,23,0,0,0,1
0,46,16,0,0,0,1
2,47,2,0,0,0,1
2,47,7,0,0,0,1
2,47,12,0,0,0,1
2,47,22,0,0,0,1
3,47,8,0,0,0,1
3,47,13,0,0,0,1
4,47,5,0,0,0,1
4,47,7,0,1,0,2
4,47,14,0,0,0,1
4,47,21,0,0,0,1
5,47,3,0,0,0,1
5,47,11,0,0,0,1
5,47,15,0,0,0,2
6,47,0,0,0,0,2
6,47,6,0,0,0,1
6,47,14,0,0,0,1
6,47,15,0,0,1,1
6,47,18,1,0,0,2
6,47,19,0,0,2,1
0,47,2,0,0,0,1
0,47,10,0,0,0,1
0,47,23,0,0,0,1
1,47,16,0,0,0,2
1,47,18,0,2,0,1
1,47,20,0,1,0,1
2,47,3,0,0,0,1
2,47,7,0,0,0,1
2,47,8,0,0,1,1
2,47,12,0,0,0,2
2,47,13,0,0,2,1
3,47,5,0,0,0,1
3,47,13,0,0,0,1
3,47,15,0,1,0,1
3,47,22,0,0,0,1
4,47,8,0,0,0,2
4,47,20,0,0,0,1
4,47,23,1,0,0,1
5,47,2,1,0,0,1
5,47,4,0,1,0,2
5,47,14,0,0,0,1
5,47,20,0,0,0,1
5,47,23,1,0,0,1
6,47,0,0,0,1,1
6,47,3,1,0,0,1
6,47,13,0,0,0,1
6,47,15,0,1,0,1
6,47,18,1,0,0,1
6,47,19,0,0,1,1
0,47,0,0,0,0,2
1,47,6,0,0,0,2
1,47,7,0,0,2,1
1,47,17,0,0,0,2
1,47,23,0,0,0,1
2,47,5,0,0,0,1
2,47,9,0,0,0,1
2,47,12,1,0,0,1
3,47,7,0,0,0,1
3,47,14,0,0,0,1
3,47,16,0,1,0,1
3,47,19,1,0,0,1
3,47,22,1,0,0,1
4,47,10,0,0,0,1
5,47,4,0,0,0,1
5,47,7,1,0,0,1
5,47,13,0,0,0,1
5,47,17,0,0,0,1
5,47,23,0,0,0,1
6,47,0,0,0,1,1
6,47,2,1,1,0,1
6,47,4,0,1,0,1
6,47,11,0,0,0,1
6,47,23,0,0,0,1
0,47,5,0,0,0,1
0,47,6,0,0,1,1
0,47,7,0,1,1,1
0,47,17,0,0,0,1
3,47,1,0,0,0,1
3,47,8,0,0,0,1
3,47,11,1,0,0,1
4,47,0,0,0,0,2
4,47,9,0,0,0,1
4,47,18,0,0,0,1
4,47,19,0,0,1,1
4,47,20,0,1,1,2
4,47,23,2,0,0,1
5,47,0,0,0,1,1
5,47,1,0,1,1,1
5,47,15,0,0,0,1
5,47,16,0,0,1,4
5,47,20,0,0,0,3
5,47,22,0,3,0,1
6,47,17,0,0,0,1
6,47,21,0,0,0,1
6,47,22,0,0,1,2
0,47,0,1,2,0,1
0,47,16,0,0,0,1
1,47,3,0,0,0,1
1,47,7,0,0,0,1
2,48,0,0,0,0,315
2,48,1,0,0,315,195
2,48,2,0,315,195,120
2,48,3,315,195,120,94
2,48,4,195,120,94,114
2,48,5,120,94,114,226
2,48,6,94,114,226,409
2,48,7,114,226,409,612
2,48,8,226,409,612,565
2,48,9,409,612,565,524
2,48,10,612,565,524,375
2,48,11,565,524,375,292
2,48,12,524,375,292,355
2,48,13,375,292,355,338
2,48,14,292,355,338,370
2,48,15,355,338,370,283
2,48,16,338,370,283,334
2,48,17,370,283,334,383
2,48,18,283,334,383,520
2,48,19,334,383,520,513
2,48,20,383,520,513,525
2,48,21,520,513,525,632
2,48,22,513,525,632,657
2,48,23,525,632,657,447
3,48,0,632,657,447,320
3,48,1,657,447,320,207
3,48,2,447,320,207,141
3,48,3,320,207,141,102
3,48,4,207,141,102,133
3,48,5,141,102,133,210
3,48,6,102,133,210,448
3,48,7,133,210,448,716
3,48,8,210,448,716,510
3,48,9,448,716,510,582
3,48,10,716,510,582,374
3,48,11,510,582,374,321
3,48,12,582,374,321,361
3,48,13,374,321,361,347
3,48,14,321,361,347,381
3,48,15,361,347,381,301
3,48,16,347,381,301,325
3,48,17,381,301,325,384
3,48,18,301,325,384,511
3,48,19,325,384,511,592
3,48,20,384,511,592,705
3,48,21,511,592,705,793
3,48,22,592,705,793,770
3,48,23,705,793,770,595
4,48,0,793,770,595,466
4,48,1,770,595,466,330
4,48,2,595,466,330,183
4,48,3,466,330,183,149
4,48,4,330,183,149,171
4,48,5,183,149,171,230
4,48,6,149,171,230,449
4,48,7,171,230,449,674
4,48,8,230,449,674,602
4,48,9,449,674,602,552
4,48,10,674,602,552,397
4,48,11,602,552,397,367
4,48,12,552,397,367,378
4,48,13,397,367,378,374
4,48,14,367,378,374,374
4,48,15,378,374,374,307
4,48,16,374,374,307,333
4,48,17,374,307,333,457
4,48,18,307,333,457,609
4,48,19,333,457,609,735
4,48,20,457,609,735,655
4,48,21,609,735,655,723
4,48,22,735,655,723,926
4,48,23,655,723,926,804
5,48,0,723,926,804,842
5,48,1,926,804,842,609
5,48,2,804,842,609,452
5,48,3,842,609,452,346
5,48,4,609,452,346,288
5,48,5,452,346,288,151
5,48,6,346,288,151,182
5,48,7,288,151,182,258
5,48,8,151,182,258,294
5,48,9,182,258,294,468
5,48,10,258,294,468,459
5,48,11,294,468,459,506
5,48,12,468,459,506,482
5,48,13,459,506,482,502
5,48,14,506,482,502,403
5,48,15,482,502,403,389
