dayofweek,PULocationID,Hours,time1,time2,time3,count
6,133,12,2,1,1,1
6,133,16,0,0,0,2
6,133,18,0,2,0,1
6,133,20,0,1,0,1
6,133,22,0,1,0,1
0,133,4,0,0,0,1
0,133,6,0,1,0,1
0,133,7,1,0,1,2
0,133,8,0,1,2,1
0,133,9,1,2,1,1
0,133,11,1,1,0,1
0,133,14,1,0,0,1
0,133,16,0,1,0,2
0,133,18,0,2,0,1
0,133,22,0,0,0,1
0,133,23,0,0,1,1
1,133,5,0,0,0,2
1,133,6,0,0,2,1
1,133,7,0,2,1,1
1,133,8,2,1,1,5
1,133,13,0,0,0,1
1,133,16,1,0,0,1
1,133,17,0,0,1,1
1,133,18,0,1,1,1
1,133,20,1,1,0,2
1,133,21,1,0,2,1
2,133,0,1,0,0,1
2,133,7,0,0,0,1
2,133,8,0,0,1,2
2,133,9,0,1,2,1
2,133,10,1,2,1,2
2,133,11,2,1,2,1
2,133,12,1,2,1,1
2,133,13,2,1,1,1
2,133,18,0,0,0,1
2,133,19,0,0,1,1
2,133,22,1,0,0,3
3,133,7,0,0,0,6
3,133,8,0,0,6,6
3,133,9,0,6,6,4
3,133,10,6,6,4,1
3,133,11,6,4,1,4
3,133,12,4,1,4,3
3,133,13,1,4,3,2
3,133,17,0,0,0,1
3,133,19,0,1,0,1
3,133,21,0,1,0,2
3,133,23,0,2,0,1
4,133,0,2,0,1,1
4,133,4,0,0,0,4
4,133,7,4,0,0,3
4,133,8,0,0,3,1
4,133,9,0,3,1,1
4,133,12,1,0,0,1
4,133,15,1,0,0,1
5,133,0,0,0,0,2
5,133,1,0,0,2,1
5,133,2,0,2,1,1
5,133,3,2,1,1,1
5,133,4,1,1,1,1
5,133,6,1,1,0,1
5,133,7,1,0,1,1
5,133,8,0,1,1,1
5,133,9,1,1,1,2
5,133,10,1,1,2,1
5,133,12,2,1,0,1
5,133,13,1,0,1,1
5,133,14,0,1,1,1
5,133,16,1,1,0,1
5,133,17,1,0,1,1
5,133,18,0,1,1,1
5,133,19,1,1,1,1
5,133,22,1,0,0,1
6,133,2,0,0,0,1
6,133,4,0,1,0,1
6,133,6,0,1,0,1
6,133,9,1,0,0,2
6,133,10,0,0,2,1
6,133,12,2,1,0,1
6,133,17,0,0,0,1
6,133,19,0,1,0,1
0,133,0,0,0,0,4
0,133,2,0,4,0,2
0,133,5,2,0,0,1
0,133,7,0,1,0,1
0,133,11,0,0,0,1
0,133,14,1,0,0,1
0,133,15,0,0,1,1
0,133,17,1,1,0,1
0,133,18,1,0,1,1
1,133,0,0,0,0,1
1,133,6,0,0,0,1
1,133,8,0,1,0,1
1,133,10,0,1,0,2
1,133,14,0,0,0,2
1,133,17,2,0,0,1
1,133,18,0,0,1,1
1,133,20,1,1,0,1
1,133,22,0,1,0,1
1,133,23,1,0,1,1
2,133,7,0,0,0,2
2,133,10,2,0,0,2
2,133,11,0,0,2,1
2,133,13,2,1,0,1
2,133,14,1,0,1,1
2,133,15,0,1,1,1
2,133,17,1,1,0,1
2,133,22,0,0,0,1
2,133,23,0,0,1,1
3,133,5,0,0,0,2
3,133,6,0,0,2,1
3,133,8,2,1,0,3
3,133,9,1,0,3,1
3,133,10,0,3,1,1
3,133,11,3,1,1,2
3,133,12,1,1,2,4
3,133,13,1,2,4,3
3,133,14,2,4,3,3
3,133,16,3,3,0,3
3,133,21,0,0,0,2
3,133,22,0,0,2,1
4,133,0,2,1,0,1
4,133,4,0,0,0,2
4,133,6,0,2,0,1
4,133,7,2,0,1,3
4,133,8,0,1,3,1
4,133,13,0,0,0,1
4,133,17,0,0,0,2
5,133,0,0,0,0,1
5,133,3,1,0,0,1
5,133,4,0,0,1,3
5,133,5,0,1,3,3
5,133,7,3,3,0,4
5,133,10,4,0,0,1
5,133,11,0,0,1,1
5,133,13,1,1,0,1
5,133,16,1,0,0,2
5,133,17,0,0,2,1
6,133,1,0,0,0,2
6,133,3,0,2,0,1
6,133,6,1,0,0,1
6,133,9,1,0,0,1
6,133,15,0,0,0,1
6,133,16,0,0,1,1
6,133,18,1,1,0,2
6,133,23,0,0,0,1
0,133,6,0,0,0,1
0,133,7,0,0,1,2
0,133,8,0,1,2,2
0,133,18,0,0,0,1
1,133,0,0,0,0,1
1,133,1,0,0,1,1
1,133,7,0,0,0,1
1,133,8,0,0,1,3
1,133,10,1,3,0,1
1,133,13,1,0,0,1
1,133,16,1,0,0,2
1,133,18,0,2,0,4
1,133,20,0,4,0,1
2,133,0,0,0,0,1
2,133,6,0,0,0,1
2,133,7,0,0,1,1
2,133,8,0,1,1,1
2,133,20,0,0,0,1
2,133,22,0,1,0,1
3,133,0,0,1,0,1
3,133,1,1,0,1,1
3,133,2,0,1,1,1
3,133,3,1,1,1,1
3,133,5,1,1,0,1
3,133,8,1,0,0,3
3,133,14,0,0,0,2
3,133,16,0,2,0,1
3,133,17,2,0,1,1
3,133,19,1,1,0,2
4,133,0,0,0,0,2
4,133,5,0,0,0,1
4,133,6,0,0,1,1
4,133,7,0,1,1,1
4,133,8,1,1,1,7
4,133,9,1,1,7,1
4,133,14,0,0,0,1
4,133,17,1,0,0,1
4,133,20,1,0,0,1
4,133,21,0,0,1,1
4,133,22,0,1,1,1
4,133,23,1,1,1,1
5,133,0,1,1,1,1
5,133,3,1,0,0,1
5,133,5,0,1,0,1
5,133,8,1,0,0,1
5,133,9,0,0,1,1
5,133,10,0,1,1,1
5,133,11,1,1,1,2
5,133,13,1,2,0,1
5,133,15,0,1,0,2
5,133,16,1,0,2,1
5,133,21,0,0,0,1
5,133,23,0,1,0,1
6,133,3,0,0,0,2
6,133,5,0,2,0,1
6,133,7,0,1,0,2
6,133,11,0,0,0,1
6,133,12,0,0,1,1
6,133,13,0,1,1,2
6,133,15,1,2,0,3
6,133,16,2,0,3,1
6,133,17,0,3,1,2
6,133,18,3,1,2,1
6,133,21,1,0,0,1
6,133,23,0,1,0,1
0,133,0,1,0,1,1
0,133,6,0,0,0,2
0,133,7,0,0,2,4
0,133,8,0,2,4,2
0,133,9,2,4,2,1
0,133,10,4,2,1,1
0,133,15,0,0,0,2
0,133,16,0,0,2,1
0,133,18,2,1,0,2
1,133,0,0,0,0,1
1,133,5,0,0,0,1
1,133,6,0,0,1,1
1,133,7,0,1,1,2
1,133,8,1,1,2,1
1,133,16,0,0,0,2
1,133,19,2,0,0,1
1,133,23,0,0,0,1
6,134,0,0,0,0,1
6,134,1,0,0,1,1
6,134,2,0,1,1,1
6,134,4,1,1,0,1
6,134,9,0,0,0,1
6,134,13,0,0,0,1
6,134,15,0,1,0,1
6,134,16,1,0,1,2
6,134,20,0,0,0,2
0,134,0,0,0,0,2
0,134,6,0,0,0,1
0,134,8,0,1,0,3
0,134,13,0,0,0,1
0,134,14,0,0,1,1
0,134,16,1,1,0,1
0,134,17,1,0,1,2
0,134,18,0,1,2,4
0,134,19,1,2,4,4
0,134,20,2,4,4,3
0,134,22,4,3,0,1
1,134,0,0,1,0,1
1,134,1,1,0,1,1
1,134,6,0,0,0,1
1,134,7,0,0,1,1
1,134,8,0,1,1,1
1,134,9,1,1,1,1
1,134,14,0,0,0,1
1,134,15,0,0,1,1
1,134,18,1,0,0,1
1,134,19,0,0,1,1
1,134,20,0,1,1,1
1,134,23,1,0,0,1
2,134,7,0,0,0,2
2,134,15,0,0,0,4
2,134,16,0,0,4,4
2,134,18,4,4,0,1
2,134,19,4,0,1,3
3,134,0,0,0,0,1
3,134,7,0,0,0,2
3,134,8,0,0,2,2
3,134,13,0,0,0,1
3,134,16,1,0,0,5
3,134,18,0,5,0,2
3,134,21,2,0,0,1
3,134,22,0,0,1,1
3,134,23,0,1,1,1
4,134,0,1,1,1,2
4,134,1,1,1,2,1
4,134,2,1,2,1,1
4,134,8,0,0,0,2
4,134,12,0,0,0,3
4,134,13,0,0,3,1
4,134,15,3,1,0,2
4,134,16,1,0,2,6
4,134,19,6,0,0,1
4,134,21,0,1,0,1
5,134,1,0,0,0,1
5,134,2,0,0,1,1
5,134,5,1,0,0,2
5,134,7,0,2,0,1
5,134,8,2,0,1,2
5,134,12,0,0,0,1
5,134,14,0,1,0,1
5,134,15,1,0,1,2
5,134,19,0,0,0,3
5,134,20,0,0,3,1
5,134,21,0,3,1,1
5,134,22,3,1,1,3
5,134,23,1,1,3,1
6,134,0,1,3,1,1
6,134,7,0,0,0,1
6,134,9,0,1,0,1
6,134,14,0,0,0,1
6,134,16,0,1,0,1
6,134,18,0,1,0,1
0,134,1,0,0,0,1
0,134,4,1,0,0,1
0,134,6,0,1,0,1
0,134,8,0,1,0,2
0,134,9,1,0,2,3
0,134,14,0,0,0,3
0,134,15,0,0,3,1
0,134,16,0,3,1,3
0,134,17,3,1,3,2
0,134,18,1,3,2,1
0,134,19,3,2,1,1
0,134,20,2,1,1,1
0,134,22,1,1,0,1
1,134,1,1,0,0,1
1,134,7,0,0,0,2
1,134,8,0,0,2,2
1,134,9,0,2,2,1
1,134,14,0,0,0,1
1,134,15,0,0,1,2
1,134,16,0,1,2,2
1,134,18,2,2,0,1
1,134,21,1,0,0,1
1,134,22,0,0,1,1
2,134,0,1,1,0,1
2,134,1,1,0,1,1
2,134,2,0,1,1,1
2,134,11,0,0,0,1
2,134,16,0,0,0,4
2,134,18,0,4,0,3
2,134,19,4,0,3,1
2,134,20,0,3,1,1
3,134,0,0,0,0,2
3,134,1,0,0,2,1
3,134,8,0,0,0,2
3,134,10,0,2,0,1
3,134,14,0,0,0,2
3,134,19,0,0,0,2
3,134,20,0,0,2,4
3,134,22,2,4,0,2
4,134,6,0,0,0,1
4,134,7,0,0,1,2
4,134,9,1,2,0,1
4,134,10,2,0,1,1
4,134,12,1,1,0,1
4,134,14,0,1,0,1
4,134,15,1,0,1,1
4,134,19,0,0,0,1
4,134,23,0,0,0,1
5,134,6,0,0,0,1
5,134,17,0,0,0,1
5,134,21,0,0,0,1
6,134,2,0,0,0,1
6,134,8,0,0,0,1
6,134,9,0,0,1,1
6,134,12,1,0,0,1
6,134,13,0,0,1,1
6,134,16,1,0,0,1
6,134,17,0,0,1,1
6,134,18,0,1,1,2
6,134,19,1,1,2,2
0,134,5,0,0,0,2
0,134,9,0,0,0,1
0,134,15,0,0,0,1
0,134,16,0,0,1,4
0,134,17,0,1,4,1
0,134,19,4,1,0,1
0,134,20,1,0,1,1
0,134,22,1,1,0,1
1,134,4,0,0,0,1
1,134,6,0,1,0,1
1,134,11,0,0,0,1
1,134,15,0,0,0,1
1,134,16,0,0,1,2
1,134,18,1,2,0,1
1,134,19,2,0,1,2
1,134,20,0,1,2,1
1,134,21,1,2,1,1
2,134,0,1,0,0,1
2,134,2,0,1,0,1
2,134,8,0,0,0,1
2,134,10,0,1,0,1
2,134,11,1,0,1,1
2,134,12,0,1,1,1
2,134,14,1,1,0,1
2,134,15,1,0,1,3
2,134,21,0,0,0,1
2,134,22,0,0,1,1
3,134,0,1,1,0,1
3,134,1,1,0,1,1
3,134,4,1,0,0,1
3,134,5,0,0,1,1
3,134,7,1,1,0,1
3,134,8,1,0,1,2
3,134,9,0,1,2,3
3,134,12,3,0,0,2
3,134,13,0,0,2,1
3,134,15,2,1,0,1
3,134,16,1,0,1,2
3,134,17,0,1,2,2
3,134,18,1,2,2,1
3,134,21,1,0,0,2
4,134,1,0,0,0,1
4,134,6,0,0,0,2
4,134,7,0,0,2,1
4,134,8,0,2,1,2
4,134,11,2,0,0,1
4,134,13,0,1,0,1
4,134,14,1,0,1,1
4,134,15,0,1,1,2
4,134,16,1,1,2,4
4,134,18,2,4,0,2
4,134,23,0,0,0,1
5,134,3,0,0,0,1
5,134,5,0,1,0,1
5,134,8,1,0,0,2
5,134,14,0,0,0,1
5,134,15,0,0,1,1
5,134,17,1,1,0,1
5,134,19,0,1,0,2
5,134,20,1,0,2,2
5,134,21,0,2,2,1
6,134,0,1,0,0,2
6,134,4,0,0,0,1
6,134,8,0,0,0,2
6,134,12,0,0,0,1
6,134,14,0,1,0,1
6,134,15,1,0,1,1
6,134,17,1,1,0,1
6,134,21,0,0,0,1
6,134,22,0,0,1,1
0,134,1,1,0,0,1
0,134,6,0,0,0,1
0,134,7,0,0,1,1
0,134,15,0,0,0,2
0,134,16,0,0,2,3
0,134,17,0,2,3,2
0,134,18,2,3,2,1
0,134,19,3,2,1,1
0,134,22,1,0,0,1
1,134,0,0,1,0,1
1,134,1,1,0,1,1
1,134,2,0,1,1,2
1,134,3,1,1,2,2
1,134,6,2,0,0,2
1,134,11,0,0,0,1
1,134,15,0,0,0,1
1,134,16,0,0,1,1
1,134,17,0,1,1,1
1,134,20,1,0,0,1
1,134,22,0,1,0,1
2,134,6,0,0,0,1
2,134,7,0,0,1,2
2,134,11,0,0,0,1
2,134,12,0,0,1,1
2,134,14,1,1,0,1
2,134,15,1,0,1,1
2,134,17,1,1,0,1
2,134,18,1,0,1,1
2,134,19,0,1,1,2
2,134,21,1,2,0,1
2,134,23,0,1,0,2
3,134,4,0,0,0,1
3,134,5,0,0,1,1
3,134,6,0,1,1,1
3,134,7,1,1,1,1
3,134,9,1,1,0,1
3,134,14,0,0,0,1
3,134,15,0,0,1,1
3,134,16,0,1,1,2
3,134,17,1,1,2,4
3,134,18,1,2,4,1
3,134,19,2,4,1,2
3,134,23,0,0,0,1
4,134,0,0,0,1,2
4,134,6,0,0,0,1
4,134,8,0,1,0,1
4,134,9,1,0,1,1
4,134,10,0,1,1,2
4,134,12,1,2,0,1
4,134,16,0,0,0,2
4,134,19,2,0,0,1
5,134,1,0,0,0,2
5,134,2,0,0,2,1
5,134,8,0,0,0,1
5,134,11,1,0,0,1
5,134,23,0,0,0,1
6,134,1,0,1,0,2
6,134,2,1,0,2,1
6,134,3,0,2,1,1
6,134,5,1,1,0,1
6,134,7,0,1,0,1
6,134,8,1,0,1,1
6,134,9,0,1,1,1
6,134,14,0,0,0,2
6,134,17,2,0,0,1
6,134,19,0,1,0,1
6,134,20,1,0,1,1
6,134,21,0,1,1,2
6,134,22,1,1,2,2
0,134,6,0,0,0,2
0,134,7,0,0,2,1
0,134,8,0,2,1,2
0,134,9,2,1,2,2
0,134,14,0,0,0,2
0,134,16,0,2,0,3
0,134,19,3,0,0,1
1,134,4,0,0,0,1
1,134,6,0,1,0,2
1,134,13,0,0,0,1
1,134,14,0,0,1,1
1,134,15,0,1,1,1
1,134,17,1,1,0,1
1,134,22,0,0,0,1
1,134,23,0,0,1,1
6,135,2,0,0,0,1
6,135,3,0,0,1,2
6,135,4,0,1,2,3
6,135,5,1,2,3,2
6,135,6,2,3,2,1
6,135,9,1,0,0,1
6,135,12,1,0,0,1
0,135,6,0,0,0,1
0,135,9,1,0,0,1
0,135,21,0,0,0,1
0,135,23,0,1,0,2
1,135,8,0,0,0,2
2,135,2,0,0,0,1
2,135,9,0,0,0,1
2,135,11,0,1,0,1
2,135,13,0,1,0,1
2,135,15,0,1,0,1
2,135,18,1,0,0,1
2,135,19,0,0,1,1
2,135,22,1,0,0,1
3,135,2,0,0,0,1
3,135,9,0,0,0,1
3,135,12,1,0,0,1
3,135,14,0,1,0,1
4,135,0,0,0,0,1
4,135,1,0,0,1,1
4,135,6,0,0,0,2
4,135,8,0,2,0,3
4,135,9,2,0,3,2
4,135,13,0,0,0,1
4,135,14,0,0,1,1
4,135,15,0,1,1,1
4,135,20,0,0,0,1
5,135,1,0,0,0,1
5,135,2,0,0,1,1
5,135,5,1,0,0,1
5,135,7,0,1,0,1
5,135,20,0,0,0,1
5,135,23,1,0,0,1
6,135,5,0,0,0,1
6,135,8,1,0,0,1
6,135,15,0,0,0,1
0,135,1,0,0,0,1
0,135,3,0,1,0,1
0,135,8,0,0,0,1
0,135,12,0,0,0,2
0,135,20,0,0,0,1
0,135,21,0,0,1,1
1,135,4,0,0,0,1
1,135,6,0,1,0,1
2,135,4,0,0,0,1
2,135,6,0,1,0,1
2,135,8,0,1,0,1
2,135,9,1,0,1,1
2,135,10,0,1,1,1
2,135,15,0,0,0,1
2,135,20,0,0,0,1
2,135,23,1,0,0,1
3,135,5,0,0,0,1
3,135,7,0,1,0,1
3,135,8,1,0,1,2
3,135,12,0,0,0,1
3,135,22,0,0,0,2
4,135,2,0,0,0,1
4,135,9,0,0,0,1
4,135,13,0,0,0,1
5,135,13,0,0,0,1
6,135,3,0,0,0,1
6,135,12,0,0,0,1
6,135,14,0,1,0,1
6,135,18,0,0,0,1
0,135,8,0,0,0,2
0,135,9,0,0,2,1
0,135,11,2,1,0,1
0,135,14,1,0,0,1
0,135,19,0,0,0,1
0,135,23,0,0,0,1
1,135,7,0,0,0,1
1,135,9,0,1,0,1
1,135,13,0,0,0,1
1,135,14,0,0,1,1
1,135,20,0,0,0,1
2,135,7,0,0,0,1
2,135,8,0,0,1,1
2,135,9,0,1,1,1
2,135,12,1,0,0,2
2,135,15,2,0,0,3
3,135,8,0,0,0,1
3,135,11,1,0,0,1
3,135,13,0,1,0,1
3,135,16,1,0,0,1
3,135,18,0,1,0,1
3,135,20,0,1,0,1
4,135,9,0,0,0,1
4,135,13,0,0,0,1
4,135,14,0,0,1,1
5,135,5,0,0,0,2
5,135,8,2,0,0,1
5,135,10,0,1,0,1
5,135,11,1,0,1,1
5,135,12,0,1,1,2
5,135,14,1,2,0,1
5,135,16,0,1,0,1
6,135,0,0,0,0,1
6,135,1,0,0,1,1
6,135,4,1,0,0,2
6,135,11,0,0,0,2
6,135,12,0,0,2,1
6,135,13,0,2,1,2
6,135,20,0,0,0,1
6,135,22,0,1,0,4
0,135,5,0,0,0,2
0,135,7,0,2,0,1
0,135,8,2,0,1,1
0,135,9,0,1,1,1
0,135,13,0,0,0,1
0,135,14,0,0,1,1
1,135,14,0,0,0,1
1,135,18,0,0,0,1
1,135,19,0,0,1,1
2,135,1,0,0,0,1
2,135,5,0,0,0,1
2,135,7,0,1,0,1
2,135,8,1,0,1,2
2,135,12,0,0,0,1
2,135,14,0,1,0,1
2,135,15,1,0,1,1
2,135,16,0,1,1,1
2,135,19,1,0,0,1
2,135,21,0,1,0,1
3,135,5,0,0,0,1
3,135,8,1,0,0,1
3,135,10,0,1,0,1
3,135,11,1,0,1,1
3,135,12,0,1,1,1
4,135,0,0,0,0,1
4,135,6,0,0,0,1
4,135,8,0,1,0,1
4,135,10,0,1,0,1
4,135,12,0,1,0,1
4,135,13,1,0,1,1
4,135,15,1,1,0,1
4,135,16,1,0,1,1
4,135,17,0,1,1,2
4,135,21,0,0,0,1
4,135,23,0,1,0,1
5,135,4,0,0,0,1
5,135,7,1,0,0,1
5,135,14,0,0,0,1
5,135,16,0,1,0,2
5,135,19,2,0,0,1
6,135,4,0,0,0,1
6,135,8,0,0,0,1
6,135,11,1,0,0,1
6,135,13,0,1,0,1
6,135,16,1,0,0,1
6,135,17,0,0,1,2
0,135,1,0,0,0,1
0,135,11,0,0,0,1
0,135,15,0,0,0,1
0,135,23,0,0,0,1
1,135,1,0,1,0,1
1,135,7,0,0,0,1
1,135,10,1,0,0,1
1,135,22,0,0,0,1
6,136,0,0,0,0,2
6,136,1,0,0,2,6
6,136,2,0,2,6,6
6,136,3,2,6,6,1
6,136,4,6,6,1,3
6,136,5,6,1,3,5
6,136,6,1,3,5,2
6,136,7,3,5,2,1
6,136,8,5,2,1,1
6,136,14,0,0,0,1
0,136,6,0,0,0,1
0,136,14,0,0,0,1
1,136,20,0,0,0,1
2,136,4,0,0,0,1
2,136,9,0,0,0,1
3,136,1,0,0,0,1
3,136,5,0,0,0,1
3,136,7,0,1,0,1
3,136,21,0,0,0,1
4,136,4,0,0,0,1
4,136,14,0,0,0,1
4,136,15,0,0,1,1
4,136,23,0,0,0,1
5,136,0,0,0,1,1
5,136,5,0,0,0,1
5,136,9,0,0,0,1
5,136,14,0,0,0,1
5,136,19,0,0,0,1
5,136,20,0,0,1,1
6,136,0,0,0,0,1
6,136,5,0,0,0,2
6,136,10,0,0,0,1
6,136,18,0,0,0,1
6,136,22,0,0,0,1
0,136,20,0,0,0,1
0,136,22,0,1,0,1
0,136,23,1,0,1,1
1,136,2,1,0,0,2
1,136,4,0,2,0,1
1,136,8,0,0,0,1
3,136,1,0,0,0,1
3,136,7,0,0,0,1
3,136,9,0,1,0,1
3,136,11,0,1,0,1
3,136,22,0,0,0,1
4,136,0,0,1,0,2
4,136,3,2,0,0,1
4,136,7,0,0,0,1
4,136,18,0,0,0,1
4,136,19,0,0,1,1
4,136,23,0,0,0,2
5,136,3,0,0,0,1
5,136,5,0,1,0,1
5,136,11,0,0,0,1
6,136,0,0,0,0,1
6,136,1,0,0,1,1
6,136,7,0,0,0,1
6,136,18,0,0,0,1
0,136,0,0,0,0,1
0,136,5,0,0,0,1
0,136,10,0,0,0,1
0,136,15,0,0,0,1
0,136,18,1,0,0,1
2,136,5,0,0,0,1
4,136,0,0,0,0,2
4,136,8,0,0,0,1
5,136,22,0,0,0,1
5,136,23,0,0,1,2
6,136,0,0,1,2,2
6,136,1,1,2,2,1
6,136,2,2,2,1,2
6,136,4,1,2,0,1
6,136,5,2,0,1,1
6,136,20,0,0,0,1
1,136,0,0,0,0,1
1,136,6,0,0,0,1
1,136,7,0,0,1,1
1,136,17,0,0,0,1
1,136,22,0,0,0,1
2,136,0,0,1,0,1
2,136,7,0,0,0,1
2,136,19,0,0,0,1
3,136,0,0,0,0,1
3,136,14,0,0,0,1
3,136,15,0,0,1,1
4,136,3,0,0,0,1
4,136,23,0,0,0,1
5,136,1,0,1,0,2
5,136,2,1,0,2,1
5,136,4,2,1,0,1
5,136,17,0,0,0,1
0,136,0,0,0,0,2
0,136,14,0,0,0,1
1,136,11,0,0,0,1
1,136,15,0,0,0,1
1,136,19,0,0,0,1
6,137,0,0,0,0,306
6,137,1,0,0,306,442
6,137,2,0,306,442,355
6,137,3,306,442,355,252
6,137,4,442,355,252,161
6,137,5,355,252,161,112
6,137,6,252,161,112,60
6,137,7,161,112,60,66
6,137,8,112,60,66,87
6,137,9,60,66,87,113
6,137,10,66,87,113,166
6,137,11,87,113,166,145
6,137,12,113,166,145,226
6,137,13,166,145,226,172
6,137,14,145,226,172,151
6,137,15,226,172,151,171
6,137,16,172,151,171,151
6,137,17,151,171,151,141
6,137,18,171,151,141,159
6,137,19,151,141,159,180
6,137,20,141,159,180,129
6,137,21,159,180,129,128
6,137,22,180,129,128,141
6,137,23,129,128,141,97
0,137,0,128,141,97,87
0,137,1,141,97,87,93
0,137,2,97,87,93,28
0,137,3,87,93,28,26
0,137,4,93,28,26,21
0,137,5,28,26,21,25
0,137,6,26,21,25,35
0,137,7,21,25,35,78
0,137,8,25,35,78,103
0,137,9,35,78,103,110
0,137,10,78,103,110,103
0,137,11,103,110,103,133
0,137,12,110,103,133,221
0,137,13,103,133,221,215
0,137,14,133,221,215,199
0,137,15,221,215,199,180
0,137,16,215,199,180,215
0,137,17,199,180,215,180
0,137,18,180,215,180,208
0,137,19,215,180,208,204
0,137,20,180,208,204,131
0,137,21,208,204,131,190
0,137,22,204,131,190,139
0,137,23,131,190,139,92
1,137,0,190,139,92,63
1,137,1,139,92,63,30
1,137,2,92,63,30,21
1,137,3,63,30,21,8
1,137,4,30,21,8,25
1,137,5,21,8,25,42
1,137,6,8,25,42,125
1,137,7,25,42,125,245
1,137,8,42,125,245,313
1,137,9,125,245,313,242
1,137,10,245,313,242,217
1,137,11,313,242,217,164
1,137,12,242,217,164,224
1,137,13,217,164,224,226
1,137,14,164,224,226,236
1,137,15,224,226,236,250
1,137,16,226,236,250,184
1,137,17,236,250,184,232
1,137,18,250,184,232,233
1,137,19,184,232,233,200
1,137,20,232,233,200,164
1,137,21,233,200,164,141
1,137,22,200,164,141,120
1,137,23,164,141,120,89
2,137,0,141,120,89,51
2,137,1,120,89,51,41
2,137,2,89,51,41,20
2,137,3,51,41,20,13
2,137,4,41,20,13,11
2,137,5,20,13,11,42
2,137,6,13,11,42,116
2,137,7,11,42,116,232
2,137,8,42,116,232,295
2,137,9,116,232,295,244
2,137,10,232,295,244,200
2,137,11,295,244,200,170
2,137,12,244,200,170,198
2,137,13,200,170,198,196
2,137,14,170,198,196,175
2,137,15,198,196,175,171
2,137,16,196,175,171,168
2,137,17,175,171,168,205
2,137,18,171,168,205,211
2,137,19,168,205,211,207
2,137,20,205,211,207,229
2,137,21,211,207,229,160
2,137,22,207,229,160,161
2,137,23,229,160,161,96
3,137,0,160,161,96,71
3,137,1,161,96,71,48
3,137,2,96,71,48,23
3,137,3,71,48,23,16
3,137,4,48,23,16,25
3,137,5,23,16,25,39
3,137,6,16,25,39,121
3,137,7,25,39,121,255
3,137,8,39,121,255,358
3,137,9,121,255,358,271
3,137,10,255,358,271,234
3,137,11,358,271,234,225
3,137,12,271,234,225,214
3,137,13,234,225,214,218
3,137,14,225,214,218,198
3,137,15,214,218,198,191
3,137,16,218,198,191,178
3,137,17,198,191,178,224
3,137,18,191,178,224,260
3,137,19,178,224,260,249
3,137,20,224,260,249,255
3,137,21,260,249,255,222
3,137,22,249,255,222,180
3,137,23,255,222,180,135
4,137,0,222,180,135,103
4,137,1,180,135,103,68
4,137,2,135,103,68,29
4,137,3,103,68,29,25
4,137,4,68,29,25,28
4,137,5,29,25,28,49
4,137,6,25,28,49,135
4,137,7,28,49,135,288
4,137,8,49,135,288,354
4,137,9,135,288,354,255
4,137,10,288,354,255,188
4,137,11,354,255,188,175
4,137,12,255,188,175,191
4,137,13,188,175,191,194
4,137,14,175,191,194,197
4,137,15,191,194,197,180
4,137,16,194,197,180,176
4,137,17,197,180,176,232
4,137,18,180,176,232,303
4,137,19,176,232,303,354
4,137,20,232,303,354,353
4,137,21,303,354,353,255
4,137,22,354,353,255,320
4,137,23,353,255,320,325
5,137,0,255,320,325,228
5,137,1,320,325,228,182
5,137,2,325,228,182,104
5,137,3,228,182,104,100
5,137,4,182,104,100,54
5,137,5,104,100,54,62
5,137,6,100,54,62,60
5,137,7,54,62,60,128
5,137,8,62,60,128,137
5,137,9,60,128,137,194
5,137,10,128,137,194,217
5,137,11,137,194,217,247
5,137,12,194,217,247,288
5,137,13,217,247,288,240
5,137,14,247,288,240,188
5,137,15,288,240,188,194
5,137,16,240,188,194,187
5,137,17,188,194,187,187
5,137,18,194,187,187,185
5,137,19,187,187,185,264
5,137,20,187,185,264,228
5,137,21,185,264,228,205
5,137,22,264,228,205,260
5,137,23,228,205,260,300
6,137,0,205,260,300,197
6,137,1,260,300,197,169
6,137,2,300,197,169,87
6,137,3,197,169,87,95
6,137,4,169,87,95,53
6,137,5,87,95,53,38
6,137,6,95,53,38,51
6,137,7,53,38,51,92
6,137,8,38,51,92,135
6,137,9,51,92,135,138
6,137,10,92,135,138,219
6,137,11,135,138,219,238
6,137,12,138,219,238,240
6,137,13,219,238,240,232
6,137,14,238,240,232,174
6,137,15,240,232,174,189
6,137,16,232,174,189,224
6,137,17,174,189,224,174
6,137,18,189,224,174,191
6,137,19,224,174,191,200
6,137,20,174,191,200,198
6,137,21,191,200,198,143
6,137,22,200,198,143,98
6,137,23,198,143,98,105
0,137,0,143,98,105,67
0,137,1,98,105,67,30
0,137,2,105,67,30,17
0,137,3,67,30,17,14
0,137,4,30,17,14,25
0,137,5,17,14,25,66
0,137,6,14,25,66,156
0,137,7,25,66,156,267
0,137,8,66,156,267,288
0,137,9,156,267,288,233
0,137,10,267,288,233,196
0,137,11,288,233,196,185
0,137,12,233,196,185,217
0,137,13,196,185,217,201
0,137,14,185,217,201,217
0,137,15,217,201,217,219
0,137,16,201,217,219,188
0,137,17,217,219,188,244
0,137,18,219,188,244,254
0,137,19,188,244,254,223
0,137,20,244,254,223,203
0,137,21,254,223,203,138
0,137,22,223,203,138,147
0,137,23,203,138,147,108
1,137,0,138,147,108,86
1,137,1,147,108,86,36
1,137,2,108,86,36,23
1,137,3,86,36,23,19
